Time,starbucks
2025-04-15,20
2025-04-16,18
2025-04-17,19
2025-04-18,27
2025-04-19,24
2025-04-20,35
2025-04-21,18
2025-04-22,17
2025-04-23,18
2025-04-24,17
2025-04-25,18
2025-04-26,21
2025-04-27,20
2025-04-28,17
2025-04-29,18
2025-04-30,18
2025-05-01,18
2025-05-02,19
2025-05-03,21
2025-05-04,22
2025-05-05,18
2025-05-06,19
2025-05-07,21
2025-05-08,19
2025-05-09,20
2025-05-10,23
2025-05-11,26
2025-05-12,18
2025-05-13,19
2025-05-14,19
2025-05-15,19
2025-05-16,19
2025-05-17,23
2025-05-18,23
2025-05-19,18
2025-05-20,21
2025-05-21,21
2025-05-22,21
2025-05-23,21
2025-05-24,24
2025-05-25,24
2025-05-26,25
2025-05-27,19
2025-05-28,19
2025-05-29,19
2025-05-30,20
2025-05-31,22
2025-06-01,23
2025-06-02,18
2025-06-03,19
2025-06-04,18
2025-06-05,19
2025-06-06,19
2025-06-07,20
2025-06-08,21
2025-06-09,18
2025-06-10,18
2025-06-11,19
2025-06-12,20
2025-06-13,20
2025-06-14,20
2025-06-15,22
2025-06-16,17
2025-06-17,18
2025-06-18,18
2025-06-19,20
2025-06-20,18
2025-06-21,20
2025-06-22,20
2025-06-23,17
2025-06-24,20
2025-06-25,18
2025-06-26,19
2025-06-27,18
2025-06-28,21
2025-06-29,21
2025-06-30,18
2025-07-01,19
2025-07-02,19
2025-07-03,20
2025-07-04,27
2025-07-05,21
2025-07-06,22
2025-07-07,18
2025-07-08,18
2025-07-09,19
2025-07-10,19
2025-07-11,20
2025-07-12,21
2025-07-13,22
2025-07-14,20
2025-07-15,21
2025-07-16,20
2025-07-17,21
2025-07-18,20
2025-07-19,23
2025-07-20,23
2025-07-21,21
2025-07-22,19
2025-07-23,20
2025-07-24,20
2025-07-25,20
2025-07-26,22
2025-07-27,22
2025-07-28,20
2025-07-29,22
2025-07-30,23
2025-07-31,23
2025-08-01,23
2025-08-02,23
2025-08-03,22
2025-08-04,20
2025-08-05,20
2025-08-06,20
2025-08-07,20
2025-08-08,20
2025-08-09,22
2025-08-10,22
2025-08-11,19
2025-08-12,19
2025-08-13,19
2025-08-14,19
2025-08-15,21
2025-08-16,22
2025-08-17,23
2025-08-18,19
2025-08-19,20
2025-08-20,21
2025-08-21,22
2025-08-22,24
2025-08-23,25
2025-08-24,25
2025-08-25,26
2025-08-26,37
2025-08-27,30
2025-08-28,25
2025-08-29,25
2025-08-30,24
2025-08-31,27
2025-09-01,28
2025-09-02,20
2025-09-03,21
2025-09-04,21
2025-09-05,21
2025-09-06,22
2025-09-07,21
2025-09-08,20
2025-09-09,20
2025-09-10,18
2025-09-11,20
2025-09-12,20
2025-09-13,22
2025-09-14,22
2025-09-15,18
2025-09-16,19
2025-09-17,20
2025-09-18,22
2025-09-19,22
2025-09-20,24
2025-09-21,22
2025-09-22,19
2025-09-23,21
2025-09-24,19
2025-09-25,27
2025-09-26,33
2025-09-27,35
2025-09-28,29
2025-09-29,30
2025-09-30,25
2025-10-01,24
2025-10-02,21
2025-10-03,23
2025-10-04,24
2025-10-05,22
2025-10-06,19
2025-10-07,21
2025-10-08,20
2025-10-09,21
2025-10-10,22
2025-10-11,23
2025-10-12,23
2025-10-13,20
2025-10-14,19
2025-10-15,19
2025-10-16,20
2025-10-17,20
2025-10-18,23
2025-10-19,23
2025-10-20,21
2025-10-21,19
2025-10-22,20
2025-10-23,20
2025-10-24,20
2025-10-25,22
2025-10-26,23
2025-10-27,19
2025-10-28,18
2025-10-29,23
2025-10-30,20
2025-10-31,20
2025-11-01,26
2025-11-02,27
2025-11-03,23
2025-11-04,25
2025-11-05,35
2025-11-06,100
2025-11-07,73
2025-11-08,62
2025-11-09,48
2025-11-10,35
2025-11-11,38
2025-11-12,34
2025-11-13,56
2025-11-14,35
2025-11-15,34
2025-11-16,30
2025-11-17,26
2025-11-18,24
2025-11-19,25
2025-11-20,24
2025-11-21,24
2025-11-22,26
2025-11-23,25
2025-11-24,22
2025-11-25,22
2025-11-26,25
2025-11-27,60
2025-11-28,29
2025-11-29,25
2025-11-30,26
2025-12-01,22
2025-12-02,26
2025-12-03,23
2025-12-04,24
2025-12-05,23
2025-12-06,27
2025-12-07,26
2025-12-08,33
2025-12-09,25
2025-12-10,22
2025-12-11,21
2025-12-12,23
2025-12-13,25
2025-12-14,24
2025-12-15,21
2025-12-16,20
2025-12-17,23
2025-12-18,23
2025-12-19,24
2025-12-20,26
2025-12-21,27
2025-12-22,25
2025-12-23,24
2025-12-24,37
2025-12-25,81
2025-12-26,30
2025-12-27,25
2025-12-28,25
2025-12-29,25
2025-12-30,25
2025-12-31,27
2026-01-01,33
2026-01-02,23
2026-01-03,23
2026-01-04,23
2026-01-05,20
2026-01-06,21
2026-01-07,21
2026-01-08,20
2026-01-09,22
