Time,starbucks
2024-08-18,33
2024-08-19,29
2024-08-20,31
2024-08-21,34
2024-08-22,48
2024-08-23,44
2024-08-24,43
2024-08-25,40
2024-08-26,31
2024-08-27,30
2024-08-28,28
2024-08-29,27
2024-08-30,30
2024-08-31,36
2024-09-01,34
2024-09-02,35
2024-09-03,25
2024-09-04,26
2024-09-05,25
2024-09-06,27
2024-09-07,34
2024-09-08,32
2024-09-09,26
2024-09-10,26
2024-09-11,25
2024-09-12,27
2024-09-13,28
2024-09-14,35
2024-09-15,31
2024-09-16,25
2024-09-17,26
2024-09-18,26
2024-09-19,27
2024-09-20,28
2024-09-21,33
2024-09-22,31
2024-09-23,24
2024-09-24,25
2024-09-25,24
2024-09-26,26
2024-09-27,27
2024-09-28,33
2024-09-29,32
2024-09-30,23
2024-10-01,25
2024-10-02,25
2024-10-03,26
2024-10-04,27
2024-10-05,31
2024-10-06,30
2024-10-07,23
2024-10-08,24
2024-10-09,24
2024-10-10,26
2024-10-11,26
2024-10-12,32
2024-10-13,31
2024-10-14,25
2024-10-15,25
2024-10-16,26
2024-10-17,26
2024-10-18,27
2024-10-19,31
2024-10-20,30
2024-10-21,23
2024-10-22,26
2024-10-23,26
2024-10-24,26
2024-10-25,26
2024-10-26,32
2024-10-27,30
2024-10-28,24
2024-10-29,24
2024-10-30,25
2024-10-31,26
2024-11-01,31
2024-11-02,34
2024-11-03,34
2024-11-04,28
2024-11-05,26
2024-11-06,23
2024-11-07,55
2024-11-08,42
2024-11-09,42
2024-11-10,41
2024-11-11,36
2024-11-12,30
2024-11-13,32
2024-11-14,62
2024-11-15,35
2024-11-16,35
2024-11-17,33
2024-11-18,27
2024-11-19,27
2024-11-20,28
2024-11-21,28
2024-11-22,30
2024-11-23,34
2024-11-24,34
2024-11-25,28
2024-11-26,29
2024-11-27,32
2024-11-28,71
2024-11-29,36
2024-11-30,34
2024-12-01,32
2024-12-02,26
2024-12-03,26
2024-12-04,26
2024-12-05,27
2024-12-06,29
2024-12-07,33
2024-12-08,34
2024-12-09,25
2024-12-10,26
2024-12-11,26
2024-12-12,27
2024-12-13,30
2024-12-14,34
2024-12-15,33
2024-12-16,28
2024-12-17,27
2024-12-18,27
2024-12-19,30
2024-12-20,35
2024-12-21,35
2024-12-22,37
2024-12-23,37
2024-12-24,54
2024-12-25,100
2024-12-26,38
2024-12-27,36
2024-12-28,34
2024-12-29,34
2024-12-30,32
2024-12-31,34
2025-01-01,46
2025-01-02,29
2025-01-03,33
2025-01-04,36
2025-01-05,32
2025-01-06,27
2025-01-07,26
2025-01-08,26
2025-01-09,25
2025-01-10,27
2025-01-11,30
2025-01-12,30
2025-01-13,24
2025-01-14,31
2025-01-15,28
2025-01-16,28
2025-01-17,28
2025-01-18,31
2025-01-19,29
2025-01-20,27
2025-01-21,25
2025-01-22,26
2025-01-23,27
2025-01-24,28
2025-01-25,43
2025-01-26,34
2025-01-27,28
2025-01-28,28
2025-01-29,31
2025-01-30,27
2025-01-31,28
2025-02-01,31
2025-02-02,31
2025-02-03,23
2025-02-04,26
2025-02-05,27
2025-02-06,26
2025-02-07,27
2025-02-08,31
2025-02-09,30
2025-02-10,45
2025-02-11,26
2025-02-12,26
2025-02-13,25
2025-02-14,30
2025-02-15,30
2025-02-16,28
2025-02-17,26
2025-02-18,24
2025-02-19,24
2025-02-20,24
2025-02-21,26
2025-02-22,29
2025-02-23,30
2025-02-24,26
2025-02-25,29
2025-02-26,27
2025-02-27,26
2025-02-28,29
2025-03-01,31
2025-03-02,29
2025-03-03,23
2025-03-04,25
2025-03-05,26
2025-03-06,27
2025-03-07,26
2025-03-08,29
2025-03-09,30
2025-03-10,24
2025-03-11,24
2025-03-12,25
2025-03-13,26
2025-03-14,26
2025-03-15,32
2025-03-16,35
2025-03-17,26
2025-03-18,24
2025-03-19,26
2025-03-20,24
2025-03-21,26
2025-03-22,30
2025-03-23,30
2025-03-24,23
2025-03-25,27
2025-03-26,27
2025-03-27,26
2025-03-28,27
2025-03-29,31
2025-03-30,30
2025-03-31,22
2025-04-01,24
2025-04-02,22
2025-04-03,24
2025-04-04,25
2025-04-05,30
2025-04-06,29
2025-04-07,22
2025-04-08,23
2025-04-09,24
2025-04-10,25
2025-04-11,26
2025-04-12,29
2025-04-13,30
2025-04-14,25
2025-04-15,27
2025-04-16,26
2025-04-17,26
2025-04-18,38
2025-04-19,34
2025-04-20,49
2025-04-21,25
2025-04-22,24
2025-04-23,25
2025-04-24,24
2025-04-25,25
2025-04-26,30
2025-04-27,29
2025-04-28,24
2025-04-29,25
2025-04-30,25
2025-05-01,26
2025-05-02,27
2025-05-03,29
2025-05-04,30
2025-05-05,25
2025-05-06,27
2025-05-07,29
2025-05-08,27
2025-05-09,28
2025-05-10,32
2025-05-11,37
2025-05-12,25
2025-05-13,26
2025-05-14,27
