Time,clima reynosa
2024-08-18,13
2024-08-19,3
2024-08-20,5
2024-08-21,5
2024-08-22,8
2024-08-23,5
2024-08-24,9
2024-08-25,13
2024-08-26,6
2024-08-27,11
2024-08-28,13
2024-08-29,9
2024-08-30,13
2024-08-31,12
2024-09-01,20
2024-09-02,25
2024-09-03,15
2024-09-04,15
2024-09-05,27
2024-09-06,14
2024-09-07,14
2024-09-08,11
2024-09-09,27
2024-09-10,20
2024-09-11,9
2024-09-12,6
2024-09-13,9
2024-09-14,7
2024-09-15,23
2024-09-16,15
2024-09-17,8
2024-09-18,4
2024-09-19,6
2024-09-20,7
2024-09-21,14
2024-09-22,11
2024-09-23,7
2024-09-24,7
2024-09-25,7
2024-09-26,9
2024-09-27,6
2024-09-28,4
2024-09-29,5
2024-09-30,4
2024-10-01,4
2024-10-02,9
2024-10-03,6
2024-10-04,21
2024-10-05,26
2024-10-06,13
2024-10-07,10
2024-10-08,7
2024-10-09,7
2024-10-10,7
2024-10-11,5
2024-10-12,6
2024-10-13,5
2024-10-14,6
2024-10-15,7
2024-10-16,16
2024-10-17,14
2024-10-18,8
2024-10-19,8
2024-10-20,16
2024-10-21,8
2024-10-22,7
2024-10-23,4
2024-10-24,6
2024-10-25,3
2024-10-26,7
2024-10-27,8
2024-10-28,7
2024-10-29,8
2024-10-30,5
2024-10-31,8
2024-11-01,13
2024-11-02,8
2024-11-03,6
2024-11-04,13
2024-11-05,23
2024-11-06,11
2024-11-07,8
2024-11-08,9
2024-11-09,9
2024-11-10,7
2024-11-11,9
2024-11-12,7
2024-11-13,6
2024-11-14,16
2024-11-15,10
2024-11-16,9
2024-11-17,9
2024-11-18,10
2024-11-19,13
2024-11-20,15
2024-11-21,17
2024-11-22,11
2024-11-23,9
2024-11-24,6
2024-11-25,7
2024-11-26,14
2024-11-27,12
2024-11-28,20
2024-11-29,20
2024-11-30,18
2024-12-01,15
2024-12-02,19
2024-12-03,20
2024-12-04,24
2024-12-05,21
2024-12-06,19
2024-12-07,30
2024-12-08,21
2024-12-09,23
2024-12-10,27
2024-12-11,33
2024-12-12,23
2024-12-13,18
2024-12-14,16
2024-12-15,12
2024-12-16,12
2024-12-17,9
2024-12-18,13
2024-12-19,18
2024-12-20,15
2024-12-21,12
2024-12-22,12
2024-12-23,10
2024-12-24,8
2024-12-25,6
2024-12-26,7
2024-12-27,9
2024-12-28,7
2024-12-29,10
2024-12-30,9
2024-12-31,7
2025-01-01,11
2025-01-02,11
2025-01-03,13
2025-01-04,9
2025-01-05,16
2025-01-06,31
2025-01-07,39
2025-01-08,45
2025-01-09,46
2025-01-10,46
2025-01-11,36
2025-01-12,25
2025-01-13,40
2025-01-14,43
2025-01-15,38
2025-01-16,31
2025-01-17,30
2025-01-18,26
2025-01-19,44
2025-01-20,82
2025-01-21,100
2025-01-22,82
2025-01-23,50
2025-01-24,35
2025-01-25,24
2025-01-26,19
2025-01-27,29
2025-01-28,34
2025-01-29,23
2025-01-30,20
2025-01-31,12
2025-02-01,15
2025-02-02,10
2025-02-03,7
2025-02-04,14
2025-02-05,8
2025-02-06,9
2025-02-07,6
2025-02-08,5
2025-02-09,5
2025-02-10,10
2025-02-11,6
2025-02-12,11
2025-02-13,32
2025-02-14,24
2025-02-15,17
2025-02-16,12
2025-02-17,26
2025-02-18,24
2025-02-19,53
2025-02-20,47
2025-02-21,53
2025-02-22,49
2025-02-23,44
2025-02-24,26
2025-02-25,17
2025-02-26,13
2025-02-27,20
2025-02-28,8
2025-03-01,8
2025-03-02,8
2025-03-03,13
2025-03-04,9
2025-03-05,13
2025-03-06,9
2025-03-07,7
2025-03-08,6
2025-03-09,21
2025-03-10,10
2025-03-11,10
2025-03-12,7
2025-03-13,8
2025-03-14,7
2025-03-15,8
2025-03-16,5
2025-03-17,4
2025-03-18,5
2025-03-19,10
2025-03-20,10
2025-03-21,9
2025-03-22,10
2025-03-23,7
2025-03-24,10
2025-03-25,10
2025-03-26,23
2025-03-27,47
2025-03-28,47
2025-03-29,14
2025-03-30,10
2025-03-31,11
2025-04-01,11
2025-04-02,11
2025-04-03,7
2025-04-04,8
2025-04-05,18
2025-04-06,19
2025-04-07,13
2025-04-08,7
2025-04-09,6
2025-04-10,4
2025-04-11,4
2025-04-12,0
2025-04-13,0
2025-04-14,3
2025-04-15,5
2025-04-16,7
2025-04-17,5
2025-04-18,5
2025-04-19,11
2025-04-20,27
2025-04-21,13
2025-04-22,7
2025-04-23,9
2025-04-24,8
2025-04-25,3
2025-04-26,4
2025-04-27,0
2025-04-28,7
2025-04-29,4
2025-04-30,8
2025-05-01,9
2025-05-02,11
2025-05-03,32
2025-05-04,17
2025-05-05,9
2025-05-06,6
2025-05-07,11
2025-05-08,17
2025-05-09,15
2025-05-10,3
2025-05-11,0
2025-05-12,0
2025-05-13,3
2025-05-14,5
