Time,yankees
2025-12-11,9
2025-12-12,8
2025-12-13,9
2025-12-14,8
2025-12-15,7
2025-12-16,7
2025-12-17,8
2025-12-18,8
2025-12-19,8
2025-12-20,7
2025-12-21,7
2025-12-22,7
2025-12-23,7
2025-12-24,7
2025-12-25,7
2025-12-26,7
2025-12-27,7
2025-12-28,7
2025-12-29,6
2025-12-30,6
2025-12-31,6
2026-01-01,7
2026-01-02,7
2026-01-03,7
2026-01-04,7
2026-01-05,7
2026-01-06,7
2026-01-07,7
2026-01-08,7
2026-01-09,7
2026-01-10,7
2026-01-11,8
2026-01-12,7
2026-01-13,8
2026-01-14,9
2026-01-15,8
2026-01-16,10
2026-01-17,9
2026-01-18,8
2026-01-19,8
2026-01-20,7
2026-01-21,10
2026-01-22,9
2026-01-23,7
2026-01-24,7
2026-01-25,7
2026-01-26,6
2026-01-27,6
2026-01-28,7
2026-01-29,6
2026-01-30,6
2026-01-31,6
2026-02-01,7
2026-02-02,6
2026-02-03,6
2026-02-04,6
2026-02-05,6
2026-02-06,6
2026-02-07,7
2026-02-08,6
2026-02-09,6
2026-02-10,7
2026-02-11,7
2026-02-12,6
2026-02-13,7
2026-02-14,7
2026-02-15,7
2026-02-16,7
2026-02-17,7
2026-02-18,7
2026-02-19,7
2026-02-20,10
2026-02-21,12
2026-02-22,11
2026-02-23,9
2026-02-24,8
2026-02-25,7
2026-02-26,12
2026-02-27,10
2026-02-28,9
2026-03-01,10
2026-03-02,8
2026-03-03,9
2026-03-04,9
2026-03-05,8
2026-03-06,8
2026-03-07,10
2026-03-08,10
2026-03-09,8
2026-03-10,8
2026-03-11,7
2026-03-12,8
2026-03-13,7
2026-03-14,9
2026-03-15,9
2026-03-16,9
2026-03-17,8
2026-03-18,10
2026-03-19,9
2026-03-20,9
2026-03-21,11
2026-03-22,12
2026-03-23,11
2026-03-24,14
2026-03-25,39
2026-03-26,85
2026-03-27,52
2026-03-28,41
2026-03-29,49
2026-03-30,17
2026-03-31,41
2026-04-01,64
2026-04-02,25
2026-04-03,47
2026-04-04,35
2026-04-05,100
2026-04-06,31
2026-04-07,25
2026-04-08,48
2026-04-09,52
2026-04-10,23
2026-04-11,43
2026-04-12,51
2026-04-13,24
2026-04-14,47
2026-04-15,36
2026-04-16,54
2026-04-17,26
2026-04-18,59
2026-04-19,57
2026-04-20,18
2026-04-21,28
2026-04-22,45
2026-04-23,47
2026-04-24,32
2026-04-25,49
2026-04-26,62
2026-04-27,21
2026-04-28,39
2026-04-29,56
2026-04-30,17
2026-05-01,26
2026-05-02,62
2026-05-03,51
2026-05-04,31
2026-05-05,44
2026-05-06,40
2026-05-07,55
2026-05-08,26
2026-05-09,45
2026-05-10,62
2026-05-11,25
2026-05-12,36
2026-05-13,44
2026-05-14,16
2026-05-15,30
2026-05-16,69
2026-05-17,84
2026-05-18,25
2026-05-19,39
2026-05-20,40
2026-05-21,47
2026-05-22,39
2026-05-23,41
2026-05-24,44
2026-05-25,41
2026-05-26,23
2026-05-27,39
2026-05-28,36
2026-05-29,17
2026-05-30,41
2026-05-31,60
