Time,value
2022-01-02,0.0
2022-01-03,31.546666666666663
2022-01-04,13.751111111111104
2022-01-05,-10.51555555555555
2022-01-06,-12.942222222222217
2022-01-07,26.69333333333333
2022-01-08,-48.53333333333333
2022-01-09,0.0
2022-01-10,47.22031980319802
2022-01-11,-8.422123821238202
2022-01-12,5.064108241082415
2022-01-13,8.043329233292333
2022-01-14,-21.258974989749902
2022-01-15,-30.64665846658466
2022-01-16,0.0
2022-01-17,30.240590405904054
2022-01-18,9.845510455104549
2022-01-19,-1.996063960639603
2022-01-20,8.900123001230007
2022-01-21,-14.40467404674046
2022-01-22,-7.189175891758918
2022-01-23,-25.39630996309963
2022-01-24,47.616886543535614
2022-01-25,8.01020228671944
2022-01-26,1.9978891820580458
2022-01-27,-13.994371152154791
2022-01-28,-5.119261213720321
2022-01-29,-13.547405452946343
2022-01-30,-9.504837291116976
2022-01-31,12.998036628899582
2022-02-01,0.9084665528480507
2022-02-02,0.8426431786434883
2022-02-03,5.706262610585128
2022-02-04,11.261027471674694
2022-02-05,-16.374359770293342
2022-02-06,6.937055719385381
2022-02-07,12.059814754631134
2022-02-08,-8.566737081572967
2022-02-09,16.943142671433215
2022-02-10,-10.73813779655508
2022-02-11,8.098293792655184
2022-02-12,-55.53461163470914
2022-02-13,22.895027624309392
2022-02-14,19.273686814546053
2022-02-15,8.21254226107034
2022-02-16,1.1084769522553017
2022-02-17,-14.923600230889754
2022-02-18,-1.3483549105302188
2022-02-19,-13.473983672796237
2022-02-20,9.599488744124677
2022-02-21,-1.7305071282244242
2022-02-22,12.007943475897818
2022-02-23,2.4191646807976923
2022-02-24,-4.457544211714534
2022-02-25,0.9627492788159984
2022-02-26,-15.786027843973407
2022-02-27,1.3193695388603217
2022-02-28,29.38549212788564
2022-03-01,-11.880710905051679
2022-03-02,4.659470684825649
2022-03-03,-4.475659229208908
2022-03-04,-6.996764222930558
2022-03-05,-9.334154351395735
2022-03-06,-2.556795131845842
2022-03-07,8.385446624334406
2022-03-08,13.836071642131039
2022-03-09,-17.57987129474074
2022-03-10,28.02787664796834
2022-03-11,-13.38799510236624
2022-03-12,-20.097368945585018
2022-03-13,-4.985435234488445
2022-03-14,26.57936373992658
2022-03-15,5.329859499599181
2022-03-16,6.305472342939112
2022-03-17,-3.6235812834901466
2022-03-18,-11.067964783483127
2022-03-19,-14.279531102766402
2022-03-20,-8.786373289453326
2022-03-21,26.246604210969977
2022-03-22,7.178017893748681
2022-03-23,-12.07004233959806
2022-03-24,18.66402283656148
2022-03-25,-29.273713048642634
2022-03-26,-3.7143513995057162
2022-03-27,1.0667279728720018
2022-03-28,54.93717358649924
2022-03-29,-22.69104243843247
2022-03-30,-0.6241373596121207
2022-03-31,4.846844246302204
2022-04-01,-22.287484431044895
2022-04-02,-19.532974111433628
2022-04-03,7.059196775555808
2022-04-04,19.195576450882236
2022-04-05,4.9357595599291955
2022-04-06,-12.384300588156918
2022-04-07,1.1530540381064753
2022-04-08,-10.960123341644938
2022-04-09,-2.1971562898528703
2022-04-10,-6.839941374650241
2022-04-11,26.622452982577588
2022-04-12,-0.9452867197415458
2022-04-13,5.261428406599741
2022-04-14,-4.56554747894311
2022-04-15,-7.728995038652364
2022-04-16,-17.78243913695627
2022-04-17,0.4707049728856596
2022-04-18,44.274459876543204
2022-04-19,-9.392978395061732
2022-04-20,-8.349537037037031
2022-04-21,10.172376543209879
2022-04-22,-12.257253086419752
2022-04-23,-23.86126543209877
2022-04-24,6.682638888888889
2022-04-25,29.386033298097253
2022-04-26,-16.176004228329816
2022-04-27,-4.341041226215637
2022-04-28,9.15459830866807
2022-04-29,-2.3329809725158555
2022-04-30,-6.51757399577167
2022-05-01,1.0212737843551807
2022-05-02,24.57245626232671
2022-05-03,-3.848574712317486
2022-05-04,-16.93579465641273
2022-05-05,6.941101352214197
2022-05-06,-24.463399406898706
2022-05-07,-9.863884671594985
2022-05-08,6.989571065737756
2022-05-09,15.3065196548418
2022-05-10,1.2074784276126636
2022-05-11,9.926030680728665
2022-05-12,-15.155656759348034
2022-05-13,-3.3747363374880166
2022-05-14,-9.992090124640459
2022-05-15,-0.897075743048898
2022-05-16,7.014822460776216
2022-05-17,3.246160198183322
2022-05-18,-5.288521882741538
2022-05-19,5.616969446738231
2022-05-20,6.354046242774565
2022-05-21,-19.23179190751445
2022-05-22,5.722708505367461
2022-05-23,-1.8973658940709086
2022-05-24,12.58449285458757
2022-05-25,-4.9260040292971325
2022-05-26,-4.294891830317642
2022-05-27,3.492534503210262
2022-05-28,-8.428611775338439
2022-05-29,-4.222364481934068
2022-05-30,0.8146506330974042
2022-05-31,24.1792510592442
2022-06-01,-15.77886899659573
2022-06-02,5.326761529230243
2022-06-03,-5.335504885993483
2022-06-04,-7.363914672675168
2022-06-05,2.281232396953289
2022-06-06,15.515413533834593
2022-06-07,8.623543233082707
2022-06-08,-11.473613721804512
2022-06-09,-5.947297932330827
2022-06-10,9.972744360902247
2022-06-11,-14.371428571428567
2022-06-12,-3.3351503759398504
2022-06-13,12.653093003412973
2022-06-14,-4.663257252559731
2022-06-15,14.568867320819116
2022-06-16,-25.82292022184301
2022-06-17,21.78315912969283
2022-06-18,-21.899914675767914
2022-06-19,4.582679180887375
2022-06-20,4.5439119357784925
2022-06-21,10.467144161899725
2022-06-22,9.182545786665386
2022-06-23,-0.3243041868961143
2022-06-24,-9.344469547661397
2022-06-25,-36.02653463442773
2022-06-26,20.630281690140848
2022-06-27,24.189302481556005
2022-06-28,-6.864699306952836
2022-06-29,-1.6015649452269045
2022-06-30,1.21549295774647
2022-07-01,-8.387838139950812
2022-07-02,-13.965649452269176
2022-07-03,5.4068969371786295
