Time,value
2025-04-15,33
2025-04-16,31
2025-04-17,26
2025-04-18,23
2025-04-19,20
2025-04-20,17
2025-04-21,27
2025-04-22,31
2025-04-23,27
2025-04-24,27
2025-04-25,26
2025-04-26,19
2025-04-27,19
2025-04-28,28
2025-04-29,28
2025-04-30,29
2025-05-01,30
2025-05-02,32
2025-05-03,19
2025-05-04,17
2025-05-05,29
2025-05-06,27
2025-05-07,29
2025-05-08,28
2025-05-09,24
2025-05-10,19
2025-05-11,17
2025-05-12,29
2025-05-13,25
2025-05-14,25
2025-05-15,25
2025-05-16,26
2025-05-17,18
2025-05-18,17
2025-05-19,27
2025-05-20,27
2025-05-21,23
2025-05-22,24
2025-05-23,25
2025-05-24,17
2025-05-25,17
2025-05-26,15
2025-05-27,24
2025-05-28,26
2025-05-29,24
2025-05-30,27
2025-05-31,18
2025-06-01,19
2025-06-02,25
2025-06-03,21
2025-06-04,25
2025-06-05,22
2025-06-06,22
2025-06-07,17
2025-06-08,16
2025-06-09,24
2025-06-10,25
2025-06-11,23
2025-06-12,24
2025-06-13,24
2025-06-14,18
2025-06-15,16
2025-06-16,22
2025-06-17,23
2025-06-18,22
2025-06-19,21
2025-06-20,24
2025-06-21,18
2025-06-22,17
2025-06-23,22
2025-06-24,25
2025-06-25,22
2025-06-26,23
2025-06-27,24
2025-06-28,16
2025-06-29,17
2025-06-30,25
2025-07-01,26
2025-07-02,23
2025-07-03,27
2025-07-04,18
2025-07-05,18
2025-07-06,17
2025-07-07,24
2025-07-08,23
2025-07-09,24
2025-07-10,24
2025-07-11,24
2025-07-12,20
2025-07-13,17
2025-07-14,22
2025-07-15,23
2025-07-16,24
2025-07-17,23
2025-07-18,23
2025-07-19,20
2025-07-20,31
2025-07-21,27
2025-07-22,25
2025-07-23,26
2025-07-24,23
2025-07-25,21
2025-07-26,21
2025-07-27,16
2025-07-28,25
2025-07-29,24
2025-07-30,24
2025-07-31,28
2025-08-01,25
2025-08-02,21
2025-08-03,18
2025-08-04,27
2025-08-05,23
2025-08-06,24
2025-08-07,22
2025-08-08,25
2025-08-09,22
2025-08-10,19
2025-08-11,24
2025-08-12,23
2025-08-13,24
2025-08-14,23
2025-08-15,27
2025-08-16,19
2025-08-17,16
2025-08-18,24
2025-08-19,25
2025-08-20,25
2025-08-21,26
2025-08-22,23
2025-08-23,18
2025-08-24,18
2025-08-25,25
2025-08-26,25
2025-08-27,26
2025-08-28,24
2025-08-29,25
2025-08-30,17
2025-08-31,17
2025-09-01,20
2025-09-02,28
2025-09-03,28
2025-09-04,27
2025-09-05,24
2025-09-06,20
2025-09-07,17
2025-09-08,26
2025-09-09,29
2025-09-10,25
2025-09-11,26
2025-09-12,25
2025-09-13,17
2025-09-14,16
2025-09-15,27
2025-09-16,28
2025-09-17,27
2025-09-18,29
2025-09-19,26
2025-09-20,18
2025-09-21,16
2025-09-22,28
2025-09-23,29
2025-09-24,28
2025-09-25,28
2025-09-26,28
2025-09-27,21
2025-09-28,18
2025-09-29,29
2025-09-30,30
2025-10-01,31
2025-10-02,29
2025-10-03,28
2025-10-04,18
2025-10-05,17
2025-10-06,26
2025-10-07,28
2025-10-08,28
2025-10-09,28
2025-10-10,26
2025-10-11,20
2025-10-12,19
2025-10-13,24
2025-10-14,31
2025-10-15,29
2025-10-16,28
2025-10-17,25
2025-10-18,17
2025-10-19,18
2025-10-20,28
2025-10-21,28
2025-10-22,30
2025-10-23,27
2025-10-24,28
2025-10-25,17
2025-10-26,18
2025-10-27,29
2025-10-28,28
2025-10-29,28
2025-10-30,29
2025-10-31,26
2025-11-01,23
2025-11-02,20
2025-11-03,33
2025-11-04,28
2025-11-05,30
2025-11-06,31
2025-11-07,30
2025-11-08,20
2025-11-09,17
2025-11-10,27
2025-11-11,25
2025-11-12,31
2025-11-13,27
2025-11-14,27
2025-11-15,19
2025-11-16,16
2025-11-17,30
2025-11-18,29
2025-11-19,29
2025-11-20,30
2025-11-21,28
2025-11-22,17
2025-11-23,17
2025-11-24,26
2025-11-25,25
2025-11-26,22
2025-11-27,14
2025-11-28,20
2025-11-29,18
2025-11-30,15
2025-12-01,31
2025-12-02,30
2025-12-03,29
2025-12-04,31
2025-12-05,30
2025-12-06,20
2025-12-07,20
2025-12-08,31
2025-12-09,28
2025-12-10,29
2025-12-11,31
2025-12-12,28
2025-12-13,21
2025-12-14,19
2025-12-15,30
2025-12-16,34
2025-12-17,29
2025-12-18,29
2025-12-19,28
2025-12-20,20
2025-12-21,16
2025-12-22,28
2025-12-23,26
2025-12-24,28
2025-12-25,22
2025-12-26,26
2025-12-27,20
2025-12-28,23
2025-12-29,28
2025-12-30,34
2025-12-31,62
2026-01-01,100
2026-01-02,38
2026-01-03,27
2026-01-04,23
2026-01-05,31
2026-01-06,29
2026-01-07,34
2026-01-08,30
