Time,value
2022-01-02,-54.0
2022-01-03,6.22602905569007
2022-01-04,5.326029055690071
2022-01-05,2.7466101694915253
2022-01-06,-3.45145278450363
2022-01-07,2.737288135593218
2022-01-08,-4.240193704600486
2022-01-09,-3.7299031476997584
2022-01-10,12.617438967501172
2022-01-11,8.98285647644223
2022-01-12,1.7487560255014856
2022-01-13,8.957354999222517
2022-01-14,-21.68158140258125
2022-01-15,-1.8459804074016404
2022-01-16,-16.228113823666625
2022-01-17,13.354858822481525
2022-01-18,11.91101808141088
2022-01-19,-0.941881179299898
2022-01-20,8.58043110358956
2022-01-21,-0.9123541462545575
2022-01-22,-16.77402689943886
2022-01-23,-3.2715329117306524
2022-01-24,41.29574468085107
2022-01-25,-18.520078496178485
2022-01-26,-4.541065895476137
2022-01-27,3.258479652964269
2022-01-28,1.2719479446395354
2022-01-29,-13.924044618880401
2022-01-30,-11.79093162569717
2022-01-31,25.184467209526304
2022-02-01,18.9078364416426
2022-02-02,-19.29519306540584
2022-02-03,-6.3942386831275755
2022-02-04,-1.0290692583836787
2022-02-05,-18.030907976534458
2022-02-06,-0.7350494702740562
2022-02-07,17.79576993013685
2022-02-08,2.820901521676724
2022-02-09,-5.937104029093689
2022-02-10,-0.8004210929275644
2022-02-11,6.442224136280984
2022-02-12,-11.944147765336396
2022-02-13,-12.379328165374673
2022-02-14,24.41678189817725
2022-02-15,1.748313429708773
2022-02-16,1.740310077519382
2022-02-17,-0.14005866331447692
2022-02-18,-5.745149800963752
2022-02-19,-7.58550178085062
2022-02-20,-5.693128011732661
2022-02-21,8.692465192465193
2022-02-22,6.669615069615084
2022-02-23,8.306552006551989
2022-02-24,-6.1294840294840185
2022-02-25,-4.248812448812451
2022-02-26,-14.598525798525799
2022-02-27,-9.119000819000817
2022-02-28,22.451738583996644
2022-03-01,3.5653121072475926
2022-03-02,-3.33456221198157
2022-03-03,-1.6163803937997443
2022-03-04,0.11198156682026905
2022-03-05,-13.796355257645565
2022-03-06,-5.140971931294523
2022-03-07,14.114276852180069
2022-03-08,3.6865030131159244
2022-03-09,1.9505272952853616
2022-03-10,1.9624468273661861
2022-03-11,-1.569102268699048
2022-03-12,-14.0248803615739
2022-03-13,-6.985621233605116
2022-03-14,18.574315920398014
2022-03-15,2.5690298507462614
2022-03-16,-1.09347493302716
2022-03-17,2.616628396479136
2022-03-18,-1.1410734787600418
2022-03-19,-12.747368924607734
2022-03-20,-7.229812476081136
2022-03-21,23.020895522388066
2022-03-22,3.4706467661691462
2022-03-23,-8.063681592039792
2022-03-24,5.349253731343275
2022-03-25,3.387064676616916
2022-03-26,-21.082587064676616
2022-03-27,-4.019900497512431
2022-03-28,28.402055800293688
2022-03-29,-9.039941262848757
2022-03-30,0.3477239353891335
2022-03-31,6.07812041116005
2022-04-01,8.06431718061674
2022-04-02,-20.82672540381791
2022-04-03,-7.4666666666666615
2022-04-04,31.237790110036798
2022-04-05,-1.7963460915002685
2022-04-06,-7.666914583214151
2022-04-07,2.0929687053035053
2022-04-08,-3.7853042698857706
2022-04-09,-17.561626332551427
2022-04-10,-5.812784865648304
2022-04-11,56.666666666666664
2022-04-12,-23.39294039294039
2022-04-13,-11.164502164502167
2022-04-14,-5.356643356643367
2022-04-15,-0.004329004328994301
2022-04-16,-20.0975690975691
2022-04-17,-7.676323676323676
2022-04-18,27.16058135412974
2022-04-19,-2.0623892236795456
2022-04-20,1.2414037575327868
2022-04-21,3.002835873803619
2022-04-22,-4.115916341722794
2022-04-23,-11.67281105990783
2022-04-24,-6.571074087203122
2022-04-25,27.812259327062684
2022-04-26,-5.823117227447767
2022-04-27,-0.231235401805435
2022-04-28,1.6117038065778715
2022-04-29,-2.0741746101887557
2022-04-30,-13.033709993056
2022-05-01,-3.8260210845274756
2022-05-02,25.11643835616438
2022-05-03,-7.5958904109589085
2022-05-04,-0.34931506849315497
2022-05-05,-0.34931506849314786
2022-05-06,-0.34931506849314786
2022-05-07,-19.712328767123296
2022-05-08,-7.236301369863007
2022-05-09,22.521428571428572
2022-05-10,-0.22857142857143486
2022-05-11,1.5
2022-05-12,1.4857142857142946
2022-05-13,-1.9571428571428626
2022-05-14,-15.600000000000001
2022-05-15,-3.5714285714285694
2022-05-16,19.30147783251231
2022-05-17,-4.607881773399015
2022-05-18,2.301477832512319
2022-05-19,-1.2078817733990093
2022-05-20,4.129064039408867
2022-05-21,-13.891625615763552
2022-05-22,-1.39014778325123
2022-05-23,17.74509852216749
2022-05-24,-5.9170197044335
2022-05-25,-2.2618472906403966
2022-05-26,4.8233251231527206
2022-05-27,-2.2618472906404037
2022-05-28,-9.15401477832512
2022-05-29,-12.423177339901486
2022-05-30,3.992692307692309
2022-05-31,25.32294871794872
2022-06-01,-4.448333333333331
2022-06-02,-2.786923076923081
2022-06-03,2.6528205128205116
2022-06-04,-8.548205128205119
2022-06-05,-10.718717948717952
2022-06-06,18.557087817191444
2022-06-07,-2.56891191709844
2022-06-08,7.487843762455157
2022-06-09,-0.6168991630131586
2022-06-10,7.883432974624682
2022-06-11,-13.812435233160613
2022-06-12,-7.7586023648199856
2022-06-13,21.296174177003188
2022-06-14,0.981001727115725
2022-06-15,-3.362746637358029
2022-06-16,-3.285916156382484
2022-06-17,-5.265714136180463
2022-06-18,-7.13026639451509
2022-06-19,-8.879572931386406
2022-06-20,17.445578231292515
2022-06-21,-2.3275613275613267
2022-06-22,3.5248917748917776
2022-06-23,-2.3151412079983515
2022-06-24,-0.37260358688930495
2022-06-25,-11.804267161410017
2022-06-26,-4.0837971552257315
2022-06-27,12.658163265306122
2022-06-28,1.2602040816326578
2022-06-29,-0.6122448979591866
2022-06-30,-4.23469387755101
2022-07-01,11.964285714285708
2022-07-02,-18.41836734693878
2022-07-03,-11.01020408163265
2022-07-04,4.016839378238345
2022-07-05,23.906735751295336
2022-07-06,-6.45854922279792
2022-07-07,2.58678756476683
2022-07-08,0.7629533678756459
2022-07-09,-12.520725388601036
2022-07-10,-3.2538860103626916
2022-07-11,13.07684336389
2022-07-12,-0.3791151853328074
2022-07-13,1.5039457951375041
2022-07-14,1.4777999202869623
2022-07-15,-0.4052610601833351
2022-07-16,-9.624471901155843
2022-07-17,-13.155280988441604
2022-07-18,21.881438959050897
2022-07-19,1.737313432835819
2022-07-20,-1.9128970531955645
2022-07-21,-1.9072330654420142
2022-07-22,-0.08495981630309046
2022-07-23,-10.967623421354773
2022-07-24,-1.8789131266743198
2022-07-25,12.956659998974203
2022-07-26,-1.549571728983949
2022-07-27,3.948607478073548
2022-07-28,-1.558906498435654
2022-07-29,5.852900446222492
2022-07-30,-18.361491511514586
2022-07-31,-9.166743601579732
2022-08-01,31.13355436978707
2022-08-02,-4.428689840957354
2022-08-03,-7.96316634719993
2022-08-04,-2.4215406931564942
2022-08-05,1.1565559757550545
2022-08-06,-11.10506138942133
2022-08-07,-2.225249961145927
2022-08-08,15.869087706574106
2022-08-09,-4.8833341967569766
2022-08-10,7.354504481168725
2022-08-11,-3.1712169092887095
2022-08-12,2.1261461948919873
2022-08-13,-13.984458374345955
2022-08-14,-6.951976376729007
2022-08-15,21.84744461504716
2022-08-16,0.06448782627769134
2022-08-17,1.9353476639614016
2022-08-18,-0.13572055275280093
2022-08-19,6.144220223733271
2022-08-20,-17.83878043430576
2022-08-21,1.4014586532134174
2022-08-22,18.80744680851064
2022-08-23,-1.6340425531914917
2022-08-24,4.689574468085098
2022-08-25,-5.90425531914893
2022-08-26,-1.6885106382978705
2022-08-27,-15.299787234042554
2022-08-28,-6.977234042553192
2022-08-29,14.575714285714284
2022-08-30,-4.249211822660094
2022-08-31,12.329113300492615
2022-09-01,2.9917241379310298
2022-09-02,-4.2679802955665025
2022-09-03,-16.63463054187192
2022-09-04,-12.779556650246306
2022-09-05,8.28576754093995
2022-09-06,19.975023299161236
