Time,value
2024-08-18,41
2024-08-19,45
2024-08-20,47
2024-08-21,50
2024-08-22,56
2024-08-23,48
2024-08-24,36
2024-08-25,57
2024-08-26,62
2024-08-27,54
2024-08-28,61
2024-08-29,52
2024-08-30,54
2024-08-31,37
2024-09-01,31
2024-09-02,35
2024-09-03,49
2024-09-04,56
2024-09-05,56
2024-09-06,47
2024-09-07,39
2024-09-08,42
2024-09-09,59
2024-09-10,65
2024-09-11,65
2024-09-12,60
2024-09-13,64
2024-09-14,41
2024-09-15,48
2024-09-16,61
2024-09-17,75
2024-09-18,58
2024-09-19,60
2024-09-20,62
2024-09-21,49
2024-09-22,40
2024-09-23,60
2024-09-24,65
2024-09-25,56
2024-09-26,61
2024-09-27,58
2024-09-28,44
2024-09-29,48
2024-09-30,62
2024-10-01,68
2024-10-02,68
2024-10-03,77
2024-10-04,61
2024-10-05,45
2024-10-06,43
2024-10-07,70
2024-10-08,57
2024-10-09,62
2024-10-10,52
2024-10-11,63
2024-10-12,48
2024-10-13,43
2024-10-14,68
2024-10-15,69
2024-10-16,59
2024-10-17,70
2024-10-18,64
2024-10-19,37
2024-10-20,41
2024-10-21,68
2024-10-22,71
2024-10-23,72
2024-10-24,69
2024-10-25,63
2024-10-26,42
2024-10-27,52
2024-10-28,75
2024-10-29,68
2024-10-30,72
2024-10-31,60
2024-11-01,60
2024-11-02,47
2024-11-03,54
2024-11-04,74
2024-11-05,65
2024-11-06,52
2024-11-07,85
2024-11-08,63
2024-11-09,57
2024-11-10,35
2024-11-11,66
2024-11-12,71
2024-11-13,68
2024-11-14,70
2024-11-15,66
2024-11-16,46
2024-11-17,51
2024-11-18,82
2024-11-19,72
2024-11-20,72
2024-11-21,78
2024-11-22,67
2024-11-23,46
2024-11-24,44
2024-11-25,69
2024-11-26,57
2024-11-27,44
2024-11-28,33
2024-11-29,33
2024-11-30,40
2024-12-01,47
2024-12-02,74
2024-12-03,73
2024-12-04,72
2024-12-05,70
2024-12-06,71
2024-12-07,43
2024-12-08,48
2024-12-09,77
2024-12-10,82
2024-12-11,85
2024-12-12,66
2024-12-13,67
2024-12-14,37
2024-12-15,42
2024-12-16,65
2024-12-17,60
2024-12-18,60
2024-12-19,56
2024-12-20,55
2024-12-21,33
2024-12-22,49
2024-12-23,54
2024-12-24,43
2024-12-25,36
2024-12-26,43
2024-12-27,42
2024-12-28,41
2024-12-29,42
2024-12-30,54
2024-12-31,55
2025-01-01,40
2025-01-02,44
2025-01-03,56
2025-01-04,39
2025-01-05,46
2025-01-06,70
2025-01-07,74
2025-01-08,58
2025-01-09,66
2025-01-10,56
2025-01-11,50
2025-01-12,41
2025-01-13,75
2025-01-14,63
2025-01-15,74
2025-01-16,77
2025-01-17,68
2025-01-18,45
2025-01-19,51
2025-01-20,63
2025-01-21,68
2025-01-22,80
2025-01-23,82
2025-01-24,81
2025-01-25,50
2025-01-26,49
2025-01-27,75
2025-01-28,92
2025-01-29,85
2025-01-30,78
2025-01-31,79
2025-02-01,63
2025-02-02,62
2025-02-03,72
2025-02-04,83
2025-02-05,94
2025-02-06,74
2025-02-07,85
2025-02-08,56
2025-02-09,44
2025-02-10,74
2025-02-11,86
2025-02-12,82
2025-02-13,83
2025-02-14,73
2025-02-15,54
2025-02-16,58
2025-02-17,76
2025-02-18,82
2025-02-19,81
2025-02-20,82
2025-02-21,80
2025-02-22,65
2025-02-23,65
2025-02-24,100
2025-02-25,87
2025-02-26,84
2025-02-27,80
2025-02-28,80
2025-03-01,60
2025-03-02,58
2025-03-03,88
2025-03-04,79
2025-03-05,82
2025-03-06,86
2025-03-07,89
2025-03-08,56
2025-03-09,50
2025-03-10,79
2025-03-11,80
2025-03-12,72
2025-03-13,78
2025-03-14,67
2025-03-15,54
2025-03-16,58
2025-03-17,79
2025-03-18,72
2025-03-19,68
2025-03-20,74
2025-03-21,71
2025-03-22,45
2025-03-23,46
2025-03-24,84
2025-03-25,79
2025-03-26,78
2025-03-27,77
2025-03-28,74
2025-03-29,53
2025-03-30,49
2025-03-31,83
2025-04-01,79
2025-04-02,70
2025-04-03,84
2025-04-04,67
2025-04-05,62
2025-04-06,47
2025-04-07,77
2025-04-08,81
2025-04-09,78
2025-04-10,69
2025-04-11,78
2025-04-12,61
2025-04-13,66
2025-04-14,94
2025-04-15,91
2025-04-16,73
2025-04-17,64
2025-04-18,61
2025-04-19,50
2025-04-20,40
2025-04-21,67
2025-04-22,73
2025-04-23,76
2025-04-24,78
2025-04-25,77
2025-04-26,39
2025-04-27,41
2025-04-28,68
2025-04-29,60
2025-04-30,67
2025-05-01,79
2025-05-02,67
2025-05-03,52
2025-05-04,53
2025-05-05,66
2025-05-06,65
2025-05-07,69
2025-05-08,71
2025-05-09,70
2025-05-10,46
2025-05-11,51
2025-05-12,71
2025-05-13,66
