Time,masters
2022-01-01,2.0
2022-01-02,2.0
2022-01-03,2.0
2022-01-04,3.0
2022-01-05,3.0
2022-01-06,2.0
2022-01-07,2.0
2022-01-08,2.0
2022-01-09,2.0
2022-01-10,2.0
2022-01-11,3.0
2022-01-12,3.0
2022-01-13,3.0
2022-01-14,2.0
2022-01-15,2.0
2022-01-16,2.0
2022-01-17,2.0
2022-01-18,2.0
2022-01-19,3.0
2022-01-20,2.0
2022-01-21,2.0
2022-01-22,2.0
2022-01-23,2.0
2022-01-24,3.0
2022-01-25,2.0
2022-01-26,3.0
2022-01-27,2.0
2022-01-28,3.0
2022-01-29,3.0
2022-01-30,2.0
2022-01-31,2.0
2022-02-01,3.0
2022-02-02,3.0
2022-02-03,3.0
2022-02-04,2.0
2022-02-05,2.0
2022-02-06,3.0
2022-02-07,3.0
2022-02-08,3.0
2022-02-09,3.0
2022-02-10,2.0
2022-02-11,3.0
2022-02-12,2.0
2022-02-13,2.0
2022-02-14,2.0
2022-02-15,3.0
2022-02-16,3.0
2022-02-17,2.0
2022-02-18,2.0
2022-02-19,2.0
2022-02-20,2.0
2022-02-21,3.0
2022-02-22,3.0
2022-02-23,3.0
2022-02-24,2.0
2022-02-25,3.0
2022-02-26,2.0
2022-02-27,2.0
2022-02-28,3.0
2022-03-01,3.0
2022-03-02,3.0
2022-03-03,3.0
2022-03-04,3.0
2022-03-05,2.0
2022-03-06,3.0
2022-03-07,3.0
2022-03-08,3.0
2022-03-09,3.0
2022-03-10,3.0
2022-03-11,3.0
2022-03-12,3.0
2022-03-13,3.0
2022-03-14,3.0
2022-03-15,3.0
2022-03-16,3.0
2022-03-17,3.0
2022-03-18,3.0
2022-03-19,3.0
2022-03-20,3.0
2022-03-21,3.0
2022-03-22,4.0
2022-03-23,4.0
2022-03-24,4.0
2022-03-25,3.0
2022-03-26,3.0
2022-03-27,4.0
2022-03-28,4.0
2022-03-29,5.0
2022-03-30,5.0
2022-03-31,5.0
2022-04-01,5.0
2022-04-02,6.0
2022-04-03,8.0
2022-04-04,11.0
2022-04-05,16.0
2022-04-06,22.0
2022-04-07,78.0
2022-04-08,80.0
2022-04-09,81.0
2022-04-10,100.0
2022-04-11,24.0
2022-04-12,7.0
2022-04-13,5.0
2022-04-14,5.0
2022-04-15,5.0
2022-04-16,4.0
2022-04-17,4.0
2022-04-18,3.0
2022-04-19,3.0
2022-04-20,3.0
2022-04-21,3.0
2022-04-22,3.0
2022-04-23,2.0
2022-04-24,3.0
2022-04-25,2.0
2022-04-26,3.0
