Time,big lots
2025-04-15,54
2025-04-16,60
2025-04-17,53
2025-04-18,62
2025-04-19,61
2025-04-20,56
2025-04-21,50
2025-04-22,55
2025-04-23,51
2025-04-24,48
2025-04-25,51
2025-04-26,62
2025-04-27,65
2025-04-28,47
2025-04-29,100
2025-04-30,75
2025-05-01,59
2025-05-02,54
2025-05-03,71
2025-05-04,70
2025-05-05,44
2025-05-06,49
2025-05-07,47
2025-05-08,39
2025-05-09,45
2025-05-10,59
2025-05-11,58
2025-05-12,49
2025-05-13,50
2025-05-14,50
2025-05-15,50
2025-05-16,56
2025-05-17,71
2025-05-18,70
2025-05-19,48
2025-05-20,51
2025-05-21,48
2025-05-22,52
2025-05-23,54
2025-05-24,67
2025-05-25,62
2025-05-26,63
2025-05-27,43
2025-05-28,40
2025-05-29,46
2025-05-30,61
2025-05-31,61
2025-06-01,64
2025-06-02,61
2025-06-03,57
2025-06-04,51
2025-06-05,61
2025-06-06,61
2025-06-07,64
2025-06-08,62
2025-06-09,50
2025-06-10,48
2025-06-11,46
2025-06-12,47
2025-06-13,51
2025-06-14,54
2025-06-15,57
2025-06-16,45
2025-06-17,45
2025-06-18,47
2025-06-19,47
2025-06-20,49
2025-06-21,56
2025-06-22,55
2025-06-23,44
2025-06-24,46
2025-06-25,38
2025-06-26,40
2025-06-27,49
2025-06-28,55
2025-06-29,52
2025-06-30,41
2025-07-01,42
2025-07-02,46
2025-07-03,48
2025-07-04,55
2025-07-05,53
2025-07-06,54
2025-07-07,40
2025-07-08,43
2025-07-09,38
2025-07-10,42
2025-07-11,44
2025-07-12,49
2025-07-13,52
2025-07-14,42
2025-07-15,44
2025-07-16,42
2025-07-17,44
2025-07-18,45
2025-07-19,56
2025-07-20,58
2025-07-21,40
2025-07-22,38
2025-07-23,41
2025-07-24,40
2025-07-25,38
2025-07-26,51
2025-07-27,51
2025-07-28,42
2025-07-29,39
2025-07-30,38
2025-07-31,35
2025-08-01,41
2025-08-02,53
2025-08-03,53
2025-08-04,37
2025-08-05,37
2025-08-06,40
2025-08-07,40
2025-08-08,40
2025-08-09,47
2025-08-10,53
2025-08-11,37
2025-08-12,33
2025-08-13,35
2025-08-14,37
2025-08-15,41
2025-08-16,51
2025-08-17,52
2025-08-18,38
2025-08-19,40
2025-08-20,36
2025-08-21,37
2025-08-22,34
2025-08-23,46
2025-08-24,48
2025-08-25,34
2025-08-26,33
2025-08-27,36
2025-08-28,31
2025-08-29,38
2025-08-30,46
2025-08-31,48
2025-09-01,48
2025-09-02,35
2025-09-03,32
2025-09-04,31
2025-09-05,31
2025-09-06,47
2025-09-07,43
2025-09-08,35
2025-09-09,31
2025-09-10,32
2025-09-11,32
2025-09-12,31
2025-09-13,44
2025-09-14,40
2025-09-15,29
2025-09-16,30
2025-09-17,31
2025-09-18,32
2025-09-19,34
2025-09-20,41
2025-09-21,38
2025-09-22,31
2025-09-23,34
2025-09-24,28
2025-09-25,30
2025-09-26,29
2025-09-27,45
2025-09-28,40
2025-09-29,32
2025-09-30,30
2025-10-01,30
2025-10-02,34
2025-10-03,45
2025-10-04,48
2025-10-05,45
2025-10-06,31
2025-10-07,30
2025-10-08,30
2025-10-09,30
2025-10-10,31
2025-10-11,42
2025-10-12,43
2025-10-13,35
2025-10-14,30
2025-10-15,33
2025-10-16,33
2025-10-17,34
2025-10-18,40
2025-10-19,44
2025-10-20,34
2025-10-21,30
2025-10-22,33
2025-10-23,33
2025-10-24,34
2025-10-25,43
2025-10-26,48
2025-10-27,31
2025-10-28,32
2025-10-29,32
2025-10-30,37
2025-10-31,41
2025-11-01,50
2025-11-02,50
2025-11-03,37
2025-11-04,39
2025-11-05,34
2025-11-06,33
2025-11-07,43
2025-11-08,52
2025-11-09,53
2025-11-10,41
2025-11-11,38
2025-11-12,37
2025-11-13,36
2025-11-14,41
2025-11-15,57
2025-11-16,57
2025-11-17,41
2025-11-18,39
2025-11-19,43
2025-11-20,41
2025-11-21,41
2025-11-22,58
2025-11-23,59
2025-11-24,46
2025-11-25,43
2025-11-26,45
2025-11-27,70
2025-11-28,71
2025-11-29,61
2025-11-30,56
2025-12-01,40
2025-12-02,40
2025-12-03,38
2025-12-04,37
2025-12-05,38
2025-12-06,52
2025-12-07,52
2025-12-08,40
2025-12-09,36
2025-12-10,33
2025-12-11,37
2025-12-12,34
2025-12-13,43
2025-12-14,44
2025-12-15,33
2025-12-16,33
2025-12-17,34
2025-12-18,38
2025-12-19,38
2025-12-20,50
2025-12-21,45
2025-12-22,42
2025-12-23,38
2025-12-24,51
2025-12-25,30
2025-12-26,39
2025-12-27,45
2025-12-28,41
2025-12-29,32
2025-12-30,31
2025-12-31,36
2026-01-01,37
2026-01-02,36
2026-01-03,38
2026-01-04,36
2026-01-05,24
2026-01-06,27
2026-01-07,27
2026-01-08,24
2026-01-09,26
