Time,atoll
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,1.0
2022-01-23,1.0
2022-01-24,1.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,1.0
2022-02-06,1.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,1.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,1.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,1.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,1.0
2022-04-04,0.0
2022-04-05,1.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,1.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,1.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,1.0
2022-04-26,1.0
2022-04-27,1.0
2022-04-28,1.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,1.0
2022-05-03,0.0
2022-05-04,1.0
2022-05-05,0.0
2022-05-06,1.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,1.0
2022-05-10,1.0
2022-05-11,1.0
2022-05-12,0.0
2022-05-13,1.0
2022-05-14,1.0
2022-05-15,1.0
2022-05-16,1.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,100.0
2022-05-31,21.0
2022-06-01,2.0
2022-06-02,1.0
2022-06-03,1.0
2022-06-04,1.0
2022-06-05,1.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,1.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,1.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,10.5
2022-08-30,9.5
2022-08-31,10.5
2022-09-01,12.5
2022-09-02,12.0
2022-09-03,9.0
2022-09-04,12.5
2022-09-05,8.5
2022-09-06,9.5
2022-09-07,8.5
2022-09-08,11.0
2022-09-09,9.5
2022-09-10,8.0
2022-09-11,9.0
2022-09-12,11.5
2022-09-13,11.5
2022-09-14,9.5
2022-09-15,16.0
2022-09-16,11.5
2022-09-17,9.5
2022-09-18,9.5
2022-09-19,12.5
2022-09-20,12.0
2022-09-21,10.5
2022-09-22,11.0
2022-09-23,10.5
2022-09-24,9.0
2022-09-25,10.0
2022-09-26,14.5
2022-09-27,10.5
2022-09-28,25.0
2022-09-29,20.0
2022-09-30,16.0
2022-10-01,15.0
2022-10-02,21.0
2022-10-03,20.0
2022-10-04,22.0
2022-10-05,22.0
2022-10-06,21.0
2022-10-07,23.0
2022-10-08,19.0
2022-10-09,16.0
2022-10-10,19.0
2022-10-11,15.0
2022-10-12,22.0
2022-10-13,21.0
2022-10-14,20.0
2022-10-15,19.0
2022-10-16,17.0
2022-10-17,19.0
2022-10-18,18.0
2022-10-19,22.0
2022-10-20,23.0
2022-10-21,17.0
2022-10-22,19.0
2022-10-23,16.0
2022-10-24,23.0
2022-10-25,30.0
2022-10-26,25.0
2022-10-27,20.0
2022-10-28,20.0
2022-10-29,14.0
2022-10-30,20.0
2022-10-31,39.0
2022-11-01,21.0
2022-11-02,20.0
2022-11-03,19.0
2022-11-04,18.0
2022-11-05,16.0
2022-11-06,17.0
2022-11-07,21.0
2022-11-08,17.0
2022-11-09,26.0
2022-11-10,24.0
2022-11-11,14.0
2022-11-12,14.0
2022-11-13,18.0
2022-11-14,17.0
2022-11-15,20.0
2022-11-16,20.0
2022-11-17,20.0
2022-11-18,18.0
2022-11-19,15.0
2022-11-20,22.0
2022-11-21,20.0
2022-11-22,19.0
2022-11-23,16.0
2022-11-24,19.0
2022-11-25,20.0
2022-11-26,14.0
2022-11-27,23.0
2022-11-28,19.0
2022-11-29,17.0
2022-11-30,20.0
2022-12-01,20.0
2022-12-02,21.0
2022-12-03,16.0
2022-12-04,21.0
2022-12-05,24.0
2022-12-06,22.0
2022-12-07,16.0
2022-12-08,24.0
2022-12-09,27.0
2022-12-10,16.0
2022-12-11,10.0
2022-12-12,20.0
2022-12-13,12.0
2022-12-14,22.0
2022-12-15,23.0
2022-12-16,13.0
2022-12-17,17.0
2022-12-18,15.0
2022-12-19,23.0
2022-12-20,17.0
2022-12-21,16.0
2022-12-22,16.0
2022-12-23,17.0
2022-12-24,19.0
2022-12-25,18.0
2022-12-26,15.0
2022-12-27,14.0
2022-12-28,19.0
2022-12-29,18.0
2022-12-30,18.0
2022-12-31,17.0
2023-01-01,19.0
2023-01-02,21.0
2023-01-03,14.0
2023-01-04,21.0
2023-01-05,19.0
2023-01-06,19.0
2023-01-07,20.0
2023-01-08,26.0
2023-01-09,23.0
2023-01-10,25.0
2023-01-11,18.0
2023-01-12,22.0
2023-01-13,22.0
2023-01-14,15.0
2023-01-15,15.0
2023-01-16,21.0
2023-01-17,26.0
2023-01-18,18.0
2023-01-19,22.0
2023-01-20,22.0
2023-01-21,19.0
2023-01-22,21.0
2023-01-23,21.0
2023-01-24,26.0
2023-01-25,24.0
2023-01-26,23.0
2023-01-27,27.0
2023-01-28,16.0
2023-01-29,16.0
2023-01-30,23.0
2023-01-31,19.0
2023-02-01,23.0
2023-02-02,23.0
2023-02-03,24.0
2023-02-04,19.0
2023-02-05,19.0
2023-02-06,24.0
2023-02-07,24.0
2023-02-08,22.0
2023-02-09,21.0
2023-02-10,29.0
2023-02-11,21.0
2023-02-12,22.0
2023-02-13,24.0
2023-02-14,20.0
2023-02-15,28.0
2023-02-16,25.0
2023-02-17,33.0
2023-02-18,27.0
2023-02-19,36.0
2023-02-20,21.0
2023-02-21,34.0
2023-02-22,27.0
2023-02-23,24.0
2023-02-24,24.0
2023-02-25,27.0
2023-02-26,23.0
2023-02-27,25.0
2023-02-28,22.0
2023-03-01,29.0
2023-03-02,28.0
2023-03-03,26.0
2023-03-04,25.0
2023-03-05,27.0
2023-03-06,76.0
2023-03-07,100.0
2023-03-08,67.0
2023-03-09,46.0
2023-03-10,40.0
2023-03-11,41.0
2023-03-12,46.0
2023-03-13,72.0
2023-03-14,43.0
2023-03-15,42.0
2023-03-16,37.0
2023-03-17,30.0
2023-03-18,33.0
2023-03-19,37.0
2023-03-20,30.0
2023-03-21,31.0
2023-03-22,37.0
2023-03-23,30.0
2023-03-24,27.0
2023-03-25,27.0
2023-03-26,27.0
2023-03-27,28.0
2023-03-28,32.0
2023-03-29,27.0
2023-03-30,28.0
2023-03-31,25.0
2023-04-01,21.0
2023-04-02,28.0
2023-04-03,24.0
2023-04-04,26.0
2023-04-05,30.0
2023-04-06,27.0
2023-04-07,20.0
2023-04-08,17.0
2023-04-09,19.0
2023-04-10,30.0
2023-04-11,24.0
2023-04-12,23.0
2023-04-13,24.0
2023-04-14,24.0
2023-04-15,25.0
2023-04-16,21.0
2023-04-17,31.0
2023-04-18,27.0
2023-04-19,25.0
2023-04-20,27.0
2023-04-21,25.0
2023-04-22,25.0
2023-04-23,27.0
2023-04-24,34.0
2023-04-25,30.0
2023-04-26,15.0
2023-04-27,17.0
2023-04-28,18.5
2023-04-29,10.5
2023-04-30,13.5
2023-05-01,19.0
2023-05-02,17.5
2023-05-03,15.5
2023-05-04,17.5
2023-05-05,15.5
2023-05-06,9.5
2023-05-07,10.5
2023-05-08,21.5
2023-05-09,16.5
2023-05-10,19.0
2023-05-11,16.0
2023-05-12,13.5
2023-05-13,10.0
2023-05-14,10.5
2023-05-15,16.0
2023-05-16,14.5
2023-05-17,14.0
2023-05-18,13.5
2023-05-19,14.5
2023-05-20,9.5
2023-05-21,10.0
2023-05-22,14.0
2023-05-23,13.0
2023-05-24,14.0
2023-05-25,11.0
2023-05-26,1.0
2023-05-27,1.0
2023-05-28,0.0
2023-05-29,1.0
2023-05-30,1.0
2023-05-31,1.0
2023-06-01,1.0
2023-06-02,1.0
2023-06-03,1.0
2023-06-04,0.0
2023-06-05,1.0
2023-06-06,1.0
2023-06-07,1.0
2023-06-08,1.0
2023-06-09,0.0
2023-06-10,1.0
2023-06-11,1.0
2023-06-12,1.0
2023-06-13,1.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,1.0
2023-06-18,1.0
2023-06-19,1.0
2023-06-20,0.0
2023-06-21,1.0
2023-06-22,1.0
2023-06-23,1.0
2023-06-24,0.0
2023-06-25,1.0
2023-06-26,0.0
2023-06-27,1.0
2023-06-28,1.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,1.0
2023-07-02,1.0
2023-07-03,1.0
2023-07-04,0.0
2023-07-05,1.0
2023-07-06,1.0
2023-07-07,1.0
2023-07-08,1.0
2023-07-09,1.0
2023-07-10,1.0
2023-07-11,0.0
2023-07-12,1.0
2023-07-13,0.0
2023-07-14,1.0
2023-07-15,1.0
2023-07-16,1.0
2023-07-17,1.0
2023-07-18,1.0
2023-07-19,1.0
2023-07-20,1.0
2023-07-21,1.0
2023-07-22,1.0
2023-07-23,1.0
2023-07-24,1.0
2023-07-25,1.0
2023-07-26,1.0
2023-07-27,1.0
2023-07-28,1.0
2023-07-29,1.0
2023-07-30,1.0
2023-07-31,1.0
2023-08-01,1.0
2023-08-02,1.0
2023-08-03,1.0
2023-08-04,1.0
2023-08-05,1.0
2023-08-06,1.0
2023-08-07,1.0
2023-08-08,1.0
2023-08-09,1.0
2023-08-10,1.0
2023-08-11,1.0
2023-08-12,1.0
2023-08-13,1.0
2023-08-14,1.0
2023-08-15,1.0
2023-08-16,1.0
2023-08-17,1.0
2023-08-18,1.0
2023-08-19,1.0
2023-08-20,1.0
2023-08-21,1.0
2023-08-22,1.0
2023-08-23,1.0
2023-08-24,1.0
2023-08-25,1.0
2023-08-26,1.0
2023-08-27,1.0
2023-08-28,1.0
2023-08-29,1.0
2023-08-30,1.0
2023-08-31,1.0
2023-09-01,0.0
2023-09-02,1.0
2023-09-03,1.0
2023-09-04,1.0
2023-09-05,1.0
2023-09-06,1.0
2023-09-07,1.0
2023-09-08,1.0
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,1.0
2023-09-12,1.0
2023-09-13,1.0
2023-09-14,0.0
2023-09-15,1.0
2023-09-16,1.0
2023-09-17,1.0
2023-09-18,1.0
2023-09-19,1.0
2023-09-20,1.0
2023-09-21,1.0
2023-09-22,1.0
2023-09-23,1.0
2023-09-24,1.0
2023-09-25,1.0
2023-09-26,1.0
2023-09-27,1.0
2023-09-28,0.0
2023-09-29,1.0
2023-09-30,0.0
2023-10-01,1.0
2023-10-02,1.0
2023-10-03,1.0
2023-10-04,0.0
2023-10-05,1.0
2023-10-06,1.0
2023-10-07,1.0
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,1.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,1.0
2023-10-17,2.0
2023-10-18,1.0
2023-10-19,1.0
2023-10-20,0.0
2023-10-21,1.0
2023-10-22,1.0
2023-10-23,1.0
2023-10-24,1.0
2023-10-25,0.0
2023-10-26,1.0
2023-10-27,1.0
2023-10-28,0.0
2023-10-29,1.0
2023-10-30,1.0
2023-10-31,1.0
2023-11-01,0.0
2023-11-02,1.0
2023-11-03,1.0
2023-11-04,0.0
2023-11-05,1.0
2023-11-06,1.0
2023-11-07,0.0
2023-11-08,1.0
2023-11-09,1.0
2023-11-10,1.0
2023-11-11,1.0
2023-11-12,0.0
2023-11-13,1.0
2023-11-14,1.0
2023-11-15,1.0
2023-11-16,1.0
2023-11-17,1.0
2023-11-18,1.0
2023-11-19,0.0
2023-11-20,1.0
2023-11-21,1.0
2023-11-22,1.0
2023-11-23,1.0
2023-11-24,1.0
2023-11-25,1.0
2023-11-26,1.0
2023-11-27,1.0
2023-11-28,100.0
2023-11-29,21.0
2023-11-30,1.0
2023-12-01,1.0
2023-12-02,1.0
2023-12-03,1.0
2023-12-04,1.0
2023-12-05,1.0
2023-12-06,1.0
2023-12-07,1.0
2023-12-08,1.0
2023-12-09,1.0
2023-12-10,1.0
2023-12-11,1.0
2023-12-12,1.0
2023-12-13,1.0
2023-12-14,1.0
2023-12-15,1.0
2023-12-16,1.0
2023-12-17,1.0
2023-12-18,1.0
2023-12-19,1.0
2023-12-20,1.0
2023-12-21,1.0
2023-12-22,14.5
2023-12-23,12.5
2023-12-24,11.5
2023-12-25,10.5
2023-12-26,12.5
2023-12-27,14.0
2023-12-28,9.5
2023-12-29,17.5
2023-12-30,12.0
2023-12-31,13.0
2024-01-01,13.0
2024-01-02,14.0
2024-01-03,12.0
2024-01-04,16.0
2024-01-05,15.0
2024-01-06,13.5
2024-01-07,16.0
2024-01-08,18.0
2024-01-09,12.5
2024-01-10,12.5
2024-01-11,14.0
2024-01-12,10.5
2024-01-13,41.5
2024-01-14,20.0
2024-01-15,12.0
2024-01-16,13.0
2024-01-17,14.5
2024-01-18,15.0
2024-01-19,17.0
2024-01-20,12.5
2024-01-21,18.0
2024-01-22,33.0
2024-01-23,50.0
2024-01-24,76.0
2024-01-25,45.0
2024-01-26,34.0
2024-01-27,25.0
2024-01-28,26.0
2024-01-29,27.0
2024-01-30,33.0
2024-01-31,29.0
2024-02-01,31.0
2024-02-02,33.0
2024-02-03,28.0
2024-02-04,22.0
2024-02-05,27.0
2024-02-06,31.0
2024-02-07,35.0
2024-02-08,23.0
2024-02-09,22.0
2024-02-10,32.0
2024-02-11,27.0
2024-02-12,27.0
2024-02-13,31.0
2024-02-14,30.0
2024-02-15,29.0
2024-02-16,26.0
2024-02-17,22.0
2024-02-18,30.0
2024-02-19,29.0
2024-02-20,31.0
2024-02-21,24.0
2024-02-22,21.0
2024-02-23,26.0
2024-02-24,24.0
2024-02-25,30.0
2024-02-26,32.0
2024-02-27,35.0
2024-02-28,32.0
2024-02-29,30.0
2024-03-01,29.0
2024-03-02,25.0
2024-03-03,29.0
2024-03-04,27.0
2024-03-05,31.0
2024-03-06,35.0
2024-03-07,31.0
2024-03-08,24.0
2024-03-09,23.0
2024-03-10,27.0
2024-03-11,35.0
2024-03-12,29.0
2024-03-13,33.0
2024-03-14,31.0
2024-03-15,27.0
2024-03-16,27.0
2024-03-17,25.0
2024-03-18,38.0
2024-03-19,38.0
2024-03-20,34.0
