Time,monthly_gt
2021-12-26,72
2022-01-02,68
2022-01-09,72
2022-01-16,69
2022-01-23,63
2022-01-30,76
2022-02-06,73
2022-02-13,75
2022-02-20,71
2022-02-27,71
2022-03-06,69
2022-03-13,70
2022-03-20,72
2022-03-27,66
2022-04-03,65
2022-04-10,71
2022-04-17,66
2022-04-24,74
2022-05-01,76
2022-05-08,75
2022-05-15,65
2022-05-22,66
2022-05-29,70
2022-06-05,62
2022-06-12,65
2022-06-19,64
2022-06-26,64
2022-07-03,65
2022-07-10,66
2022-07-17,69
2022-07-24,63
2022-07-31,60
2022-08-07,65
2022-08-14,67
2022-08-21,63
2022-08-28,58
2022-09-04,55
2022-09-11,61
2022-09-18,59
2022-09-25,60
2022-10-02,62
2022-10-09,70
2022-10-16,62
2022-10-23,63
2022-10-30,58
2022-11-06,60
2022-11-13,60
2022-11-20,62
2022-11-27,56
2022-12-04,54
2022-12-11,67
2022-12-18,64
2022-12-25,63
2023-01-01,66
2023-01-08,58
2023-01-15,59
2023-01-22,59
2023-01-29,58
2023-02-05,59
2023-02-12,57
2023-02-19,61
2023-02-26,56
2023-03-05,56
2023-03-12,60
2023-03-19,58
2023-03-26,64
2023-04-02,59
2023-04-09,59
2023-04-16,60
2023-04-23,55
2023-04-30,58
2023-05-07,60
2023-05-14,57
2023-05-21,62
2023-05-28,59
2023-06-04,91
2023-06-11,65
2023-06-18,63
2023-06-25,62
2023-07-02,64
2023-07-09,60
2023-07-16,57
2023-07-23,58
2023-07-30,59
2023-08-06,58
2023-08-13,61
2023-08-20,56
2023-08-27,59
2023-09-03,59
2023-09-10,56
2023-09-17,55
2023-09-24,55
2023-10-01,53
2023-10-08,57
2023-10-15,55
2023-10-22,53
2023-10-29,53
2023-11-05,53
2023-11-12,51
2023-11-19,52
2023-11-26,66
2023-12-03,59
2023-12-10,56
2023-12-17,56
2023-12-24,51
2023-12-31,58
2024-01-07,55
2024-01-14,56
2024-01-21,56
2024-01-28,53
2024-02-04,54
2024-02-11,53
2024-02-18,53
2024-02-25,45
2024-03-03,54
2024-03-10,55
2024-03-17,51
2024-03-24,56
2024-03-31,47
2024-04-07,52
2024-04-14,55
2024-04-21,55
2024-04-28,53
2024-05-05,54
2024-05-12,48
2024-05-19,53
2024-05-26,47
2024-06-02,51
2024-06-09,47
2024-06-16,47
2024-06-23,47
2024-06-30,52
2024-07-07,49
2024-07-14,47
2024-07-21,49
2024-07-28,49
2024-08-04,52
2024-08-11,46
2024-08-18,47
2024-08-25,45
2024-09-01,68
2024-09-08,59
2024-09-15,62
2024-09-22,57
2024-09-29,55
2024-10-06,55
2024-10-13,56
2024-10-20,58
2024-10-27,53
2024-11-03,53
2024-11-10,54
2024-11-17,54
2024-11-24,47
2024-12-01,52
2024-12-08,54
2024-12-15,55
2024-12-22,55
2024-12-29,57
2025-01-05,58
2025-01-12,62
2025-01-19,53
2025-01-26,51
2025-02-02,52
2025-02-09,52
2025-02-16,58
2025-02-23,56
2025-03-02,57
2025-03-09,55
2025-03-16,53
2025-03-23,70
2025-03-30,77
2025-04-06,54
2025-04-13,58
2025-04-20,53
2025-04-27,53
2025-05-04,46
2025-05-11,54
2025-05-18,65
2025-05-25,79
2025-06-01,66
2025-06-08,55
2025-06-15,56
2025-06-22,61
2025-06-29,60
2025-07-06,72
2025-07-13,69
2025-07-20,69
2025-07-27,67
2025-08-03,57
2025-08-10,58
2025-08-17,53
2025-08-24,49
2025-08-31,48
2025-09-07,51
2025-09-14,59
2025-09-21,55
2025-09-28,56
2025-10-05,67
2025-10-12,48
2025-10-19,51
2025-10-26,53
2025-11-02,55
2025-11-09,62
2025-11-16,64
2025-11-23,53
2025-11-30,57
2025-12-07,61
2025-12-14,59
2025-12-21,55
2025-12-28,56
2026-01-04,57
2026-01-11,67
2026-01-18,66
2026-01-25,71
2026-02-01,100
2026-02-08,79
2026-02-15,89
2026-02-22,78
2026-03-01,73
2026-03-08,62
2026-03-15,66
2026-03-22,60
2026-03-29,62
2026-04-05,59
2026-04-12,66
2026-04-19,59
2026-04-26,58
2026-05-03,66
2026-05-10,65
2026-05-17,61
2026-05-24,65
2026-05-31,61
