Time,value
2022-01-02,0.18486416596172273
2022-01-03,-0.07093753962752913
2022-01-04,0.20702185499412096
2022-01-05,-0.1589102638598261
2022-01-06,-0.13382878775609264
2022-01-07,0.0
2022-01-08,0.05230673813276887
2022-01-09,0.21335499240339928
2022-01-10,-0.19372403089867873
2022-01-11,-0.01551913165003338
2022-01-12,0.1587474978464316
2022-01-13,-0.19052753341568351
2022-01-14,0.09246179926326992
2022-01-15,-0.15922233531644459
2022-01-16,0.15922233531644459
2022-01-17,-0.006531330001067204
2022-01-18,-0.1683704535934183
2022-01-19,-0.05130523176407298
2022-01-20,0.017395859064698094
2022-01-21,0.11396952705150021
2022-01-22,0.08831029924129297
2022-01-23,-0.1683704535934183
2022-01-24,0.3549269355543121
2022-01-25,-0.24595770362095237
2022-01-26,-0.05738454144677618
2022-01-27,0.2278839815128677
2022-01-28,-0.0647546247895816
2022-01-29,0.09562449695291253
2022-01-30,-0.01531582218519123
2022-01-31,-0.18912893211616044
2022-02-01,0.0597541616497308
2022-02-02,0.19681163785977063
2022-02-03,-0.182414792540607
2022-02-04,-0.07415100696889443
2022-02-05,0.14318117379766182
2022-02-06,-0.06903016682876739
2022-02-07,-0.015435329785634444
2022-02-08,0.077723659862035
2022-02-09,-0.045905686282160296
2022-02-10,-0.08152764405310453
2022-02-11,0.21336872199984835
2022-02-12,0.013631086939298598
2022-02-13,-0.1935870023796742
2022-02-14,-0.1150374018665099
2022-02-15,0.04726337192260743
2022-02-16,0.07412345286862188
2022-02-17,0.1582534556694153
2022-02-18,-0.050019230448768326
2022-02-19,0.0
2022-02-20,-0.22962105001187627
2022-02-21,0.22179399029900448
2022-02-22,-0.014204094141121892
2022-02-23,-0.13782524320105605
2022-02-24,-0.05051288013745037
2022-02-25,0.03395714815643913
2022-02-26,0.06463928188127088
2022-02-27,0.11795094767088177
2022-02-28,-0.0473462065718655
2022-03-01,-0.15933287023267795
2022-03-02,-0.017423740392981557
2022-03-03,0.06794428697982724
2022-03-04,0.13784429410199373
2022-03-05,-0.0742241872337841
2022-03-06,-0.08017830900582812
2022-03-07,0.037944223077466255
2022-03-08,-0.04968748677750945
2022-03-09,0.18545866953469847
2022-03-10,-0.15206089504301978
2022-03-11,0.04809405437311476
2022-03-12,0.015530723244834732
2022-03-13,-0.06362477761794949
2022-03-14,-0.2514655877311185
2022-03-15,0.41339028237665065
2022-03-16,-0.05808753391153232
2022-03-17,0.16502557519565197
2022-03-18,-0.2924221347784792
2022-03-19,0.09703643957592778
2022-03-20,-0.031310794800211816
2022-03-21,-0.13872867845737424
2022-03-22,0.14953658292366256
2022-03-23,-0.07197574316744504
2022-03-24,0.014815560888647994
2022-03-25,-0.014815560888647994
2022-03-26,0.014815560888647994
2022-03-27,-0.06062661131387781
2022-03-28,0.03311537715621071
2022-03-29,-0.03176643242703303
2022-03-30,0.04727907665971376
2022-03-31,-0.11400958962294006
2022-04-01,0.03392177340696634
2022-04-02,0.11040932350019084
2022-04-03,0.04382512771499858
2022-04-04,-0.0637360157730198
2022-04-05,0.34196515056663657
2022-04-06,-0.507891897165238
2022-04-07,0.0393246872126225
2022-04-08,0.056231232039437806
