Time,laura loomer
2025-12-11,13
2025-12-12,12
2025-12-13,12
2025-12-14,12
2025-12-15,13
2025-12-16,32
2025-12-17,40
2025-12-18,37
2025-12-19,24
2025-12-20,16
2025-12-21,18
2025-12-22,12
2025-12-23,10
2025-12-24,32
2025-12-25,18
2025-12-26,31
2025-12-27,25
2025-12-28,17
2025-12-29,11
2025-12-30,14
2025-12-31,11
2026-01-01,14
2026-01-02,9
2026-01-03,11
2026-01-04,12
2026-01-05,12
2026-01-06,11
2026-01-07,11
2026-01-08,14
2026-01-09,18
2026-01-10,18
2026-01-11,11
2026-01-12,12
2026-01-13,20
2026-01-14,15
2026-01-15,13
2026-01-16,11
2026-01-17,15
2026-01-18,19
2026-01-19,23
2026-01-20,12
2026-01-21,8
2026-01-22,4
2026-01-23,9
2026-01-24,19
2026-01-25,12
2026-01-26,12
2026-01-27,15
2026-01-28,12
2026-01-29,11
2026-01-30,6
2026-01-31,8
2026-02-01,8
2026-02-02,9
2026-02-03,8
2026-02-04,8
2026-02-05,8
2026-02-06,8
2026-02-07,30
2026-02-08,20
2026-02-09,83
2026-02-10,67
2026-02-11,36
2026-02-12,24
2026-02-13,18
2026-02-14,20
2026-02-15,17
2026-02-16,13
2026-02-17,9
2026-02-18,11
2026-02-19,10
2026-02-20,8
2026-02-21,8
2026-02-22,19
2026-02-23,18
2026-02-24,11
2026-02-25,10
2026-02-26,11
2026-02-27,12
2026-02-28,17
2026-03-01,22
2026-03-02,22
2026-03-03,20
2026-03-04,16
2026-03-05,16
2026-03-06,24
2026-03-07,17
2026-03-08,15
2026-03-09,12
2026-03-10,14
2026-03-11,11
2026-03-12,12
2026-03-13,16
2026-03-14,51
2026-03-15,65
2026-03-16,46
2026-03-17,40
2026-03-18,36
2026-03-19,33
2026-03-20,17
2026-03-21,21
2026-03-22,26
2026-03-23,26
2026-03-24,23
2026-03-25,21
2026-03-26,19
2026-03-27,17
2026-03-28,16
2026-03-29,15
2026-03-30,17
2026-03-31,14
2026-04-01,17
2026-04-02,12
2026-04-03,13
2026-04-04,15
2026-04-05,18
2026-04-06,9
2026-04-07,11
2026-04-08,21
2026-04-09,18
2026-04-10,22
2026-04-11,33
2026-04-12,24
2026-04-13,17
2026-04-14,14
2026-04-15,10
2026-04-16,9
2026-04-17,7
2026-04-18,8
2026-04-19,17
2026-04-20,34
2026-04-21,80
2026-04-22,92
2026-04-23,100
2026-04-24,70
2026-04-25,59
2026-04-26,40
2026-04-27,26
2026-04-28,22
2026-04-29,26
2026-04-30,30
2026-05-01,20
2026-05-02,96
2026-05-03,54
2026-05-04,37
2026-05-05,26
2026-05-06,27
2026-05-07,18
2026-05-08,24
2026-05-09,19
2026-05-10,16
2026-05-11,10
2026-05-12,12
2026-05-13,8
2026-05-14,10
2026-05-15,8
2026-05-16,7
2026-05-17,9
2026-05-18,10
2026-05-19,30
2026-05-20,22
2026-05-21,14
2026-05-22,11
2026-05-23,19
2026-05-24,22
2026-05-25,10
2026-05-26,13
2026-05-27,12
2026-05-28,9
2026-05-29,7
2026-05-30,9
2026-05-31,14
