Time,j d vance
2025-12-11,0
2025-12-12,0
2025-12-13,22
2025-12-14,0
2025-12-15,19
2025-12-16,20
2025-12-17,33
2025-12-18,0
2025-12-19,22
2025-12-20,24
2025-12-21,19
2025-12-22,26
2025-12-23,47
2025-12-24,31
2025-12-25,28
2025-12-26,22
2025-12-27,19
2025-12-28,21
2025-12-29,0
2025-12-30,18
2025-12-31,31
2026-01-01,0
2026-01-02,0
2026-01-03,0
2026-01-04,21
2026-01-05,57
2026-01-06,31
2026-01-07,28
2026-01-08,50
2026-01-09,51
2026-01-10,38
2026-01-11,0
2026-01-12,22
2026-01-13,0
2026-01-14,14
2026-01-15,0
2026-01-16,0
2026-01-17,0
2026-01-18,0
2026-01-19,15
2026-01-20,50
2026-01-21,66
2026-01-22,45
2026-01-23,36
2026-01-24,23
2026-01-25,25
2026-01-26,19
2026-01-27,0
2026-01-28,20
2026-01-29,30
2026-01-30,24
2026-01-31,0
2026-02-01,16
2026-02-02,18
2026-02-03,0
2026-02-04,15
2026-02-05,20
2026-02-06,32
2026-02-07,100
2026-02-08,55
2026-02-09,19
2026-02-10,17
2026-02-11,21
2026-02-12,19
2026-02-13,0
2026-02-14,17
2026-02-15,0
2026-02-16,26
2026-02-17,24
2026-02-18,19
2026-02-19,15
2026-02-20,14
2026-02-21,0
2026-02-22,16
2026-02-23,0
2026-02-24,15
2026-02-25,45
2026-02-26,34
2026-02-27,19
2026-02-28,0
2026-03-01,20
2026-03-02,16
2026-03-03,13
2026-03-04,0
2026-03-05,16
2026-03-06,21
2026-03-07,23
2026-03-08,25
2026-03-09,16
2026-03-10,18
2026-03-11,15
2026-03-12,0
2026-03-13,16
2026-03-14,28
2026-03-15,16
2026-03-16,14
2026-03-17,21
2026-03-18,17
2026-03-19,0
2026-03-20,21
2026-03-21,0
2026-03-22,0
2026-03-23,20
2026-03-24,17
2026-03-25,0
2026-03-26,0
2026-03-27,14
2026-03-28,0
2026-03-29,21
2026-03-30,25
2026-03-31,0
2026-04-01,0
2026-04-02,25
2026-04-03,20
2026-04-04,24
2026-04-05,0
2026-04-06,20
2026-04-07,39
2026-04-08,31
2026-04-09,0
2026-04-10,34
2026-04-11,51
2026-04-12,69
2026-04-13,34
2026-04-14,33
2026-04-15,51
2026-04-16,35
2026-04-17,22
2026-04-18,23
2026-04-19,17
2026-04-20,26
2026-04-21,25
2026-04-22,0
2026-04-23,0
2026-04-24,0
2026-04-25,22
2026-04-26,48
2026-04-27,36
2026-04-28,29
2026-04-29,22
2026-04-30,16
2026-05-01,16
2026-05-02,17
2026-05-03,0
2026-05-04,0
2026-05-05,24
2026-05-06,20
2026-05-07,18
2026-05-08,0
2026-05-09,0
2026-05-10,0
2026-05-11,0
2026-05-12,16
2026-05-13,0
2026-05-14,20
2026-05-15,0
2026-05-16,0
2026-05-17,0
2026-05-18,19
2026-05-19,0
2026-05-20,16
2026-05-21,18
2026-05-22,0
2026-05-23,0
2026-05-24,0
2026-05-25,25
2026-05-26,19
2026-05-27,18
2026-05-28,19
2026-05-29,0
2026-05-30,0
2026-05-31,19
