Time,bath and body works
2025-04-15,12
2025-04-16,13
2025-04-17,14
2025-04-18,13
2025-04-19,17
2025-04-20,23
2025-04-21,14
2025-04-22,11
2025-04-23,11
2025-04-24,11
2025-04-25,19
2025-04-26,23
2025-04-27,23
2025-04-28,14
2025-04-29,11
2025-04-30,12
2025-05-01,16
2025-05-02,17
2025-05-03,20
2025-05-04,21
2025-05-05,15
2025-05-06,14
2025-05-07,17
2025-05-08,18
2025-05-09,18
2025-05-10,24
2025-05-11,25
2025-05-12,15
2025-05-13,12
2025-05-14,12
2025-05-15,12
2025-05-16,13
2025-05-17,16
2025-05-18,18
2025-05-19,13
2025-05-20,12
2025-05-21,11
2025-05-22,12
2025-05-23,13
2025-05-24,16
2025-05-25,19
2025-05-26,19
2025-05-27,13
2025-05-28,12
2025-05-29,13
2025-05-30,13
2025-05-31,17
2025-06-01,18
2025-06-02,13
2025-06-03,13
2025-06-04,12
2025-06-05,14
2025-06-06,14
2025-06-07,17
2025-06-08,19
2025-06-09,14
2025-06-10,13
2025-06-11,13
2025-06-12,16
2025-06-13,17
2025-06-14,22
2025-06-15,27
2025-06-16,49
2025-06-17,36
2025-06-18,24
2025-06-19,25
2025-06-20,23
2025-06-21,27
2025-06-22,25
2025-06-23,18
2025-06-24,17
2025-06-25,16
2025-06-26,20
2025-06-27,20
2025-06-28,21
2025-06-29,23
2025-06-30,19
2025-07-01,16
2025-07-02,17
2025-07-03,20
2025-07-04,21
2025-07-05,23
2025-07-06,25
2025-07-07,18
2025-07-08,19
2025-07-09,18
2025-07-10,17
2025-07-11,17
2025-07-12,20
2025-07-13,20
2025-07-14,14
2025-07-15,15
2025-07-16,15
2025-07-17,15
2025-07-18,18
2025-07-19,21
2025-07-20,20
2025-07-21,16
2025-07-22,15
2025-07-23,14
2025-07-24,15
2025-07-25,16
2025-07-26,18
2025-07-27,18
2025-07-28,15
2025-07-29,13
2025-07-30,13
2025-07-31,13
2025-08-01,18
2025-08-02,25
2025-08-03,23
2025-08-04,17
2025-08-05,15
2025-08-06,17
2025-08-07,16
2025-08-08,16
2025-08-09,20
2025-08-10,23
2025-08-11,15
2025-08-12,15
2025-08-13,14
2025-08-14,16
2025-08-15,22
2025-08-16,26
2025-08-17,29
2025-08-18,20
2025-08-19,17
2025-08-20,18
2025-08-21,19
2025-08-22,20
2025-08-23,25
2025-08-24,26
2025-08-25,17
2025-08-26,18
2025-08-27,14
2025-08-28,14
2025-08-29,19
2025-08-30,23
2025-08-31,26
2025-09-01,28
2025-09-02,18
2025-09-03,17
2025-09-04,15
2025-09-05,18
2025-09-06,23
2025-09-07,19
2025-09-08,14
2025-09-09,15
2025-09-10,14
2025-09-11,13
2025-09-12,15
2025-09-13,21
2025-09-14,20
2025-09-15,14
2025-09-16,15
2025-09-17,15
2025-09-18,13
2025-09-19,19
2025-09-20,23
2025-09-21,24
2025-09-22,18
2025-09-23,16
2025-09-24,15
2025-09-25,17
2025-09-26,20
2025-09-27,23
2025-09-28,23
2025-09-29,16
2025-09-30,15
2025-10-01,15
2025-10-02,16
2025-10-03,18
2025-10-04,24
2025-10-05,24
2025-10-06,19
2025-10-07,20
2025-10-08,19
2025-10-09,16
2025-10-10,18
2025-10-11,25
2025-10-12,25
2025-10-13,22
2025-10-14,17
2025-10-15,16
2025-10-16,18
2025-10-17,18
2025-10-18,21
2025-10-19,22
2025-10-20,19
2025-10-21,18
2025-10-22,19
2025-10-23,19
2025-10-24,20
2025-10-25,23
2025-10-26,26
2025-10-27,18
2025-10-28,15
2025-10-29,16
2025-10-30,18
2025-10-31,23
2025-11-01,27
2025-11-02,33
2025-11-03,20
2025-11-04,17
2025-11-05,19
2025-11-06,19
2025-11-07,25
2025-11-08,29
2025-11-09,29
2025-11-10,20
2025-11-11,22
2025-11-12,23
2025-11-13,26
2025-11-14,38
2025-11-15,47
2025-11-16,48
2025-11-17,28
2025-11-18,22
2025-11-19,23
2025-11-20,22
2025-11-21,31
2025-11-22,45
2025-11-23,40
2025-11-24,33
2025-11-25,34
2025-11-26,34
2025-11-27,43
2025-11-28,100
2025-11-29,76
2025-11-30,62
2025-12-01,50
2025-12-02,38
2025-12-03,31
2025-12-04,46
2025-12-05,96
2025-12-06,80
2025-12-07,66
2025-12-08,41
2025-12-09,29
2025-12-10,31
2025-12-11,34
2025-12-12,60
2025-12-13,73
2025-12-14,67
2025-12-15,51
2025-12-16,38
2025-12-17,34
2025-12-18,45
2025-12-19,49
2025-12-20,49
2025-12-21,45
2025-12-22,38
2025-12-23,41
2025-12-24,50
2025-12-25,29
2025-12-26,68
2025-12-27,51
2025-12-28,43
2025-12-29,28
2025-12-30,25
2025-12-31,24
2026-01-01,26
2026-01-02,24
2026-01-03,25
2026-01-04,24
2026-01-05,20
2026-01-06,20
2026-01-07,20
2026-01-08,16
2026-01-09,17
