Time,bath and body works
2024-08-18,27
2024-08-19,16
2024-08-20,15
2024-08-21,14
2024-08-22,17
2024-08-23,15
2024-08-24,20
2024-08-25,22
2024-08-26,13
2024-08-27,12
2024-08-28,13
2024-08-29,13
2024-08-30,18
2024-08-31,19
2024-09-01,21
2024-09-02,25
2024-09-03,14
2024-09-04,12
2024-09-05,14
2024-09-06,14
2024-09-07,18
2024-09-08,19
2024-09-09,12
2024-09-10,12
2024-09-11,11
2024-09-12,12
2024-09-13,16
2024-09-14,21
2024-09-15,20
2024-09-16,14
2024-09-17,13
2024-09-18,11
2024-09-19,12
2024-09-20,16
2024-09-21,19
2024-09-22,19
2024-09-23,12
2024-09-24,11
2024-09-25,12
2024-09-26,12
2024-09-27,14
2024-09-28,19
2024-09-29,20
2024-09-30,13
2024-10-01,12
2024-10-02,12
2024-10-03,12
2024-10-04,14
2024-10-05,20
2024-10-06,19
2024-10-07,13
2024-10-08,14
2024-10-09,14
2024-10-10,13
2024-10-11,15
2024-10-12,21
2024-10-13,26
2024-10-14,22
2024-10-15,25
2024-10-16,18
2024-10-17,17
2024-10-18,15
2024-10-19,17
2024-10-20,18
2024-10-21,13
2024-10-22,14
2024-10-23,15
2024-10-24,18
2024-10-25,16
2024-10-26,19
2024-10-27,21
2024-10-28,15
2024-10-29,13
2024-10-30,16
2024-10-31,13
2024-11-01,25
2024-11-02,27
2024-11-03,32
2024-11-04,16
2024-11-05,14
2024-11-06,10
2024-11-07,15
2024-11-08,20
2024-11-09,27
2024-11-10,25
2024-11-11,20
2024-11-12,17
2024-11-13,17
2024-11-14,24
2024-11-15,23
2024-11-16,28
2024-11-17,38
2024-11-18,22
2024-11-19,18
2024-11-20,17
2024-11-21,19
2024-11-22,28
2024-11-23,36
2024-11-24,34
2024-11-25,25
2024-11-26,25
2024-11-27,28
2024-11-28,32
2024-11-29,71
2024-11-30,54
2024-12-01,46
2024-12-02,41
2024-12-03,33
2024-12-04,25
2024-12-05,31
2024-12-06,100
2024-12-07,75
2024-12-08,57
2024-12-09,30
2024-12-10,22
2024-12-11,23
2024-12-12,25
2024-12-13,45
2024-12-14,64
2024-12-15,61
2024-12-16,38
2024-12-17,36
2024-12-18,36
2024-12-19,38
2024-12-20,36
2024-12-21,35
2024-12-22,36
2024-12-23,35
2024-12-24,40
2024-12-25,23
2024-12-26,64
2024-12-27,47
2024-12-28,33
2024-12-29,27
2024-12-30,22
2024-12-31,20
2025-01-01,20
2025-01-02,19
2025-01-03,18
2025-01-04,20
2025-01-05,19
2025-01-06,14
2025-01-07,13
2025-01-08,12
2025-01-09,13
2025-01-10,13
2025-01-11,16
2025-01-12,15
2025-01-13,12
2025-01-14,12
2025-01-15,11
2025-01-16,11
2025-01-17,12
2025-01-18,14
2025-01-19,13
2025-01-20,11
2025-01-21,8
2025-01-22,8
2025-01-23,9
2025-01-24,10
2025-01-25,12
2025-01-26,13
2025-01-27,9
2025-01-28,9
2025-01-29,10
2025-01-30,10
2025-01-31,10
2025-02-01,15
2025-02-02,16
2025-02-03,11
2025-02-04,9
2025-02-05,9
2025-02-06,11
2025-02-07,11
2025-02-08,15
2025-02-09,15
2025-02-10,12
2025-02-11,17
2025-02-12,16
2025-02-13,18
2025-02-14,18
2025-02-15,21
2025-02-16,34
2025-02-17,28
2025-02-18,19
2025-02-19,17
2025-02-20,14
2025-02-21,15
2025-02-22,18
2025-02-23,18
2025-02-24,13
2025-02-25,12
2025-02-26,13
2025-02-27,11
2025-02-28,13
2025-03-01,17
2025-03-02,16
2025-03-03,12
2025-03-04,11
2025-03-05,10
2025-03-06,11
2025-03-07,11
2025-03-08,15
2025-03-09,18
2025-03-10,11
2025-03-11,10
2025-03-12,10
2025-03-13,14
2025-03-14,12
2025-03-15,16
2025-03-16,17
2025-03-17,11
2025-03-18,10
2025-03-19,10
2025-03-20,11
2025-03-21,12
2025-03-22,20
2025-03-23,20
2025-03-24,12
2025-03-25,10
2025-03-26,10
2025-03-27,10
2025-03-28,10
2025-03-29,13
2025-03-30,13
2025-03-31,9
2025-04-01,9
2025-04-02,8
2025-04-03,9
2025-04-04,9
2025-04-05,17
2025-04-06,17
2025-04-07,11
2025-04-08,9
2025-04-09,9
2025-04-10,9
2025-04-11,14
2025-04-12,18
2025-04-13,17
2025-04-14,10
2025-04-15,10
2025-04-16,10
2025-04-17,12
2025-04-18,11
2025-04-19,14
2025-04-20,19
2025-04-21,11
2025-04-22,9
2025-04-23,9
2025-04-24,9
2025-04-25,15
2025-04-26,19
2025-04-27,19
2025-04-28,12
2025-04-29,9
2025-04-30,10
2025-05-01,13
2025-05-02,14
2025-05-03,17
2025-05-04,18
2025-05-05,12
2025-05-06,12
2025-05-07,14
2025-05-08,15
2025-05-09,15
2025-05-10,20
2025-05-11,21
2025-05-12,12
2025-05-13,10
2025-05-14,10
