Time,school shooting
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,1.0
2022-02-02,1.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,1.0
2022-02-10,1.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,1.0
2022-03-05,1.0
2022-03-06,0.0
2022-03-07,1.0
2022-03-08,1.0
2022-03-09,1.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,1.0
2022-04-01,1.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,1.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,1.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,1.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,54.0
2022-05-25,100.0
2022-05-26,29.0
2022-05-27,15.0
2022-05-28,9.0
2022-05-29,6.0
2022-05-30,4.0
2022-05-31,4.0
2022-06-01,3.0
2022-06-02,3.0
2022-06-03,2.0
2022-06-04,1.0
2022-06-05,1.0
2022-06-06,1.0
2022-06-07,1.0
2022-06-08,1.0
2022-06-09,1.0
2022-06-10,1.0
2022-06-11,1.0
2022-06-12,1.0
2022-06-13,1.0
2022-06-14,1.0
2022-06-15,1.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,1.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,1.0
2022-07-05,1.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,2.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,1.0
2022-08-30,1.0
2022-08-31,1.0
2022-09-01,1.0
2022-09-02,1.0
2022-09-03,1.0
2022-09-04,0.5
2022-09-05,0.5
2022-09-06,1.0
2022-09-07,1.0
2022-09-08,1.0
2022-09-09,1.5
2022-09-10,1.0
2022-09-11,0.5
2022-09-12,0.5
2022-09-13,2.0
2022-09-14,1.5
2022-09-15,1.5
2022-09-16,1.5
2022-09-17,1.0
2022-09-18,0.5
2022-09-19,1.0
2022-09-20,1.0
2022-09-21,1.0
2022-09-22,1.0
2022-09-23,2.0
2022-09-24,1.0
2022-09-25,1.0
2022-09-26,2.5
2022-09-27,2.0
2022-09-28,5.0
2022-09-29,6.0
2022-09-30,3.0
2022-10-01,2.0
2022-10-02,2.0
2022-10-03,1.0
2022-10-04,2.0
2022-10-05,2.0
2022-10-06,3.0
2022-10-07,2.0
2022-10-08,3.0
2022-10-09,2.0
2022-10-10,2.0
2022-10-11,3.0
2022-10-12,2.0
2022-10-13,6.0
2022-10-14,4.0
2022-10-15,2.0
2022-10-16,2.0
2022-10-17,2.0
2022-10-18,1.0
2022-10-19,2.0
2022-10-20,2.0
2022-10-21,2.0
2022-10-22,1.0
2022-10-23,1.0
2022-10-24,25.0
2022-10-25,21.0
2022-10-26,8.0
2022-10-27,5.0
2022-10-28,3.0
2022-10-29,2.0
2022-10-30,1.0
2022-10-31,2.0
2022-11-01,2.0
2022-11-02,3.0
2022-11-03,4.0
2022-11-04,2.0
2022-11-05,2.0
2022-11-06,1.0
2022-11-07,2.0
2022-11-08,4.0
2022-11-09,4.0
2022-11-10,2.0
2022-11-11,2.0
2022-11-12,1.0
2022-11-13,1.0
2022-11-14,4.0
2022-11-15,5.0
2022-11-16,2.0
2022-11-17,2.0
2022-11-18,2.0
2022-11-19,2.0
2022-11-20,2.0
2022-11-21,2.0
2022-11-22,2.0
2022-11-23,2.0
2022-11-24,1.0
2022-11-25,1.0
2022-11-26,1.0
2022-11-27,1.0
2022-11-28,1.0
2022-11-29,2.0
2022-11-30,6.0
2022-12-01,3.0
2022-12-02,2.0
2022-12-03,2.0
2022-12-04,1.0
2022-12-05,1.0
2022-12-06,1.0
2022-12-07,2.0
2022-12-08,2.0
2022-12-09,2.0
2022-12-10,1.0
2022-12-11,1.0
2022-12-12,2.0
2022-12-13,2.0
2022-12-14,2.0
2022-12-15,2.0
2022-12-16,2.0
2022-12-17,2.0
2022-12-18,1.0
2022-12-19,1.0
2022-12-20,1.0
2022-12-21,1.0
2022-12-22,1.0
2022-12-23,1.0
2022-12-24,1.0
2022-12-25,1.0
2022-12-26,1.0
2022-12-27,1.0
2022-12-28,1.0
2022-12-29,1.0
2022-12-30,1.0
2022-12-31,1.0
2023-01-01,1.0
2023-01-02,1.0
2023-01-03,1.0
2023-01-04,1.0
2023-01-05,1.0
2023-01-06,3.0
2023-01-07,7.0
2023-01-08,3.0
2023-01-09,3.0
2023-01-10,3.0
2023-01-11,2.0
2023-01-12,2.0
2023-01-13,2.0
2023-01-14,1.0
2023-01-15,1.0
2023-01-16,1.0
2023-01-17,1.0
2023-01-18,2.0
2023-01-19,2.0
2023-01-20,1.0
2023-01-21,1.0
2023-01-22,1.0
2023-01-23,3.0
2023-01-24,4.0
2023-01-25,2.0
2023-01-26,2.0
2023-01-27,2.0
2023-01-28,1.0
2023-01-29,1.0
2023-01-30,2.0
2023-01-31,1.0
2023-02-01,1.0
2023-02-02,2.0
2023-02-03,2.0
2023-02-04,1.0
2023-02-05,1.0
2023-02-06,1.0
2023-02-07,2.0
2023-02-08,2.0
2023-02-09,2.0
2023-02-10,2.0
2023-02-11,1.0
2023-02-12,1.0
2023-02-13,1.0
2023-02-14,8.0
2023-02-15,5.0
2023-02-16,3.0
2023-02-17,2.0
2023-02-18,2.0
2023-02-19,1.0
2023-02-20,1.0
2023-02-21,2.0
2023-02-22,3.0
2023-02-23,2.0
2023-02-24,2.0
2023-02-25,1.0
2023-02-26,1.0
2023-02-27,4.0
2023-02-28,3.0
2023-03-01,2.0
2023-03-02,2.0
2023-03-03,2.0
2023-03-04,1.0
2023-03-05,1.0
2023-03-06,1.0
2023-03-07,1.0
2023-03-08,1.0
2023-03-09,1.0
2023-03-10,1.0
2023-03-11,1.0
2023-03-12,1.0
2023-03-13,1.0
2023-03-14,1.0
2023-03-15,1.0
2023-03-16,1.0
2023-03-17,1.0
2023-03-18,1.0
2023-03-19,1.0
2023-03-20,4.0
2023-03-21,4.0
2023-03-22,8.0
2023-03-23,7.0
2023-03-24,4.0
2023-03-25,2.0
2023-03-26,1.0
2023-03-27,96.0
2023-03-28,100.0
2023-03-29,55.0
2023-03-30,28.0
2023-03-31,13.0
2023-04-01,8.0
2023-04-02,5.0
2023-04-03,6.0
2023-04-04,5.0
2023-04-05,5.0
2023-04-06,4.0
2023-04-07,4.0
2023-04-08,3.0
2023-04-09,3.0
2023-04-10,4.0
2023-04-11,4.0
2023-04-12,3.0
2023-04-13,3.0
2023-04-14,3.0
2023-04-15,2.0
2023-04-16,2.0
2023-04-17,3.0
2023-04-18,2.0
2023-04-19,3.0
2023-04-20,3.0
2023-04-21,2.0
2023-04-22,2.0
2023-04-23,2.0
2023-04-24,2.0
2023-04-25,2.0
2023-04-26,3.5
2023-04-27,3.5
2023-04-28,3.5
2023-04-29,3.0
2023-04-30,2.5
2023-05-01,3.5
2023-05-02,3.5
2023-05-03,9.0
2023-05-04,6.5
2023-05-05,11.0
2023-05-06,3.5
2023-05-07,5.5
2023-05-08,6.5
2023-05-09,7.0
2023-05-10,7.0
2023-05-11,5.0
2023-05-12,4.0
2023-05-13,3.0
2023-05-14,2.0
2023-05-15,3.0
2023-05-16,4.0
2023-05-17,3.5
2023-05-18,3.5
2023-05-19,3.5
2023-05-20,3.5
2023-05-21,3.5
2023-05-22,5.0
2023-05-23,3.5
2023-05-24,5.5
2023-05-25,4.0
2023-05-26,4.0
2023-05-27,3.0
2023-05-28,3.0
2023-05-29,3.0
2023-05-30,3.0
2023-05-31,3.0
2023-06-01,4.0
2023-06-02,3.0
2023-06-03,3.0
2023-06-04,3.0
2023-06-05,3.0
2023-06-06,5.0
2023-06-07,12.0
2023-06-08,5.0
2023-06-09,4.0
2023-06-10,4.0
2023-06-11,4.0
2023-06-12,3.0
2023-06-13,3.0
2023-06-14,3.0
2023-06-15,3.0
2023-06-16,3.0
2023-06-17,3.0
2023-06-18,3.0
2023-06-19,3.0
2023-06-20,2.0
2023-06-21,3.0
2023-06-22,2.0
2023-06-23,3.0
2023-06-24,2.0
2023-06-25,3.0
2023-06-26,2.0
2023-06-27,2.0
2023-06-28,2.0
2023-06-29,5.0
2023-06-30,3.0
2023-07-01,2.0
2023-07-02,3.0
2023-07-03,3.0
2023-07-04,3.0
2023-07-05,3.0
2023-07-06,3.0
2023-07-07,2.0
2023-07-08,2.0
2023-07-09,2.0
2023-07-10,2.0
2023-07-11,2.0
2023-07-12,2.0
2023-07-13,2.0
2023-07-14,2.0
2023-07-15,2.0
2023-07-16,2.0
2023-07-17,2.0
2023-07-18,2.0
2023-07-19,2.0
2023-07-20,3.0
2023-07-21,2.0
2023-07-22,2.0
2023-07-23,2.0
2023-07-24,2.0
2023-07-25,3.0
2023-07-26,2.0
2023-07-27,3.0
2023-07-28,3.0
2023-07-29,3.0
2023-07-30,2.0
2023-07-31,3.0
2023-08-01,4.0
2023-08-02,3.0
2023-08-03,3.0
2023-08-04,3.0
2023-08-05,2.0
2023-08-06,3.0
2023-08-07,3.0
2023-08-08,3.0
2023-08-09,4.0
2023-08-10,4.0
2023-08-11,4.0
2023-08-12,3.0
2023-08-13,3.0
2023-08-14,3.0
2023-08-15,3.0
2023-08-16,5.0
2023-08-17,4.0
2023-08-18,4.0
2023-08-19,4.0
2023-08-20,4.0
2023-08-21,3.0
2023-08-22,3.0
2023-08-23,4.0
2023-08-24,4.0
2023-08-25,4.0
2023-08-26,9.0
2023-08-27,7.0
2023-08-28,8.0
2023-08-29,7.0
2023-08-30,7.0
2023-08-31,5.0
2023-09-01,5.0
2023-09-02,4.0
2023-09-03,3.0
2023-09-04,3.0
2023-09-05,4.0
2023-09-06,4.0
2023-09-07,4.0
2023-09-08,4.0
2023-09-09,4.0
2023-09-10,4.0
2023-09-11,4.0
2023-09-12,4.0
2023-09-13,6.0
2023-09-14,4.0
2023-09-15,4.0
2023-09-16,3.0
2023-09-17,3.0
2023-09-18,3.0
2023-09-19,3.0
2023-09-20,4.0
2023-09-21,3.0
2023-09-22,4.0
2023-09-23,3.0
2023-09-24,3.0
2023-09-25,3.0
2023-09-26,3.0
2023-09-27,3.0
2023-09-28,4.0
2023-09-29,4.0
2023-09-30,3.0
2023-10-01,3.0
2023-10-02,3.0
2023-10-03,4.0
2023-10-04,7.0
2023-10-05,5.0
2023-10-06,4.0
2023-10-07,4.0
2023-10-08,3.0
2023-10-09,3.0
2023-10-10,3.0
2023-10-11,3.0
2023-10-12,4.0
2023-10-13,4.0
2023-10-14,3.0
2023-10-15,3.0
2023-10-16,4.0
2023-10-17,4.0
2023-10-18,3.0
2023-10-19,4.0
2023-10-20,4.0
2023-10-21,3.0
2023-10-22,3.0
2023-10-23,3.0
2023-10-24,4.0
2023-10-25,4.0
2023-10-26,10.0
2023-10-27,7.0
2023-10-28,4.0
2023-10-29,3.0
2023-10-30,4.0
2023-10-31,4.0
2023-11-01,3.0
2023-11-02,3.0
2023-11-03,4.0
2023-11-04,3.0
2023-11-05,2.0
2023-11-06,4.0
2023-11-07,5.0
2023-11-08,5.0
2023-11-09,5.0
2023-11-10,3.0
2023-11-11,3.0
2023-11-12,3.0
2023-11-13,3.0
2023-11-14,3.0
2023-11-15,3.0
2023-11-16,4.0
2023-11-17,4.0
2023-11-18,3.0
2023-11-19,2.0
2023-11-20,3.0
2023-11-21,2.0
2023-11-22,2.0
2023-11-23,3.0
2023-11-24,2.0
2023-11-25,2.0
2023-11-26,2.0
2023-11-27,2.0
2023-11-28,3.0
2023-11-29,3.0
2023-11-30,3.0
2023-12-01,4.0
2023-12-02,3.0
2023-12-03,2.0
2023-12-04,3.0
2023-12-05,3.0
2023-12-06,7.0
2023-12-07,9.0
2023-12-08,13.0
2023-12-09,7.0
2023-12-10,4.0
2023-12-11,4.0
2023-12-12,4.0
2023-12-13,4.0
2023-12-14,4.0
2023-12-15,4.0
2023-12-16,3.0
2023-12-17,2.0
2023-12-18,2.0
2023-12-19,3.0
2023-12-20,3.0
2023-12-21,4.0
2023-12-22,2.0
2023-12-23,1.5
2023-12-24,1.5
2023-12-25,0.5
2023-12-26,0.5
2023-12-27,1.5
2023-12-28,1.5
2023-12-29,1.5
2023-12-30,1.5
2023-12-31,1.0
2024-01-01,1.5
2024-01-02,1.5
2024-01-03,1.5
2024-01-04,65.5
2024-01-05,40.5
2024-01-06,14.0
2024-01-07,5.5
2024-01-08,4.0
2024-01-09,3.5
2024-01-10,2.5
2024-01-11,2.5
2024-01-12,2.5
2024-01-13,2.0
2024-01-14,2.0
2024-01-15,2.5
2024-01-16,2.0
2024-01-17,2.5
2024-01-18,4.5
2024-01-19,3.5
2024-01-20,2.5
2024-01-21,1.0
2024-01-22,1.0
2024-01-23,1.0
2024-01-24,1.0
2024-01-25,1.0
2024-01-26,1.0
2024-01-27,1.0
2024-01-28,1.0
2024-01-29,1.0
2024-01-30,2.0
2024-01-31,1.0
2024-02-01,2.0
2024-02-02,2.0
2024-02-03,1.0
2024-02-04,1.0
2024-02-05,1.0
2024-02-06,2.0
2024-02-07,2.0
2024-02-08,1.0
2024-02-09,1.0
2024-02-10,1.0
2024-02-11,1.0
2024-02-12,1.0
2024-02-13,1.0
2024-02-14,2.0
2024-02-15,3.0
2024-02-16,2.0
2024-02-17,1.0
2024-02-18,1.0
2024-02-19,1.0
2024-02-20,1.0
2024-02-21,1.0
2024-02-22,1.0
2024-02-23,1.0
2024-02-24,1.0
2024-02-25,1.0
2024-02-26,1.0
2024-02-27,1.0
2024-02-28,1.0
2024-02-29,1.0
2024-03-01,1.0
2024-03-02,1.0
2024-03-03,1.0
2024-03-04,1.0
2024-03-05,1.0
2024-03-06,1.0
2024-03-07,1.0
2024-03-08,1.0
2024-03-09,1.0
2024-03-10,1.0
2024-03-11,1.0
2024-03-12,1.0
2024-03-13,1.0
2024-03-14,1.0
2024-03-15,1.0
2024-03-16,1.0
2024-03-17,1.0
2024-03-18,1.0
2024-03-19,1.0
2024-03-20,1.0
