Time,election
2025-12-11,11
2025-12-12,11
2025-12-13,11
2025-12-14,9
2025-12-15,10
2025-12-16,10
2025-12-17,9
2025-12-18,10
2025-12-19,9
2025-12-20,8
2025-12-21,7
2025-12-22,7
2025-12-23,8
2025-12-24,6
2025-12-25,6
2025-12-26,6
2025-12-27,6
2025-12-28,6
2025-12-29,7
2025-12-30,7
2025-12-31,7
2026-01-01,6
2026-01-02,7
2026-01-03,12
2026-01-04,9
2026-01-05,10
2026-01-06,11
2026-01-07,12
2026-01-08,13
2026-01-09,12
2026-01-10,9
2026-01-11,10
2026-01-12,11
2026-01-13,14
2026-01-14,16
2026-01-15,16
2026-01-16,19
2026-01-17,13
2026-01-18,10
2026-01-19,10
2026-01-20,14
2026-01-21,15
2026-01-22,13
2026-01-23,13
2026-01-24,13
2026-01-25,13
2026-01-26,14
2026-01-27,14
2026-01-28,15
2026-01-29,17
2026-01-30,17
2026-01-31,17
2026-02-01,28
2026-02-02,21
2026-02-03,22
2026-02-04,26
2026-02-05,28
2026-02-06,27
2026-02-07,21
2026-02-08,24
2026-02-09,20
2026-02-10,20
2026-02-11,18
2026-02-12,19
2026-02-13,20
2026-02-14,14
2026-02-15,15
2026-02-16,19
2026-02-17,22
2026-02-18,20
2026-02-19,18
2026-02-20,17
2026-02-21,16
2026-02-22,15
2026-02-23,17
2026-02-24,15
2026-02-25,19
2026-02-26,19
2026-02-27,23
2026-02-28,12
2026-03-01,10
2026-03-02,19
2026-03-03,33
2026-03-04,100
2026-03-05,30
2026-03-06,23
2026-03-07,16
2026-03-08,16
2026-03-09,18
2026-03-10,20
2026-03-11,26
2026-03-12,16
2026-03-13,12
2026-03-14,11
2026-03-15,18
2026-03-16,16
2026-03-17,21
2026-03-18,30
2026-03-19,16
2026-03-20,15
2026-03-21,11
2026-03-22,12
2026-03-23,15
2026-03-24,14
2026-03-25,22
2026-03-26,14
2026-03-27,12
2026-03-28,10
2026-03-29,11
2026-03-30,14
2026-03-31,13
2026-04-01,15
2026-04-02,12
2026-04-03,10
2026-04-04,10
2026-04-05,10
2026-04-06,14
2026-04-07,26
2026-04-08,54
2026-04-09,21
2026-04-10,16
2026-04-11,13
2026-04-12,35
2026-04-13,25
2026-04-14,18
2026-04-15,18
2026-04-16,17
2026-04-17,22
2026-04-18,12
2026-04-19,11
2026-04-20,15
2026-04-21,24
2026-04-22,39
2026-04-23,21
2026-04-24,16
2026-04-25,10
2026-04-26,11
2026-04-27,15
2026-04-28,16
2026-04-29,17
2026-04-30,17
2026-05-01,16
2026-05-02,14
2026-05-03,21
2026-05-04,64
2026-05-05,38
2026-05-06,57
2026-05-07,28
2026-05-08,24
2026-05-09,20
2026-05-10,17
2026-05-11,19
2026-05-12,20
2026-05-13,25
2026-05-14,16
2026-05-15,16
2026-05-16,13
2026-05-17,22
2026-05-18,20
2026-05-19,45
2026-05-20,79
2026-05-21,22
2026-05-22,19
2026-05-23,15
2026-05-24,12
2026-05-25,13
2026-05-26,20
2026-05-27,29
2026-05-28,16
2026-05-29,16
2026-05-30,15
2026-05-31,22
