Time,detroit lions
2025-04-15,2
2025-04-16,3
2025-04-17,3
2025-04-18,3
2025-04-19,2
2025-04-20,3
2025-04-21,3
2025-04-22,3
2025-04-23,3
2025-04-24,5
2025-04-25,12
2025-04-26,18
2025-04-27,9
2025-04-28,5
2025-04-29,4
2025-04-30,3
2025-05-01,3
2025-05-02,3
2025-05-03,3
2025-05-04,3
2025-05-05,3
2025-05-06,3
2025-05-07,2
2025-05-08,3
2025-05-09,3
2025-05-10,3
2025-05-11,3
2025-05-12,3
2025-05-13,4
2025-05-14,6
2025-05-15,9
2025-05-16,4
2025-05-17,3
2025-05-18,3
2025-05-19,3
2025-05-20,3
2025-05-21,3
2025-05-22,3
2025-05-23,2
2025-05-24,3
2025-05-25,3
2025-05-26,3
2025-05-27,3
2025-05-28,3
2025-05-29,2
2025-05-30,3
2025-05-31,2
2025-06-01,3
2025-06-02,4
2025-06-03,3
2025-06-04,3
2025-06-05,3
2025-06-06,3
2025-06-07,2
2025-06-08,3
2025-06-09,3
2025-06-10,3
2025-06-11,3
2025-06-12,3
2025-06-13,2
2025-06-14,3
2025-06-15,3
2025-06-16,2
2025-06-17,2
2025-06-18,2
2025-06-19,2
2025-06-20,2
2025-06-21,2
2025-06-22,2
2025-06-23,2
2025-06-24,2
2025-06-25,2
2025-06-26,3
2025-06-27,2
2025-06-28,2
2025-06-29,3
2025-06-30,2
2025-07-01,3
2025-07-02,3
2025-07-03,2
2025-07-04,2
2025-07-05,2
2025-07-06,2
2025-07-07,3
2025-07-08,3
2025-07-09,3
2025-07-10,3
2025-07-11,3
2025-07-12,3
2025-07-13,3
2025-07-14,3
2025-07-15,3
2025-07-16,3
2025-07-17,4
2025-07-18,3
2025-07-19,3
2025-07-20,4
2025-07-21,4
2025-07-22,4
2025-07-23,4
2025-07-24,4
2025-07-25,4
2025-07-26,5
2025-07-27,4
2025-07-28,5
2025-07-29,5
2025-07-30,5
2025-07-31,13
2025-08-01,24
2025-08-02,6
2025-08-03,6
2025-08-04,5
2025-08-05,5
2025-08-06,5
2025-08-07,5
2025-08-08,11
2025-08-09,38
2025-08-10,11
2025-08-11,6
2025-08-12,5
2025-08-13,5
2025-08-14,6
2025-08-15,6
2025-08-16,17
2025-08-17,8
2025-08-18,6
2025-08-19,6
2025-08-20,5
2025-08-21,6
2025-08-22,6
2025-08-23,15
2025-08-24,10
2025-08-25,9
2025-08-26,10
2025-08-27,10
2025-08-28,9
2025-08-29,8
2025-08-30,8
2025-08-31,10
2025-09-01,8
2025-09-02,7
2025-09-03,7
2025-09-04,7
2025-09-05,9
2025-09-06,9
2025-09-07,56
2025-09-08,16
2025-09-09,8
2025-09-10,6
2025-09-11,5
2025-09-12,7
2025-09-13,7
2025-09-14,59
2025-09-15,14
2025-09-16,8
2025-09-17,6
2025-09-18,6
2025-09-19,6
2025-09-20,7
2025-09-21,17
2025-09-22,24
2025-09-23,75
2025-09-24,10
2025-09-25,7
2025-09-26,8
2025-09-27,9
2025-09-28,54
2025-09-29,15
2025-09-30,8
2025-10-01,7
2025-10-02,6
2025-10-03,7
2025-10-04,9
2025-10-05,61
2025-10-06,16
2025-10-07,9
2025-10-08,8
2025-10-09,7
2025-10-10,8
2025-10-11,10
2025-10-12,31
2025-10-13,70
2025-10-14,9
2025-10-15,7
2025-10-16,6
2025-10-17,6
2025-10-18,8
2025-10-19,17
2025-10-20,31
2025-10-21,53
2025-10-22,8
2025-10-23,6
2025-10-24,6
2025-10-25,6
2025-10-26,17
2025-10-27,9
2025-10-28,7
2025-10-29,6
2025-10-30,7
2025-10-31,6
2025-11-01,9
2025-11-02,55
2025-11-03,12
2025-11-04,11
2025-11-05,7
2025-11-06,6
2025-11-07,6
2025-11-08,8
2025-11-09,41
2025-11-10,21
2025-11-11,9
2025-11-12,6
2025-11-13,6
2025-11-14,7
2025-11-15,8
2025-11-16,24
2025-11-17,57
2025-11-18,7
2025-11-19,6
2025-11-20,6
2025-11-21,7
2025-11-22,8
2025-11-23,61
2025-11-24,16
2025-11-25,9
2025-11-26,11
2025-11-27,100
2025-11-28,17
2025-11-29,9
2025-11-30,10
2025-12-01,8
2025-12-02,7
2025-12-03,7
2025-12-04,19
2025-12-05,81
2025-12-06,10
2025-12-07,14
2025-12-08,11
2025-12-09,7
2025-12-10,7
2025-12-11,6
2025-12-12,6
2025-12-13,8
2025-12-14,37
2025-12-15,25
2025-12-16,7
2025-12-17,6
2025-12-18,6
2025-12-19,7
2025-12-20,8
2025-12-21,49
2025-12-22,41
2025-12-23,8
2025-12-24,8
2025-12-25,68
2025-12-26,43
2025-12-27,10
2025-12-28,9
2025-12-29,7
2025-12-30,5
2025-12-31,4
2026-01-01,4
2026-01-02,4
2026-01-03,5
2026-01-04,27
2026-01-05,16
2026-01-06,5
2026-01-07,5
2026-01-08,5
2026-01-09,5
