Time,giants
2025-04-15,7
2025-04-16,7
2025-04-17,8
2025-04-18,5
2025-04-19,7
2025-04-20,10
2025-04-21,4
2025-04-22,7
2025-04-23,7
2025-04-24,10
2025-04-25,17
2025-04-26,17
2025-04-27,12
2025-04-28,7
2025-04-29,5
2025-04-30,8
2025-05-01,4
2025-05-02,6
2025-05-03,9
2025-05-04,7
2025-05-05,5
2025-05-06,6
2025-05-07,9
2025-05-08,4
2025-05-09,5
2025-05-10,7
2025-05-11,8
2025-05-12,4
2025-05-13,6
2025-05-14,9
2025-05-15,6
2025-05-16,4
2025-05-17,8
2025-05-18,10
2025-05-19,5
2025-05-20,6
2025-05-21,8
2025-05-22,4
2025-05-23,4
2025-05-24,6
2025-05-25,5
2025-05-26,6
2025-05-27,5
2025-05-28,6
2025-05-29,4
2025-05-30,4
2025-05-31,6
2025-06-01,6
2025-06-02,4
2025-06-03,6
2025-06-04,7
2025-06-05,8
2025-06-06,4
2025-06-07,9
2025-06-08,8
2025-06-09,4
2025-06-10,4
2025-06-11,6
2025-06-12,9
2025-06-13,4
2025-06-14,9
2025-06-15,13
2025-06-16,10
2025-06-17,6
2025-06-18,9
2025-06-19,8
2025-06-20,5
2025-06-21,12
2025-06-22,8
2025-06-23,4
2025-06-24,4
2025-06-25,6
2025-06-26,8
2025-06-27,4
2025-06-28,7
2025-06-29,5
2025-06-30,4
2025-07-01,5
2025-07-02,5
2025-07-03,6
2025-07-04,6
2025-07-05,7
2025-07-06,7
2025-07-07,6
2025-07-08,7
2025-07-09,11
2025-07-10,5
2025-07-11,5
2025-07-12,14
2025-07-13,12
2025-07-14,5
2025-07-15,3
2025-07-16,3
2025-07-17,3
2025-07-18,4
2025-07-19,6
2025-07-20,7
2025-07-21,4
2025-07-22,5
2025-07-23,8
2025-07-24,4
2025-07-25,4
2025-07-26,8
2025-07-27,10
2025-07-28,8
2025-07-29,7
2025-07-30,9
2025-07-31,7
2025-08-01,6
2025-08-02,9
2025-08-03,7
2025-08-04,5
2025-08-05,6
2025-08-06,7
2025-08-07,4
2025-08-08,5
2025-08-09,18
2025-08-10,10
2025-08-11,5
2025-08-12,7
2025-08-13,8
2025-08-14,5
2025-08-15,5
2025-08-16,11
2025-08-17,15
2025-08-18,5
2025-08-19,7
2025-08-20,6
2025-08-21,9
2025-08-22,14
2025-08-23,9
2025-08-24,10
2025-08-25,5
2025-08-26,6
2025-08-27,8
2025-08-28,10
2025-08-29,6
2025-08-30,11
2025-08-31,10
2025-09-01,8
2025-09-02,6
2025-09-03,9
2025-09-04,9
2025-09-05,6
2025-09-06,10
2025-09-07,42
2025-09-08,11
2025-09-09,9
2025-09-10,10
2025-09-11,6
2025-09-12,6
2025-09-13,14
2025-09-14,79
2025-09-15,12
2025-09-16,8
2025-09-17,10
2025-09-18,6
2025-09-19,10
2025-09-20,12
2025-09-21,26
2025-09-22,63
2025-09-23,11
2025-09-24,9
2025-09-25,7
2025-09-26,5
2025-09-27,10
2025-09-28,50
2025-09-29,13
2025-09-30,7
2025-10-01,5
2025-10-02,4
2025-10-03,4
2025-10-04,4
2025-10-05,35
2025-10-06,7
2025-10-07,5
2025-10-08,6
2025-10-09,21
2025-10-10,100
2025-10-11,9
2025-10-12,10
2025-10-13,6
2025-10-14,5
2025-10-15,5
2025-10-16,4
2025-10-17,5
2025-10-18,5
2025-10-19,58
2025-10-20,21
2025-10-21,7
2025-10-22,6
2025-10-23,5
2025-10-24,5
2025-10-25,5
2025-10-26,55
2025-10-27,9
2025-10-28,4
2025-10-29,4
2025-10-30,4
2025-10-31,3
2025-11-01,4
2025-11-02,32
2025-11-03,8
2025-11-04,4
2025-11-05,4
2025-11-06,4
2025-11-07,4
2025-11-08,4
2025-11-09,34
2025-11-10,14
2025-11-11,7
2025-11-12,5
2025-11-13,4
2025-11-14,5
2025-11-15,4
2025-11-16,38
2025-11-17,8
2025-11-18,4
2025-11-19,3
2025-11-20,3
2025-11-21,4
2025-11-22,3
2025-11-23,43
2025-11-24,11
2025-11-25,5
2025-11-26,4
2025-11-27,5
2025-11-28,4
2025-11-29,4
2025-11-30,6
2025-12-01,10
2025-12-02,52
2025-12-03,5
2025-12-04,3
2025-12-05,3
2025-12-06,3
2025-12-07,6
2025-12-08,4
2025-12-09,4
2025-12-10,4
2025-12-11,4
2025-12-12,3
2025-12-13,3
2025-12-14,21
2025-12-15,5
2025-12-16,4
2025-12-17,3
2025-12-18,3
2025-12-19,3
2025-12-20,3
2025-12-21,19
2025-12-22,5
2025-12-23,4
2025-12-24,4
2025-12-25,4
2025-12-26,3
2025-12-27,4
2025-12-28,25
2025-12-29,12
2025-12-30,4
2025-12-31,3
2026-01-01,3
2026-01-02,3
2026-01-03,4
2026-01-04,40
2026-01-05,8
2026-01-06,4
2026-01-07,4
2026-01-08,4
2026-01-09,4
