Time,giants
2024-08-18,13
2024-08-19,7
2024-08-20,9
2024-08-21,10
2024-08-22,6
2024-08-23,6
2024-08-24,15
2024-08-25,17
2024-08-26,7
2024-08-27,7
2024-08-28,9
2024-08-29,10
2024-08-30,7
2024-08-31,9
2024-09-01,11
2024-09-02,8
2024-09-03,6
2024-09-04,9
2024-09-05,12
2024-09-06,8
2024-09-07,13
2024-09-08,55
2024-09-09,17
2024-09-10,9
2024-09-11,8
2024-09-12,9
2024-09-13,9
2024-09-14,10
2024-09-15,43
2024-09-16,13
2024-09-17,8
2024-09-18,8
2024-09-19,8
2024-09-20,6
2024-09-21,8
2024-09-22,43
2024-09-23,12
2024-09-24,11
2024-09-25,10
2024-09-26,30
2024-09-27,100
2024-09-28,12
2024-09-29,12
2024-09-30,7
2024-10-01,5
2024-10-02,5
2024-10-03,5
2024-10-04,5
2024-10-05,5
2024-10-06,40
2024-10-07,16
2024-10-08,6
2024-10-09,6
2024-10-10,5
2024-10-11,6
2024-10-12,6
2024-10-13,21
2024-10-14,48
2024-10-15,7
2024-10-16,5
2024-10-17,5
2024-10-18,6
2024-10-19,6
2024-10-20,37
2024-10-21,9
2024-10-22,5
2024-10-23,5
2024-10-24,4
2024-10-25,4
2024-10-26,5
2024-10-27,11
2024-10-28,16
2024-10-29,50
2024-10-30,5
2024-10-31,5
2024-11-01,5
2024-11-02,6
2024-11-03,30
2024-11-04,8
2024-11-05,5
2024-11-06,3
2024-11-07,4
2024-11-08,5
2024-11-09,5
2024-11-10,47
2024-11-11,7
2024-11-12,5
2024-11-13,4
2024-11-14,4
2024-11-15,4
2024-11-16,4
2024-11-17,7
2024-11-18,7
2024-11-19,6
2024-11-20,5
2024-11-21,5
2024-11-22,9
2024-11-23,6
2024-11-24,27
2024-11-25,11
2024-11-26,6
2024-11-27,7
2024-11-28,57
2024-11-29,38
2024-11-30,5
2024-12-01,6
2024-12-02,5
2024-12-03,4
2024-12-04,4
2024-12-05,4
2024-12-06,5
2024-12-07,5
2024-12-08,23
2024-12-09,8
2024-12-10,5
2024-12-11,5
2024-12-12,5
2024-12-13,5
2024-12-14,5
2024-12-15,20
2024-12-16,7
2024-12-17,5
2024-12-18,5
2024-12-19,5
2024-12-20,4
2024-12-21,5
2024-12-22,18
2024-12-23,8
2024-12-24,6
2024-12-25,6
2024-12-26,4
2024-12-27,5
2024-12-28,6
2024-12-29,33
2024-12-30,10
2024-12-31,6
2025-01-01,5
2025-01-02,6
2025-01-03,4
2025-01-04,5
2025-01-05,26
2025-01-06,9
2025-01-07,5
2025-01-08,5
2025-01-09,4
2025-01-10,4
2025-01-11,4
2025-01-12,5
2025-01-13,4
2025-01-14,4
2025-01-15,4
2025-01-16,4
2025-01-17,4
2025-01-18,4
2025-01-19,5
2025-01-20,4
2025-01-21,4
2025-01-22,4
2025-01-23,4
2025-01-24,4
2025-01-25,4
2025-01-26,6
2025-01-27,5
2025-01-28,4
2025-01-29,3
2025-01-30,4
2025-01-31,3
2025-02-01,3
2025-02-02,4
2025-02-03,3
2025-02-04,3
2025-02-05,3
2025-02-06,3
2025-02-07,4
2025-02-08,4
2025-02-09,5
2025-02-10,6
2025-02-11,4
2025-02-12,4
2025-02-13,4
2025-02-14,4
2025-02-15,4
2025-02-16,4
2025-02-17,3
2025-02-18,4
2025-02-19,4
2025-02-20,3
2025-02-21,3
2025-02-22,4
2025-02-23,4
2025-02-24,4
2025-02-25,4
2025-02-26,4
2025-02-27,4
2025-02-28,4
2025-03-01,5
2025-03-02,5
2025-03-03,4
2025-03-04,4
2025-03-05,4
2025-03-06,5
2025-03-07,4
2025-03-08,6
2025-03-09,5
2025-03-10,7
2025-03-11,8
2025-03-12,7
2025-03-13,6
2025-03-14,5
2025-03-15,6
2025-03-16,6
2025-03-17,5
2025-03-18,5
2025-03-19,6
2025-03-20,5
2025-03-21,5
2025-03-22,7
2025-03-23,6
2025-03-24,6
2025-03-25,7
2025-03-26,9
2025-03-27,11
2025-03-28,7
2025-03-29,9
2025-03-30,9
2025-03-31,6
2025-04-01,9
2025-04-02,10
2025-04-03,7
2025-04-04,10
2025-04-05,13
2025-04-06,17
2025-04-07,8
2025-04-08,11
2025-04-09,13
2025-04-10,7
2025-04-11,7
2025-04-12,17
2025-04-13,13
2025-04-14,9
2025-04-15,11
2025-04-16,10
2025-04-17,12
2025-04-18,7
2025-04-19,10
2025-04-20,14
2025-04-21,6
2025-04-22,11
2025-04-23,10
2025-04-24,15
2025-04-25,25
2025-04-26,26
2025-04-27,17
2025-04-28,10
2025-04-29,7
2025-04-30,11
2025-05-01,6
2025-05-02,9
2025-05-03,13
2025-05-04,11
2025-05-05,7
2025-05-06,9
2025-05-07,13
2025-05-08,6
2025-05-09,7
2025-05-10,11
2025-05-11,11
2025-05-12,6
2025-05-13,9
2025-05-14,14
