Time,nba finals
2024-08-18,11
2024-08-19,9
2024-08-20,10
2024-08-21,10
2024-08-22,11
2024-08-23,12
2024-08-24,11
2024-08-25,11
2024-08-26,9
2024-08-27,9
2024-08-28,11
2024-08-29,8
2024-08-30,9
2024-08-31,9
2024-09-01,9
2024-09-02,7
2024-09-03,10
2024-09-04,9
2024-09-05,10
2024-09-06,9
2024-09-07,11
2024-09-08,10
2024-09-09,7
2024-09-10,9
2024-09-11,8
2024-09-12,8
2024-09-13,7
2024-09-14,9
2024-09-15,10
2024-09-16,9
2024-09-17,8
2024-09-18,8
2024-09-19,8
2024-09-20,9
2024-09-21,8
2024-09-22,8
2024-09-23,8
2024-09-24,9
2024-09-25,9
2024-09-26,8
2024-09-27,7
2024-09-28,12
2024-09-29,9
2024-09-30,10
2024-10-01,8
2024-10-02,10
2024-10-03,9
2024-10-04,9
2024-10-05,8
2024-10-06,7
2024-10-07,9
2024-10-08,9
2024-10-09,11
2024-10-10,14
2024-10-11,15
2024-10-12,16
2024-10-13,14
2024-10-14,14
2024-10-15,11
2024-10-16,11
2024-10-17,15
2024-10-18,14
2024-10-19,15
2024-10-20,13
2024-10-21,20
2024-10-22,21
2024-10-23,31
2024-10-24,17
2024-10-25,17
2024-10-26,16
2024-10-27,16
2024-10-28,13
2024-10-29,15
2024-10-30,14
2024-10-31,15
2024-11-01,13
2024-11-02,15
2024-11-03,13
2024-11-04,9
2024-11-05,10
2024-11-06,9
2024-11-07,15
2024-11-08,11
2024-11-09,14
2024-11-10,11
2024-11-11,12
2024-11-12,12
2024-11-13,15
2024-11-14,13
2024-11-15,12
2024-11-16,12
2024-11-17,11
2024-11-18,12
2024-11-19,13
2024-11-20,13
2024-11-21,13
2024-11-22,9
2024-11-23,15
2024-11-24,11
2024-11-25,10
2024-11-26,11
2024-11-27,14
2024-11-28,13
2024-11-29,9
2024-11-30,11
2024-12-01,11
2024-12-02,10
2024-12-03,9
2024-12-04,14
2024-12-05,11
2024-12-06,10
2024-12-07,12
2024-12-08,10
2024-12-09,11
2024-12-10,10
2024-12-11,16
2024-12-12,18
2024-12-13,14
2024-12-14,16
2024-12-15,26
2024-12-16,17
2024-12-17,21
2024-12-18,49
2024-12-19,16
2024-12-20,14
2024-12-21,31
2024-12-22,16
2024-12-23,11
2024-12-24,14
2024-12-25,17
2024-12-26,18
2024-12-27,15
2024-12-28,18
2024-12-29,13
2024-12-30,13
2024-12-31,12
2025-01-01,11
2025-01-02,11
2025-01-03,14
2025-01-04,17
2025-01-05,13
2025-01-06,12
2025-01-07,13
2025-01-08,14
2025-01-09,15
2025-01-10,12
2025-01-11,12
2025-01-12,11
2025-01-13,10
2025-01-14,11
2025-01-15,20
2025-01-16,18
2025-01-17,17
2025-01-18,15
2025-01-19,11
2025-01-20,11
2025-01-21,10
2025-01-22,12
2025-01-23,13
2025-01-24,14
2025-01-25,15
2025-01-26,18
2025-01-27,15
2025-01-28,16
2025-01-29,14
2025-01-30,15
2025-01-31,13
2025-02-01,14
2025-02-02,100
2025-02-03,56
2025-02-04,34
2025-02-05,29
2025-02-06,32
2025-02-07,28
2025-02-08,23
2025-02-09,26
2025-02-10,28
2025-02-11,24
2025-02-12,19
2025-02-13,19
2025-02-14,17
2025-02-15,17
2025-02-16,19
2025-02-17,22
2025-02-18,18
2025-02-19,17
2025-02-20,17
2025-02-21,19
2025-02-22,18
2025-02-23,22
2025-02-24,23
2025-02-25,21
2025-02-26,23
2025-02-27,18
2025-02-28,22
2025-03-01,22
2025-03-02,18
2025-03-03,18
2025-03-04,20
2025-03-05,20
2025-03-06,22
2025-03-07,24
2025-03-08,19
2025-03-09,25
2025-03-10,18
2025-03-11,17
2025-03-12,18
2025-03-13,22
2025-03-14,15
2025-03-15,18
2025-03-16,18
2025-03-17,15
2025-03-18,17
2025-03-19,16
2025-03-20,18
2025-03-21,15
2025-03-22,14
2025-03-23,17
2025-03-24,16
2025-03-25,15
2025-03-26,17
2025-03-27,20
2025-03-28,17
2025-03-29,15
2025-03-30,16
2025-03-31,15
2025-04-01,18
2025-04-02,17
2025-04-03,18
2025-04-04,19
2025-04-05,22
2025-04-06,23
2025-04-07,20
2025-04-08,25
2025-04-09,24
2025-04-10,22
2025-04-11,20
2025-04-12,25
2025-04-13,26
2025-04-14,32
2025-04-15,28
2025-04-16,32
2025-04-17,27
2025-04-18,27
2025-04-19,47
2025-04-20,56
2025-04-21,40
2025-04-22,35
2025-04-23,35
2025-04-24,31
2025-04-25,28
2025-04-26,29
2025-04-27,44
2025-04-28,39
2025-04-29,49
2025-04-30,47
2025-05-01,56
2025-05-02,47
2025-05-03,43
2025-05-04,53
2025-05-05,61
2025-05-06,58
2025-05-07,50
2025-05-08,62
2025-05-09,40
2025-05-10,48
2025-05-11,47
2025-05-12,46
2025-05-13,97
2025-05-14,90
