k,n_observed_clusters,silhouette_mindist,min_cluster_size,max_cluster_size,median_cluster_size,stability_mean,stability_median,stability_p10,stability_p90,mean_common_terms,valid_stability_runs,is_final_k,is_candidate_k
2,2,0.05053289266457652,176,671,423.5,0.3160915789854936,0.316692321890251,0.04379791228700056,0.5616088193208353,542.8625,80,False,False
3,3,0.0603851478768846,58,613,176.0,0.3820007071463185,0.38750941185111076,0.15278240579532854,0.6146051852812591,542.3375,80,False,False
4,4,0.04482970393978465,58,461,164.0,0.32578533973501334,0.31055431801961964,0.1792636507988738,0.5235227265488135,542.55,80,False,False
5,5,0.05191846255184871,25,436,152.0,0.3444944159812319,0.32323707881755975,0.2332847349809869,0.525964711029347,542.6,80,False,False
6,6,0.042783834864702344,25,436,88.0,0.3594071009479851,0.338307675434531,0.25011370353976137,0.519470768806844,541.55,80,False,False
7,7,0.05055915881695766,25,436,58.0,0.3587700916999348,0.3501332430270234,0.2739954440501778,0.4564861405976748,542.1125,80,False,True
8,8,0.03500401581374361,25,436,65.0,0.3953175068840012,0.3796577428997583,0.2943522504836614,0.5030642031241561,543.6125,80,False,True
9,9,0.04268964640509812,25,301,72.0,0.36007636307850777,0.35723753584250456,0.2944515120973303,0.43495810357885656,544.0375,80,False,True
10,10,0.040293778107243446,25,301,65.0,0.3512510734791531,0.3382482595069658,0.2881042046901619,0.4251863482020933,542.875,80,True,True
11,11,0.045492076440944294,25,231,70.0,0.34938937951639215,0.34319676895040585,0.28181466325691856,0.4204726280391428,543.525,80,False,True
12,12,0.03468483569799482,23,231,62.5,0.3575621918581107,0.35543406488794094,0.3016678398673659,0.42061579167331536,542.775,80,False,False
