Time,arsenal
2022-01-01,34.0
2022-01-02,12.0
2022-01-03,13.0
2022-01-04,13.0
2022-01-05,12.0
2022-01-06,12.0
2022-01-07,13.0
2022-01-08,16.0
2022-01-09,29.0
2022-01-10,12.0
2022-01-11,10.0
2022-01-12,12.0
2022-01-13,42.0
2022-01-14,17.0
2022-01-15,19.0
2022-01-16,13.0
2022-01-17,11.0
2022-01-18,11.0
2022-01-19,13.0
2022-01-20,34.0
2022-01-21,16.0
2022-01-22,13.0
2022-01-23,22.0
2022-01-24,14.0
2022-01-25,11.0
2022-01-26,10.0
2022-01-27,12.0
2022-01-28,13.0
2022-01-29,14.0
2022-01-30,16.0
2022-01-31,21.0
2022-02-01,13.0
2022-02-02,10.0
2022-02-03,9.0
2022-02-04,9.0
2022-02-05,10.0
2022-02-06,9.0
2022-02-07,9.0
2022-02-08,10.0
2022-02-09,9.0
2022-02-10,21.0
2022-02-11,14.0
2022-02-12,13.0
2022-02-13,9.0
2022-02-14,9.0
2022-02-15,9.0
2022-02-16,9.0
2022-02-17,9.0
2022-02-18,9.0
2022-02-19,22.0
2022-02-20,12.0
2022-02-21,9.0
2022-02-22,9.0
2022-02-23,9.0
2022-02-24,28.0
2022-02-25,18.0
2022-02-26,14.0
2022-02-27,13.0
2022-02-28,11.0
2022-03-01,11.0
2022-03-02,10.0
2022-03-03,10.0
2022-03-04,10.0
2022-03-05,13.0
2022-03-06,27.0
2022-03-07,14.0
2022-03-08,11.0
2022-03-09,11.0
2022-03-10,10.0
2022-03-11,11.0
2022-03-12,13.0
2022-03-13,29.0
2022-03-14,13.0
2022-03-15,13.0
2022-03-16,43.0
2022-03-17,16.0
2022-03-18,11.0
2022-03-19,28.0
2022-03-20,16.0
2022-03-21,11.0
2022-03-22,10.0
2022-03-23,11.0
2022-03-24,10.0
2022-03-25,9.0
2022-03-26,10.0
2022-03-27,10.0
2022-03-28,8.0
2022-03-29,8.0
2022-03-30,9.0
2022-03-31,9.0
2022-04-01,9.0
2022-04-02,12.0
2022-04-03,13.0
2022-04-04,38.0
2022-04-05,14.0
2022-04-06,10.0
2022-04-07,8.0
2022-04-08,9.0
2022-04-09,26.0
2022-04-10,11.0
2022-04-11,8.0
2022-04-12,8.0
2022-04-13,7.0
2022-04-14,8.0
2022-04-15,9.0
2022-04-16,23.0
2022-04-17,10.0
2022-04-18,9.0
2022-04-19,10.0
2022-04-20,40.0
2022-04-21,16.0
2022-04-22,12.0
2022-04-23,51.0
2022-04-24,15.0
2022-04-25,11.0
2022-04-26,11.0
2022-04-27,9.0
2022-04-28,10.0
2022-04-29,10.0
2022-04-30,12.0
2022-05-01,31.0
2022-05-02,13.0
2022-05-03,10.0
2022-05-04,10.0
2022-05-05,9.0
2022-05-06,10.0
2022-05-07,15.0
2022-05-08,28.0
2022-05-09,12.0
2022-05-10,11.0
2022-05-11,12.0
2022-05-12,51.0
2022-05-13,17.0
2022-05-14,13.0
2022-05-15,15.0
2022-05-16,46.0
2022-05-17,17.0
2022-05-18,11.0
2022-05-19,10.0
2022-05-20,9.0
2022-05-21,11.0
2022-05-22,25.0
2022-05-23,12.0
2022-05-24,10.0
2022-05-25,9.0
2022-05-26,9.0
2022-05-27,10.0
2022-05-28,11.0
2022-05-29,10.0
2022-05-30,9.0
2022-05-31,9.0
2022-06-01,9.0
2022-06-02,10.0
2022-06-03,9.0
2022-06-04,9.0
2022-06-05,9.0
2022-06-06,10.0
2022-06-07,9.0
2022-06-08,9.0
2022-06-09,9.0
2022-06-10,9.0
2022-06-11,10.0
2022-06-12,9.0
2022-06-13,10.0
2022-06-14,10.0
2022-06-15,10.0
2022-06-16,12.0
2022-06-17,13.0
2022-06-18,13.0
2022-06-19,13.0
2022-06-20,13.0
2022-06-21,12.0
2022-06-22,12.0
2022-06-23,12.0
2022-06-24,12.0
2022-06-25,14.0
2022-06-26,14.0
2022-06-27,15.0
2022-06-28,14.0
2022-06-29,13.0
2022-06-30,12.0
2022-07-01,12.0
2022-07-02,12.0
2022-07-03,12.0
2022-07-04,15.0
2022-07-05,15.0
2022-07-06,13.0
2022-07-07,13.0
2022-07-08,27.0
2022-07-09,17.0
2022-07-10,14.0
2022-07-11,13.0
2022-07-12,12.0
2022-07-13,14.0
2022-07-14,14.0
2022-07-15,14.0
2022-07-16,31.0
2022-07-17,30.0
2022-07-18,17.0
2022-07-19,17.0
2022-07-20,21.0
2022-07-21,30.0
2022-07-22,16.0
2022-07-23,28.0
2022-07-24,53.0
2022-07-25,17.0
2022-07-26,14.0
2022-07-27,13.0
2022-07-28,14.0
2022-07-29,15.0
2022-07-30,33.0
2022-07-31,17.0
2022-08-01,15.0
2022-08-02,15.0
2022-08-03,15.0
2022-08-04,18.0
2022-08-05,77.0
2022-08-06,23.0
2022-08-07,16.0
2022-08-08,15.0
2022-08-09,15.0
2022-08-10,15.0
