Time,quincy_jones
2022-01-01,28.0
2022-01-02,31.0
2022-01-03,37.0
2022-01-04,32.0
2022-01-05,29.0
2022-01-06,26.0
2022-01-07,100.0
2022-01-08,69.0
2022-01-09,57.0
2022-01-10,36.0
2022-01-11,54.0
2022-01-12,35.0
2022-01-13,31.0
2022-01-14,32.0
2022-01-15,39.0
2022-01-16,26.0
2022-01-17,26.0
2022-01-18,19.0
2022-01-19,25.0
2022-01-20,21.0
2022-01-21,24.0
2022-01-22,28.0
2022-01-23,28.0
2022-01-24,42.0
2022-01-25,20.0
2022-01-26,24.0
2022-01-27,26.0
2022-01-28,24.0
2022-01-29,28.0
2022-01-30,35.0
2022-01-31,24.0
2022-02-01,28.0
2022-02-02,26.0
2022-02-03,29.0
2022-02-04,26.0
2022-02-05,36.0
2022-02-06,26.0
2022-02-07,29.0
2022-02-08,36.0
2022-02-09,28.0
2022-02-10,23.0
2022-02-11,23.0
2022-02-12,30.0
2022-02-13,30.0
2022-02-14,68.0
2022-02-15,37.0
2022-02-16,34.0
2022-02-17,35.0
2022-02-18,28.0
2022-02-19,42.0
2022-02-20,39.0
2022-02-21,34.0
2022-02-22,31.0
2022-02-23,36.0
2022-02-24,32.0
2022-02-25,31.0
2022-02-26,35.0
2022-02-27,36.0
2022-02-28,32.0
2022-03-01,29.0
2022-03-02,21.0
2022-03-03,36.0
2022-03-04,27.0
2022-03-05,39.0
2022-03-06,55.0
2022-03-07,25.0
2022-03-08,27.0
2022-03-09,24.0
2022-03-10,26.0
2022-03-11,22.0
2022-03-12,29.0
2022-03-13,33.0
2022-03-14,52.0
2022-03-15,48.0
2022-03-16,24.0
2022-03-17,34.0
2022-03-18,28.0
2022-03-19,31.0
2022-03-20,30.0
2022-03-21,22.0
2022-03-22,21.0
2022-03-23,24.0
2022-03-24,20.0
2022-03-25,21.0
2022-03-26,23.0
2022-03-27,28.0
2022-03-28,26.0
2022-03-29,24.0
2022-03-30,24.0
2022-03-31,26.0
2022-04-01,24.0
2022-04-02,38.0
2022-04-03,37.0
2022-04-04,29.0
2022-04-05,23.0
2022-04-06,22.0
2022-04-07,27.0
2022-04-08,26.0
2022-04-09,36.0
2022-04-10,28.0
2022-04-11,24.0
2022-04-12,26.0
2022-04-13,24.0
2022-04-14,25.0
2022-04-15,21.0
2022-04-16,34.0
2022-04-17,35.0
2022-04-18,28.0
2022-04-19,24.0
2022-04-20,26.0
2022-04-21,26.0
2022-04-22,19.0
2022-04-23,25.0
2022-04-24,28.0
2022-04-25,25.0
2022-04-26,24.0
2022-04-27,20.0
2022-04-28,19.0
2022-04-29,26.0
2022-04-30,32.0
2022-05-01,26.0
2022-05-02,20.0
2022-05-03,18.0
2022-05-04,19.0
2022-05-05,18.0
2022-05-06,20.0
2022-05-07,21.0
2022-05-08,24.0
2022-05-09,15.0
2022-05-10,18.0
2022-05-11,20.0
2022-05-12,18.0
2022-05-13,22.0
2022-05-14,27.0
2022-05-15,25.0
2022-05-16,46.0
2022-05-17,21.0
2022-05-18,18.0
2022-05-19,18.0
2022-05-20,22.0
2022-05-21,29.0
2022-05-22,34.0
2022-05-23,25.0
2022-05-24,24.0
2022-05-25,25.0
2022-05-26,24.0
2022-05-27,20.0
2022-05-28,33.0
2022-05-29,31.0
2022-05-30,30.0
2022-05-31,15.0
2022-06-01,23.0
2022-06-02,17.0
2022-06-03,25.0
2022-06-04,31.0
2022-06-05,25.0
2022-06-06,22.0
2022-06-07,19.0
2022-06-08,22.0
2022-06-09,23.0
2022-06-10,28.0
2022-06-11,18.0
2022-06-12,28.0
2022-06-13,23.0
2022-06-14,20.0
2022-06-15,24.0
2022-06-16,22.0
2022-06-17,22.0
2022-06-18,32.0
2022-06-19,31.0
2022-06-20,20.0
2022-06-21,22.0
2022-06-22,20.0
2022-06-23,24.0
2022-06-24,18.0
2022-06-25,25.0
2022-06-26,17.0
2022-06-27,24.0
2022-06-28,20.0
2022-06-29,24.0
2022-06-30,18.0
2022-07-01,21.0
2022-07-02,27.0
2022-07-03,31.0
2022-07-04,36.0
2022-07-05,21.0
2022-07-06,23.0
2022-07-07,20.0
2022-07-08,21.0
2022-07-09,22.0
2022-07-10,23.0
2022-07-11,31.0
2022-07-12,23.0
2022-07-13,18.0
2022-07-14,18.0
2022-07-15,18.0
2022-07-16,27.0
2022-07-17,19.0
2022-07-18,25.0
2022-07-19,22.0
2022-07-20,20.0
2022-07-21,23.0
2022-07-22,24.0
2022-07-23,25.0
2022-07-24,25.0
2022-07-25,16.0
2022-07-26,17.0
2022-07-27,23.0
2022-07-28,67.0
2022-07-29,30.0
2022-07-30,32.0
2022-07-31,30.0
2022-08-01,19.0
2022-08-02,18.0
2022-08-03,21.0
2022-08-04,21.0
2022-08-05,24.0
2022-08-06,27.0
2022-08-07,23.0
2022-08-08,17.0
2022-08-09,16.0
2022-08-10,19.0
2022-08-11,21.0
2022-08-12,18.0
2022-08-13,19.0
2022-08-14,24.0
2022-08-15,22.0
2022-08-16,23.0
2022-08-17,25.0
2022-08-18,17.0
2022-08-19,25.0
2022-08-20,21.0
2022-08-21,25.0
2022-08-22,19.0
2022-08-23,22.0
2022-08-24,18.0
2022-08-25,22.0
2022-08-26,19.0
2022-08-27,27.0
2022-08-28,26.0
2022-08-29,23.241935483870968
2022-08-30,27.338709677419356
2022-08-31,22.82258064516129
2022-09-01,19.145161290322584
2022-09-02,24.161290322580648
2022-09-03,26.0
2022-09-04,28.758064516129032
2022-09-05,21.403225806451616
2022-09-06,17.806451612903224
2022-09-07,16.387096774193548
2022-09-08,15.967741935483872
2022-09-09,17.806451612903224
2022-09-10,16.387096774193548
2022-09-11,26.0
2022-09-12,17.806451612903224
2022-09-13,17.306451612903224
2022-09-14,20.564516129032256
2022-09-15,15.048387096774194
2022-09-16,19.145161290322584
2022-09-17,26.41935483870968
2022-09-18,18.225806451612904
2022-09-19,14.629032258064516
2022-09-20,15.048387096774194
2022-09-21,14.629032258064516
2022-09-22,17.806451612903224
2022-09-23,23.741935483870968
2022-09-24,28.758064516129032
2022-09-25,24.661290322580648
2022-09-26,15.967741935483872
2022-09-27,18.225806451612904
2022-09-28,20.129032258064516
2022-09-29,15.935483870967742
2022-09-30,24.322580645161292
2022-10-01,17.612903225806452
2022-10-02,20.967741935483872
2022-10-03,19.290322580645164
2022-10-04,15.935483870967742
2022-10-05,16.774193548387096
2022-10-06,17.612903225806452
2022-10-07,15.096774193548388
2022-10-08,21.806451612903228
2022-10-09,19.290322580645164
2022-10-10,14.258064516129032
2022-10-11,10.903225806451614
2022-10-12,19.290322580645164
2022-10-13,18.451612903225808
2022-10-14,18.451612903225808
2022-10-15,20.129032258064516
2022-10-16,23.483870967741936
2022-10-17,15.935483870967742
2022-10-18,16.774193548387096
2022-10-19,21.806451612903228
2022-10-20,16.774193548387096
2022-10-21,15.935483870967742
2022-10-22,22.64516129032258
2022-10-23,18.451612903225808
2022-10-24,22.64516129032258
2022-10-25,18.451612903225808
2022-10-26,18.451612903225808
2022-10-27,13.419354838709678
2022-10-28,15.935483870967742
2022-10-29,15.096774193548388
2022-10-30,20.129032258064516
2022-10-31,17.612903225806452
2022-11-01,15.096774193548388
2022-11-02,17.612903225806452
2022-11-03,16.774193548387096
2022-11-04,15.935483870967742
2022-11-05,21.806451612903228
2022-11-06,20.967741935483872
2022-11-07,17.612903225806452
2022-11-08,13.419354838709678
2022-11-09,14.258064516129032
2022-11-10,25.161290322580648
2022-11-11,19.290322580645164
2022-11-12,18.451612903225808
2022-11-13,21.806451612903228
2022-11-14,15.935483870967742
2022-11-15,17.612903225806452
2022-11-16,18.451612903225808
2022-11-17,21.806451612903228
2022-11-18,20.967741935483872
2022-11-19,17.612903225806452
2022-11-20,20.967741935483872
2022-11-21,26.0
2022-11-22,22.64516129032258
2022-11-23,16.774193548387096
2022-11-24,26.0
2022-11-25,27.67741935483871
2022-11-26,16.774193548387096
2022-11-27,35.225806451612904
2022-11-28,15.096774193548388
2022-11-29,50.322580645161295
2022-11-30,27.67741935483871
2022-12-01,33.54838709677419
2022-12-02,26.838709677419356
2022-12-03,31.870967741935484
2022-12-04,38.58064516129033
2022-12-05,17.612903225806452
2022-12-06,20.129032258064516
2022-12-07,30.193548387096776
2022-12-08,19.290322580645164
2022-12-09,24.322580645161292
