Time,google maps
2025-04-15,91
2025-04-16,91
2025-04-17,86
2025-04-18,74
2025-04-19,51
2025-04-20,46
2025-04-21,85
2025-04-22,94
2025-04-23,92
2025-04-24,89
2025-04-25,83
2025-04-26,53
2025-04-27,54
2025-04-28,91
2025-04-29,90
2025-04-30,87
2025-05-01,98
2025-05-02,90
2025-05-03,57
2025-05-04,56
2025-05-05,93
2025-05-06,98
2025-05-07,95
2025-05-08,94
2025-05-09,90
2025-05-10,58
2025-05-11,50
2025-05-12,100
2025-05-13,93
2025-05-14,100
2025-05-15,94
2025-05-16,87
2025-05-17,56
2025-05-18,53
2025-05-19,93
2025-05-20,95
2025-05-21,93
2025-05-22,90
2025-05-23,86
2025-05-24,52
2025-05-25,54
2025-05-26,54
2025-05-27,90
2025-05-28,93
2025-05-29,93
2025-05-30,85
2025-05-31,59
2025-06-01,56
2025-06-02,91
2025-06-03,93
2025-06-04,91
2025-06-05,87
2025-06-06,84
2025-06-07,57
2025-06-08,53
2025-06-09,86
2025-06-10,89
2025-06-11,86
2025-06-12,90
2025-06-13,84
2025-06-14,56
2025-06-15,52
2025-06-16,89
2025-06-17,88
2025-06-18,82
2025-06-19,74
2025-06-20,83
2025-06-21,54
2025-06-22,56
2025-06-23,85
2025-06-24,84
2025-06-25,81
2025-06-26,85
2025-06-27,81
2025-06-28,58
2025-06-29,54
2025-06-30,82
2025-07-01,84
2025-07-02,85
2025-07-03,79
2025-07-04,56
2025-07-05,56
2025-07-06,55
2025-07-07,92
2025-07-08,90
2025-07-09,86
2025-07-10,87
2025-07-11,82
2025-07-12,59
2025-07-13,54
2025-07-14,91
2025-07-15,86
2025-07-16,87
2025-07-17,89
2025-07-18,82
2025-07-19,63
2025-07-20,63
2025-07-21,89
2025-07-22,90
2025-07-23,87
2025-07-24,84
2025-07-25,81
2025-07-26,63
2025-07-27,59
2025-07-28,86
2025-07-29,91
2025-07-30,96
2025-07-31,90
2025-08-01,84
2025-08-02,56
2025-08-03,50
2025-08-04,85
2025-08-05,89
2025-08-06,89
2025-08-07,83
2025-08-08,84
2025-08-09,59
2025-08-10,59
2025-08-11,88
2025-08-12,91
2025-08-13,88
2025-08-14,85
2025-08-15,85
2025-08-16,56
2025-08-17,54
2025-08-18,93
2025-08-19,89
2025-08-20,92
2025-08-21,89
2025-08-22,80
2025-08-23,54
2025-08-24,54
2025-08-25,91
2025-08-26,87
2025-08-27,98
2025-08-28,88
2025-08-29,84
2025-08-30,51
2025-08-31,51
2025-09-01,52
2025-09-02,86
2025-09-03,90
2025-09-04,88
2025-09-05,83
2025-09-06,52
2025-09-07,48
2025-09-08,89
2025-09-09,91
2025-09-10,84
2025-09-11,97
2025-09-12,87
2025-09-13,56
2025-09-14,50
2025-09-15,91
2025-09-16,92
2025-09-17,90
2025-09-18,93
2025-09-19,87
2025-09-20,57
2025-09-21,50
2025-09-22,89
2025-09-23,89
2025-09-24,91
2025-09-25,92
2025-09-26,88
2025-09-27,57
2025-09-28,52
2025-09-29,94
2025-09-30,91
2025-10-01,86
2025-10-02,82
2025-10-03,82
2025-10-04,51
2025-10-05,47
2025-10-06,88
2025-10-07,89
2025-10-08,90
2025-10-09,91
2025-10-10,81
2025-10-11,58
2025-10-12,51
2025-10-13,83
2025-10-14,89
2025-10-15,87
2025-10-16,91
2025-10-17,88
2025-10-18,55
2025-10-19,50
2025-10-20,86
2025-10-21,85
2025-10-22,87
2025-10-23,85
2025-10-24,83
2025-10-25,49
2025-10-26,49
2025-10-27,85
2025-10-28,83
2025-10-29,81
2025-10-30,85
2025-10-31,80
2025-11-01,50
2025-11-02,45
2025-11-03,84
2025-11-04,86
2025-11-05,85
2025-11-06,84
2025-11-07,82
2025-11-08,53
2025-11-09,46
2025-11-10,78
2025-11-11,76
2025-11-12,81
2025-11-13,81
2025-11-14,79
2025-11-15,51
2025-11-16,43
2025-11-17,80
2025-11-18,78
2025-11-19,76
2025-11-20,75
2025-11-21,75
2025-11-22,46
2025-11-23,41
2025-11-24,71
2025-11-25,67
2025-11-26,63
2025-11-27,37
2025-11-28,43
2025-11-29,40
2025-11-30,41
2025-12-01,72
2025-12-02,76
2025-12-03,77
2025-12-04,78
2025-12-05,70
2025-12-06,52
2025-12-07,43
2025-12-08,76
2025-12-09,78
2025-12-10,71
2025-12-11,75
2025-12-12,73
2025-12-13,49
2025-12-14,40
2025-12-15,72
2025-12-16,70
2025-12-17,73
2025-12-18,71
2025-12-19,68
2025-12-20,42
2025-12-21,39
2025-12-22,61
2025-12-23,59
2025-12-24,45
2025-12-25,29
2025-12-26,45
2025-12-27,43
2025-12-28,41
2025-12-29,56
2025-12-30,59
2025-12-31,51
2026-01-01,34
2026-01-02,56
2026-01-03,48
2026-01-04,39
2026-01-05,68
2026-01-06,73
2026-01-07,78
2026-01-08,76
2026-01-09,72
