Time,mcdonalds
2025-04-15,26
2025-04-16,28
2025-04-17,27
2025-04-18,30
2025-04-19,30
2025-04-20,37
2025-04-21,26
2025-04-22,21
2025-04-23,25
2025-04-24,26
2025-04-25,27
2025-04-26,30
2025-04-27,31
2025-04-28,25
2025-04-29,25
2025-04-30,24
2025-05-01,27
2025-05-02,28
2025-05-03,30
2025-05-04,32
2025-05-05,24
2025-05-06,23
2025-05-07,22
2025-05-08,23
2025-05-09,25
2025-05-10,29
2025-05-11,29
2025-05-12,23
2025-05-13,24
2025-05-14,26
2025-05-15,23
2025-05-16,25
2025-05-17,27
2025-05-18,30
2025-05-19,24
2025-05-20,22
2025-05-21,24
2025-05-22,23
2025-05-23,25
2025-05-24,27
2025-05-25,30
2025-05-26,28
2025-05-27,24
2025-05-28,23
2025-05-29,25
2025-05-30,25
2025-05-31,26
2025-06-01,29
2025-06-02,24
2025-06-03,26
2025-06-04,26
2025-06-05,24
2025-06-06,28
2025-06-07,30
2025-06-08,30
2025-06-09,24
2025-06-10,24
2025-06-11,26
2025-06-12,26
2025-06-13,25
2025-06-14,29
2025-06-15,27
2025-06-16,22
2025-06-17,23
2025-06-18,23
2025-06-19,25
2025-06-20,26
2025-06-21,27
2025-06-22,31
2025-06-23,24
2025-06-24,25
2025-06-25,24
2025-06-26,27
2025-06-27,29
2025-06-28,30
2025-06-29,33
2025-06-30,25
2025-07-01,28
2025-07-02,30
2025-07-03,32
2025-07-04,38
2025-07-05,37
2025-07-06,37
2025-07-07,27
2025-07-08,29
2025-07-09,34
2025-07-10,50
2025-07-11,53
2025-07-12,45
2025-07-13,43
2025-07-14,32
2025-07-15,31
2025-07-16,31
2025-07-17,33
2025-07-18,32
2025-07-19,37
2025-07-20,38
2025-07-21,30
2025-07-22,29
2025-07-23,30
2025-07-24,29
2025-07-25,30
2025-07-26,32
2025-07-27,36
2025-07-28,27
2025-07-29,26
2025-07-30,27
2025-07-31,26
2025-08-01,30
2025-08-02,34
2025-08-03,32
2025-08-04,27
2025-08-05,27
2025-08-06,29
2025-08-07,28
2025-08-08,28
2025-08-09,34
2025-08-10,36
2025-08-11,26
2025-08-12,34
2025-08-13,38
2025-08-14,35
2025-08-15,35
2025-08-16,38
2025-08-17,38
2025-08-18,27
2025-08-19,26
2025-08-20,27
2025-08-21,28
2025-08-22,31
2025-08-23,34
2025-08-24,36
2025-08-25,25
2025-08-26,24
2025-08-27,25
2025-08-28,25
2025-08-29,27
2025-08-30,31
2025-08-31,31
2025-09-01,33
2025-09-02,25
2025-09-03,30
2025-09-04,29
2025-09-05,28
2025-09-06,34
2025-09-07,32
2025-09-08,26
2025-09-09,25
2025-09-10,24
2025-09-11,24
2025-09-12,26
2025-09-13,30
2025-09-14,32
2025-09-15,23
2025-09-16,23
2025-09-17,24
2025-09-18,36
2025-09-19,27
2025-09-20,31
2025-09-21,29
2025-09-22,21
2025-09-23,22
2025-09-24,24
2025-09-25,24
2025-09-26,25
2025-09-27,33
2025-09-28,30
2025-09-29,24
2025-09-30,26
2025-10-01,23
2025-10-02,24
2025-10-03,25
2025-10-04,32
2025-10-05,31
2025-10-06,28
2025-10-07,31
2025-10-08,33
2025-10-09,36
2025-10-10,41
2025-10-11,45
2025-10-12,44
2025-10-13,35
2025-10-14,35
2025-10-15,37
2025-10-16,35
2025-10-17,36
2025-10-18,41
2025-10-19,42
2025-10-20,33
2025-10-21,34
2025-10-22,36
2025-10-23,36
2025-10-24,37
2025-10-25,39
2025-10-26,41
2025-10-27,27
2025-10-28,27
2025-10-29,29
2025-10-30,29
2025-10-31,29
2025-11-01,38
2025-11-02,35
2025-11-03,24
2025-11-04,22
2025-11-05,22
2025-11-06,22
2025-11-07,26
2025-11-08,31
2025-11-09,29
2025-11-10,23
2025-11-11,26
2025-11-12,24
2025-11-13,23
2025-11-14,25
2025-11-15,29
2025-11-16,27
2025-11-17,22
2025-11-18,25
2025-11-19,22
2025-11-20,27
2025-11-21,28
2025-11-22,30
2025-11-23,31
2025-11-24,23
2025-11-25,24
2025-11-26,28
2025-11-27,55
2025-11-28,36
2025-11-29,26
2025-11-30,27
2025-12-01,25
2025-12-02,51
2025-12-03,76
2025-12-04,70
2025-12-05,62
2025-12-06,63
2025-12-07,54
2025-12-08,37
2025-12-09,36
2025-12-10,36
2025-12-11,34
2025-12-12,36
2025-12-13,40
2025-12-14,35
2025-12-15,28
2025-12-16,24
2025-12-17,29
2025-12-18,30
2025-12-19,30
2025-12-20,33
2025-12-21,32
2025-12-22,26
2025-12-23,29
2025-12-24,39
2025-12-25,100
2025-12-26,54
2025-12-27,30
2025-12-28,31
2025-12-29,26
2025-12-30,26
2025-12-31,29
2026-01-01,49
2026-01-02,30
2026-01-03,29
2026-01-04,27
2026-01-05,23
2026-01-06,24
2026-01-07,26
2026-01-08,25
2026-01-09,25
