term,cluster,distance_to_cluster_centroid,cosine_to_cluster_centroid,stability_score
val_kilmer,2,1.2239357016272752,0.9215210669584427,0.2603939251523442
jamie_lee_curtis,2,2.626090944950713,0.9196880157080572,0.16545939886824143
nfl_news,2,1.092281937102106,0.8880218102414893,0.2920943953898042
telfar_bag,2,3.291693276490238,0.8762578425773917,0.33893260632074784
yellowjackets,2,3.9343324622551092,0.8704504095416546,0.31248081877510864
kobe_bryant,2,2.6262227610494473,0.8549023837597525,-0.08086848300648058
packers,2,4.663165690685154,0.8501366153059146,0.24570694668702192
the_little_mermaid_2023,2,1.7347268135108387,0.8450454743754798,0.2803293630882338
pittsburgh_steelers,2,2.9241935864738653,0.8388930797780568,0.18771913131149862
adam_sandler,2,2.6657610362056148,0.8366476568093634,-0.03656235235417937
stranger_things_season_4,2,1.6960632603170553,0.8346611724287245,0.31234317345202134
miami_dolphins,2,3.4620010636854017,0.8270991982178959,0.03614041358632125
alabama_basketball,2,2.695980215224795,0.8250860215940319,0.2938100286757298
nba_schedule,2,2.039027504095262,0.8213470836336878,0.31996477777026167
nintendo,2,3.1938022753474398,0.8062037899681347,0.32831562031487316
green_bay_packers,2,3.987606386500944,0.7990763236131124,0.34423738791847547
house_of_the_dragon,2,3.546706306141382,0.7982780240192551,0.3265549100463222
cara_delevingne,2,2.356433422401259,0.785789376733145,0.23227795365929904
breaking_news,2,1.5036506016365692,0.7855933617464534,0.2553123395567115
dj_moore,2,1.81362942076466,0.760040934432477,0.30590832609600643
school_shooting,2,4.420682476530467,0.7574103293838514,0.22551114288829496
ulta,2,2.4554208457469935,0.7540883961232177,0.30125121938593313
regina_king,2,2.261523844877185,0.7479516164627379,0.23129832093057917
hilary_duff,2,3.4654469953230227,0.7477331200399139,-0.13990333595853227
nintendo_switch_2,2,1.83411852392609,0.7476451461416499,0.2802580121513293
weather_channel,2,3.4522873018405003,0.7359560004207029,0.1887171091956641
nfl_games,2,3.7491383559386318,0.7357940591251048,0.06701024266900751
lamar_jackson,2,2.0385423314093494,0.7317604933838783,0.33079259137362294
telfar,2,2.2440456350378253,0.7260632136948193,0.27824814340394843
severe_thunderstorm_warning,2,2.851705453936139,0.7216425423020201,0.17355461093472835
