Time,macys
2025-04-15,10
2025-04-16,11
2025-04-17,11
2025-04-18,11
2025-04-19,12
2025-04-20,13
2025-04-21,10
2025-04-22,10
2025-04-23,10
2025-04-24,11
2025-04-25,11
2025-04-26,14
2025-04-27,14
2025-04-28,11
2025-04-29,11
2025-04-30,12
2025-05-01,11
2025-05-02,12
2025-05-03,14
2025-05-04,17
2025-05-05,12
2025-05-06,10
2025-05-07,12
2025-05-08,11
2025-05-09,12
2025-05-10,16
2025-05-11,15
2025-05-12,11
2025-05-13,10
2025-05-14,11
2025-05-15,10
2025-05-16,12
2025-05-17,13
2025-05-18,13
2025-05-19,10
2025-05-20,11
2025-05-21,10
2025-05-22,10
2025-05-23,11
2025-05-24,14
2025-05-25,15
2025-05-26,15
2025-05-27,10
2025-05-28,10
2025-05-29,10
2025-05-30,11
2025-05-31,13
2025-06-01,13
2025-06-02,10
2025-06-03,11
2025-06-04,11
2025-06-05,12
2025-06-06,12
2025-06-07,12
2025-06-08,13
2025-06-09,11
2025-06-10,11
2025-06-11,10
2025-06-12,11
2025-06-13,11
2025-06-14,13
2025-06-15,13
2025-06-16,10
2025-06-17,9
2025-06-18,10
2025-06-19,11
2025-06-20,11
2025-06-21,11
2025-06-22,11
2025-06-23,9
2025-06-24,10
2025-06-25,9
2025-06-26,10
2025-06-27,12
2025-06-28,12
2025-06-29,12
2025-06-30,11
2025-07-01,11
2025-07-02,12
2025-07-03,12
2025-07-04,16
2025-07-05,17
2025-07-06,13
2025-07-07,10
2025-07-08,10
2025-07-09,11
2025-07-10,11
2025-07-11,11
2025-07-12,11
2025-07-13,11
2025-07-14,10
2025-07-15,10
2025-07-16,10
2025-07-17,10
2025-07-18,11
2025-07-19,11
2025-07-20,12
2025-07-21,9
2025-07-22,9
2025-07-23,11
2025-07-24,11
2025-07-25,12
2025-07-26,13
2025-07-27,13
2025-07-28,11
2025-07-29,10
2025-07-30,9
2025-07-31,10
2025-08-01,11
2025-08-02,12
2025-08-03,13
2025-08-04,11
2025-08-05,10
2025-08-06,10
2025-08-07,10
2025-08-08,11
2025-08-09,12
2025-08-10,13
2025-08-11,10
2025-08-12,10
2025-08-13,10
2025-08-14,10
2025-08-15,11
2025-08-16,13
2025-08-17,13
2025-08-18,11
2025-08-19,10
2025-08-20,10
2025-08-21,10
2025-08-22,10
2025-08-23,12
2025-08-24,12
2025-08-25,11
2025-08-26,10
2025-08-27,10
2025-08-28,9
2025-08-29,11
2025-08-30,12
2025-08-31,13
2025-09-01,16
2025-09-02,11
2025-09-03,11
2025-09-04,9
2025-09-05,10
2025-09-06,11
2025-09-07,12
2025-09-08,10
2025-09-09,9
2025-09-10,9
2025-09-11,9
2025-09-12,9
2025-09-13,12
2025-09-14,13
2025-09-15,10
2025-09-16,9
2025-09-17,9
2025-09-18,9
2025-09-19,10
2025-09-20,12
2025-09-21,11
2025-09-22,9
2025-09-23,10
2025-09-24,10
2025-09-25,10
2025-09-26,10
2025-09-27,12
2025-09-28,12
2025-09-29,10
2025-09-30,10
2025-10-01,10
2025-10-02,10
2025-10-03,10
2025-10-04,12
2025-10-05,12
2025-10-06,10
2025-10-07,10
2025-10-08,11
2025-10-09,10
2025-10-10,11
2025-10-11,12
2025-10-12,12
2025-10-13,12
2025-10-14,10
2025-10-15,10
2025-10-16,10
2025-10-17,12
2025-10-18,12
2025-10-19,14
2025-10-20,11
2025-10-21,11
2025-10-22,11
2025-10-23,12
2025-10-24,12
2025-10-25,14
2025-10-26,15
2025-10-27,13
2025-10-28,11
2025-10-29,11
2025-10-30,12
2025-10-31,11
2025-11-01,14
2025-11-02,16
2025-11-03,13
2025-11-04,12
2025-11-05,13
2025-11-06,12
2025-11-07,14
2025-11-08,16
2025-11-09,17
2025-11-10,16
2025-11-11,18
2025-11-12,17
2025-11-13,16
2025-11-14,18
2025-11-15,21
2025-11-16,23
2025-11-17,19
2025-11-18,18
2025-11-19,18
2025-11-20,20
2025-11-21,20
2025-11-22,25
2025-11-23,27
2025-11-24,26
2025-11-25,25
2025-11-26,32
2025-11-27,100
2025-11-28,62
2025-11-29,45
2025-11-30,38
2025-12-01,34
2025-12-02,29
2025-12-03,21
2025-12-04,21
2025-12-05,22
2025-12-06,26
2025-12-07,26
2025-12-08,21
2025-12-09,21
2025-12-10,21
2025-12-11,22
2025-12-12,24
2025-12-13,30
2025-12-14,29
2025-12-15,25
2025-12-16,23
2025-12-17,23
2025-12-18,24
2025-12-19,25
2025-12-20,28
2025-12-21,28
2025-12-22,27
2025-12-23,27
2025-12-24,28
2025-12-25,20
2025-12-26,25
2025-12-27,23
2025-12-28,21
2025-12-29,17
2025-12-30,18
2025-12-31,18
2026-01-01,15
2026-01-02,15
2026-01-03,16
2026-01-04,15
2026-01-05,11
2026-01-06,11
2026-01-07,10
2026-01-08,10
2026-01-09,11
