Time,ncaa_tournament
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,1.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,1.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,1.0
2022-01-22,1.0
2022-01-23,1.0
2022-01-24,1.0
2022-01-25,0.0
2022-01-26,1.0
2022-01-27,1.0
2022-01-28,1.0
2022-01-29,1.0
2022-01-30,1.0
2022-01-31,1.0
2022-02-01,1.0
2022-02-02,1.0
2022-02-03,1.0
2022-02-04,1.0
2022-02-05,1.0
2022-02-06,1.0
2022-02-07,1.0
2022-02-08,1.0
2022-02-09,1.0
2022-02-10,1.0
2022-02-11,1.0
2022-02-12,1.0
2022-02-13,1.0
2022-02-14,1.0
2022-02-15,1.0
2022-02-16,1.0
2022-02-17,1.0
2022-02-18,1.0
2022-02-19,2.0
2022-02-20,2.0
2022-02-21,2.0
2022-02-22,2.0
2022-02-23,2.0
2022-02-24,2.0
2022-02-25,2.0
2022-02-26,2.0
2022-02-27,4.0
2022-02-28,3.0
2022-03-01,3.0
2022-03-02,3.0
2022-03-03,4.0
2022-03-04,3.0
2022-03-05,5.0
2022-03-06,8.0
2022-03-07,7.0
2022-03-08,6.0
2022-03-09,7.0
2022-03-10,7.0
2022-03-11,9.0
2022-03-12,14.0
2022-03-13,56.0
2022-03-14,62.0
2022-03-15,31.0
2022-03-16,37.0
2022-03-17,83.0
2022-03-18,93.0
2022-03-19,100.0
2022-03-20,94.0
2022-03-21,55.0
2022-03-22,16.0
2022-03-23,13.0
2022-03-24,32.0
2022-03-25,56.0
2022-03-26,81.0
2022-03-27,64.0
2022-03-28,14.0
2022-03-29,7.0
2022-03-30,6.0
2022-03-31,6.0
2022-04-01,7.0
2022-04-02,21.0
2022-04-03,23.0
2022-04-04,10.0
2022-04-05,17.0
2022-04-06,2.0
2022-04-07,2.0
2022-04-08,1.0
2022-04-09,1.0
2022-04-10,1.0
2022-04-11,1.0
2022-04-12,1.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,1.0
2022-04-17,1.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,1.0
2022-04-25,1.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,1.0
2022-05-02,1.0
2022-05-03,1.0
2022-05-04,1.0
2022-05-05,1.0
2022-05-06,1.0
2022-05-07,1.0
2022-05-08,2.0
2022-05-09,3.0
2022-05-10,1.0
2022-05-11,1.0
2022-05-12,1.0
2022-05-13,1.0
2022-05-14,2.0
2022-05-15,3.0
2022-05-16,3.0
2022-05-17,1.0
2022-05-18,1.0
2022-05-19,1.0
2022-05-20,2.0
2022-05-21,3.0
2022-05-22,4.0
2022-05-23,2.0
2022-05-24,1.0
2022-05-25,1.0
2022-05-26,1.0
2022-05-27,2.0
2022-05-28,4.0
2022-05-29,4.0
2022-05-30,10.0
2022-05-31,4.0
2022-06-01,2.0
2022-06-02,2.0
2022-06-03,4.0
2022-06-04,7.0
2022-06-05,10.0
2022-06-06,7.0
2022-06-07,4.0
2022-06-08,1.0
2022-06-09,1.0
2022-06-10,2.0
2022-06-11,3.0
2022-06-12,3.0
2022-06-13,2.0
2022-06-14,1.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,1.0
2022-06-18,1.0
2022-06-19,1.0
2022-06-20,1.0
2022-06-21,1.0
2022-06-22,1.0
2022-06-23,1.0
2022-06-24,1.0
2022-06-25,1.0
2022-06-26,1.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,1.0
2022-11-06,1.0
2022-11-07,2.0
2022-11-08,1.0
2022-11-09,1.0
2022-11-10,1.0
2022-11-11,1.0
2022-11-12,2.0
2022-11-13,2.0
2022-11-14,2.0
2022-11-15,1.0
2022-11-16,1.0
2022-11-17,1.0
2022-11-18,2.0
2022-11-19,2.0
2022-11-20,2.0
2022-11-21,2.0
2022-11-22,1.0
2022-11-23,1.0
2022-11-24,1.0
2022-11-25,1.0
2022-11-26,1.0
2022-11-27,2.0
2022-11-28,3.0
2022-11-29,1.0
2022-11-30,1.0
2022-12-01,2.0
2022-12-02,2.0
2022-12-03,4.0
2022-12-04,3.0
2022-12-05,1.0
2022-12-06,1.0
2022-12-07,1.0
2022-12-08,2.0
2022-12-09,2.0
2022-12-10,3.0
2022-12-11,3.0
2022-12-12,1.0
2022-12-13,1.0
2022-12-14,1.0
2022-12-15,1.0
2022-12-16,2.0
2022-12-17,1.0
2022-12-18,2.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,1.0
2023-01-05,1.0
2023-01-06,0.0
2023-01-07,1.0
2023-01-08,1.0
2023-01-09,0.0
2023-01-10,1.0
2023-01-11,1.0
2023-01-12,1.0
2023-01-13,1.0
2023-01-14,1.0
2023-01-15,1.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,1.0
2023-01-19,1.0
2023-01-20,1.0
2023-01-21,1.0
2023-01-22,1.0
2023-01-23,1.0
2023-01-24,1.0
2023-01-25,1.0
2023-01-26,1.0
2023-01-27,1.0
2023-01-28,1.0
2023-01-29,1.0
2023-01-30,1.0
2023-01-31,1.0
2023-02-01,1.0
2023-02-02,1.0
2023-02-03,1.0
2023-02-04,1.0
2023-02-05,1.0
2023-02-06,1.0
2023-02-07,1.0
2023-02-08,1.0
2023-02-09,1.0
2023-02-10,1.0
2023-02-11,1.0
2023-02-12,1.0
2023-02-13,1.0
2023-02-14,1.0
2023-02-15,1.0
2023-02-16,1.0
2023-02-17,1.0
2023-02-18,2.0
2023-02-19,2.0
2023-02-20,2.0
2023-02-21,2.0
2023-02-22,2.0
2023-02-23,2.0
2023-02-24,2.0
2023-02-25,2.0
2023-02-26,4.0
2023-02-27,4.0
2023-02-28,3.0
2023-03-01,3.0
2023-03-02,4.0
2023-03-03,4.0
2023-03-04,5.0
2023-03-05,9.0
2023-03-06,7.0
2023-03-07,7.0
2023-03-08,7.0
2023-03-09,8.0
2023-03-10,9.0
2023-03-11,12.0
2023-03-12,52.0
2023-03-13,57.0
2023-03-14,30.0
2023-03-15,36.0
2023-03-16,86.0
2023-03-17,88.0
2023-03-18,100.0
2023-03-19,77.0
2023-03-20,42.0
2023-03-21,15.0
2023-03-22,10.0
2023-03-23,28.0
2023-03-24,47.0
2023-03-25,61.0
2023-03-26,60.0
2023-03-27,18.0
2023-03-28,8.0
2023-03-29,6.0
2023-03-30,5.0
2023-03-31,8.0
2023-04-01,23.0
2023-04-02,30.0
2023-04-03,8.0
2023-04-04,15.0
2023-04-05,2.0
2023-04-06,2.0
2023-04-07,1.0
2023-04-08,1.0
2023-04-09,1.0
2023-04-10,1.0
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,1.0
2023-04-14,1.0
2023-04-15,0.0
2023-04-16,1.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,1.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.23952095808383234
2023-04-27,0.17964071856287425
2023-04-28,0.17964071856287425
2023-04-29,0.23952095808383234
2023-04-30,0.7994011976047904
2023-05-01,0.7994011976047904
2023-05-02,0.7994011976047904
2023-05-03,0.7994011976047904
2023-05-04,0.9191616766467066
2023-05-05,0.9790419161676647
2023-05-06,1.218562874251497
2023-05-07,1.8982035928143712
2023-05-08,2.877245508982036
2023-05-09,1.0389221556886228
2023-05-10,0.9790419161676647
2023-05-11,0.9790419161676647
2023-05-12,1.098802395209581
2023-05-13,2.0778443113772456
2023-05-14,4.0359281437125745
2023-05-15,4.955089820359282
2023-05-16,1.8982035928143712
2023-05-17,1.098802395209581
2023-05-18,1.2784431137724552
2023-05-19,2.2574850299401197
2023-05-20,4.155688622754491
2023-05-21,4.275449101796408
2023-05-22,2.2574850299401197
2023-05-23,1.2784431137724552
2023-05-24,1.2784431137724552
2023-05-25,1.9580838323353293
2023-05-26,2.6347305389221556
2023-05-27,4.191616766467066
2023-05-28,4.6706586826347305
2023-05-29,11.976047904191617
2023-05-30,4.6706586826347305
2023-05-31,2.035928143712575
2023-06-01,2.155688622754491
2023-06-02,4.790419161676647
2023-06-03,8.023952095808383
2023-06-04,8.622754491017965
2023-06-05,5.9880239520958085
2023-06-06,2.754491017964072
2023-06-07,1.0778443113772456
2023-06-08,1.3173652694610778
2023-06-09,1.437125748502994
2023-06-10,2.035928143712575
2023-06-11,2.155688622754491
2023-06-12,1.6766467065868262
2023-06-13,1.0778443113772456
2023-06-14,0.47904191616766467
2023-06-15,0.47904191616766467
2023-06-16,0.718562874251497
2023-06-17,1.3173652694610778
2023-06-18,1.1976047904191618
2023-06-19,1.0778443113772456
2023-06-20,1.0778443113772456
2023-06-21,0.9580838323353293
2023-06-22,0.9580838323353293
2023-06-23,0.9580838323353293
2023-06-24,0.5988023952095809
2023-06-25,0.9580838323353293
2023-06-26,0.47904191616766467
2023-06-27,0.47904191616766467
2023-06-28,0.23952095808383234
2023-06-29,0.23952095808383234
2023-06-30,0.23952095808383234
2023-07-01,0.11976047904191617
2023-07-02,0.23952095808383234
2023-07-03,0.23952095808383234
2023-07-04,0.23952095808383234
2023-07-05,0.11976047904191617
2023-07-06,0.11976047904191617
2023-07-07,0.11976047904191617
2023-07-08,0.23952095808383234
2023-07-09,0.11976047904191617
2023-07-10,0.11976047904191617
2023-07-11,0.11976047904191617
2023-07-12,0.11976047904191617
2023-07-13,0.23952095808383234
2023-07-14,0.11976047904191617
2023-07-15,0.23952095808383234
2023-07-16,0.11976047904191617
2023-07-17,0.23952095808383234
2023-07-18,0.11976047904191617
2023-07-19,0.11976047904191617
2023-07-20,0.11976047904191617
2023-07-21,0.11976047904191617
2023-07-22,0.23952095808383234
2023-07-23,0.23952095808383234
2023-07-24,0.23952095808383234
2023-07-25,0.23952095808383234
2023-07-26,0.11976047904191617
2023-07-27,0.11976047904191617
2023-07-28,0.11976047904191617
2023-07-29,0.23952095808383234
2023-07-30,0.11976047904191617
2023-07-31,0.11976047904191617
2023-08-01,0.11976047904191617
2023-08-02,0.11976047904191617
2023-08-03,0.23952095808383234
2023-08-04,0.23952095808383234
2023-08-05,0.23952095808383234
2023-08-06,0.11976047904191617
2023-08-07,0.23952095808383234
2023-08-08,0.11976047904191617
2023-08-09,0.11976047904191617
2023-08-10,0.23952095808383234
2023-08-11,0.11976047904191617
2023-08-12,0.11976047904191617
2023-08-13,0.11976047904191617
2023-08-14,0.11976047904191617
2023-08-15,0.23952095808383234
2023-08-16,0.11976047904191617
2023-08-17,0.23952095808383234
2023-08-18,0.11976047904191617
2023-08-19,0.23952095808383234
2023-08-20,0.11976047904191617
2023-08-21,0.11976047904191617
2023-08-22,0.23952095808383234
2023-08-23,0.11976047904191617
2023-08-24,0.11976047904191617
2023-08-25,0.23952095808383234
2023-08-26,0.11976047904191617
2023-08-27,0.11976047904191617
2023-08-28,0.11976047904191617
2023-08-29,0.11976047904191617
2023-08-30,0.11976047904191617
2023-08-31,0.23952095808383234
2023-09-01,0.23952095808383234
2023-09-02,0.23952095808383234
2023-09-03,0.11976047904191617
2023-09-04,0.23952095808383234
2023-09-05,0.23952095808383234
2023-09-06,0.11976047904191617
2023-09-07,0.11976047904191617
2023-09-08,0.11976047904191617
2023-09-09,0.23952095808383234
2023-09-10,0.23952095808383234
2023-09-11,0.11976047904191617
2023-09-12,0.11976047904191617
2023-09-13,0.11976047904191617
2023-09-14,0.11976047904191617
2023-09-15,0.11976047904191617
2023-09-16,0.23952095808383234
2023-09-17,0.11976047904191617
2023-09-18,0.11976047904191617
2023-09-19,0.23952095808383234
2023-09-20,0.11976047904191617
2023-09-21,0.11976047904191617
2023-09-22,0.23952095808383234
2023-09-23,0.23952095808383234
2023-09-24,0.11976047904191617
2023-09-25,0.23952095808383234
2023-09-26,0.23952095808383234
2023-09-27,0.23952095808383234
2023-09-28,0.11976047904191617
2023-09-29,0.23952095808383234
2023-09-30,0.23952095808383234
2023-10-01,0.23952095808383234
2023-10-02,0.11976047904191617
2023-10-03,0.11976047904191617
2023-10-04,0.11976047904191617
2023-10-05,0.23952095808383234
2023-10-06,0.23952095808383234
2023-10-07,0.23952095808383234
2023-10-08,0.23952095808383234
2023-10-09,0.23952095808383234
2023-10-10,0.23952095808383234
2023-10-11,0.23952095808383234
2023-10-12,0.23952095808383234
2023-10-13,0.11976047904191617
2023-10-14,0.3592814371257485
2023-10-15,0.23952095808383234
2023-10-16,0.3592814371257485
2023-10-17,0.23952095808383234
2023-10-18,0.23952095808383234
2023-10-19,0.23952095808383234
2023-10-20,0.23952095808383234
2023-10-21,0.23952095808383234
2023-10-22,0.3592814371257485
2023-10-23,0.23952095808383234
2023-10-24,0.23952095808383234
2023-10-25,0.23952095808383234
2023-10-26,0.23952095808383234
2023-10-27,0.23952095808383234
2023-10-28,0.3592814371257485
2023-10-29,0.3592814371257485
2023-10-30,0.47904191616766467
2023-10-31,0.3592814371257485
2023-11-01,0.47904191616766467
2023-11-02,0.5988023952095809
2023-11-03,0.47904191616766467
2023-11-04,0.718562874251497
2023-11-05,0.9580838323353293
2023-11-06,2.155688622754491
2023-11-07,1.5568862275449102
2023-11-08,0.8383233532934131
2023-11-09,0.8383233532934131
2023-11-10,1.1976047904191618
2023-11-11,2.155688622754491
2023-11-12,1.9161676646706587
2023-11-13,1.9161676646706587
2023-11-14,1.1976047904191618
2023-11-15,1.1976047904191618
2023-11-16,1.0778443113772456
2023-11-17,2.035928143712575
2023-11-18,1.9161676646706587
2023-11-19,2.3952095808383236
2023-11-20,1.9161676646706587
2023-11-21,1.1976047904191618
2023-11-22,1.0778443113772456
2023-11-23,1.0778443113772456
2023-11-24,1.0778443113772456
2023-11-25,1.9161676646706587
2023-11-26,2.754491017964072
2023-11-27,3.3532934131736525
2023-11-28,1.3173652694610778
2023-11-29,1.437125748502994
2023-11-30,2.3952095808383236
2023-12-01,3.592814371257485
2023-12-02,5.508982035928144
2023-12-03,3.8323353293413174
2023-12-04,1.437125748502994
2023-12-05,1.1976047904191618
2023-12-06,1.1976047904191618
2023-12-07,2.5149700598802394
2023-12-08,3.2335329341317367
2023-12-09,2.9940119760479043
