Time,value
2022-01-02,-0.09479030591853865
2022-01-03,0.06564427396970762
2022-01-04,0.18446176615679155
2022-01-05,-0.07965745896587917
2022-01-06,-0.14233079118937608
2022-01-07,0.14233079118937608
2022-01-08,0.06422551786867547
2022-01-09,-0.18761704776149868
2022-01-10,-0.04424485610660778
2022-01-11,0.06397495865137737
2022-01-12,0.03051538887001426
2022-01-13,0.05837172248546718
2022-01-14,-0.2212112587423709
2022-01-15,0.051694846196367106
2022-01-16,-0.08770506778800335
2022-01-17,0.015994747856652225
2022-01-18,0.11937910328540324
2022-01-19,0.13979522449101678
2022-01-20,-0.06745676071163187
2022-01-21,0.051014356841045494
2022-01-22,-0.06861433224120139
2022-01-23,0.08505673611178777
2022-01-24,0.07366801061644557
2022-01-25,-0.16467652668064137
2022-01-26,-0.12094411440827679
2022-01-27,0.21410902528054931
2022-01-28,-0.01493713105820671
2022-01-29,-0.04619865477602181
2022-01-30,-0.04843678646388749
2022-01-31,-0.005103154763846263
2022-02-01,0.03426044974669429
2022-02-02,0.09625574866490716
2022-02-03,-0.04697017501343348
2022-02-04,-0.032585693191090837
2022-02-05,0.048488815303433075
2022-02-06,-0.0994491455105102
2022-02-07,-0.050064550221718296
2022-02-08,0.1578548282862937
2022-02-09,0.0
2022-02-10,-0.10782842281300153
2022-02-11,0.04764254669960488
2022-02-12,-0.13246666807925367
2022-02-13,0.01755021044620264
2022-02-14,0.06397048550165607
2022-02-15,0.08213235751159953
2022-02-16,-0.03204808578390317
2022-02-17,0.10794371744166265
2022-02-18,-0.09179129506826733
2022-02-19,-0.11896226901878437
2022-02-20,0.0
2022-02-21,0.050896042884015724
2022-02-22,0.0807684314570647
2022-02-23,-0.0807684314570647
2022-02-24,0.049239483848402266
2022-02-25,0.01588872797504326
2022-02-26,-0.1529979419474503
2022-02-27,0.08786973012400479
2022-02-28,0.1264421353727978
2022-03-01,-0.061144881201115275
2022-03-02,0.015640280515254457
2022-03-03,-0.08076875635069047
2022-03-04,-0.016967166040044113
2022-03-05,0.050061525070590474
2022-03-06,-0.050061525070590474
2022-03-07,0.056622432091543384
2022-03-08,-0.016141628835669053
2022-03-09,0.10787478716444987
2022-03-10,-0.04481507622674519
2022-03-11,-0.14792398761763303
2022-03-12,-0.017872630674243162
2022-03-13,0.035431431184774986
2022-03-14,0.04884516308674591
2022-03-15,0.11510344917795967
2022-03-16,-0.08084295704015299
2022-03-17,0.08084295704015299
2022-03-18,-0.01565418451994205
2022-03-19,0.0
2022-03-20,0.26218710219203745
2022-03-21,-0.18377716786120857
2022-03-22,-0.0470182469241589
2022-03-23,0.0470182469241589
2022-03-24,-0.07963864325541792
2022-03-25,0.0485400483056333
2022-03-26,-0.09955697160634269
2022-03-27,0.034298814181131565
2022-03-28,0.0010710778477021066
2022-03-29,0.08516173505601143
2022-03-30,-0.17825685104638422
2022-03-31,0.19177116317219234
2022-04-01,-0.02721376580091306
2022-04-02,-0.19762003427316843
2022-04-03,0.04919286355978336
2022-04-04,0.09632517412945685
2022-04-05,-0.062088192313421775
2022-04-06,-0.049234506330844585
2022-04-07,0.11132269864426636
2022-04-08,-0.062088192313421775
2022-04-09,-0.049234506330844585
2022-04-10,0.14097858355177717
2022-04-11,-0.0030018650858769647
2022-04-12,-0.030580454077260733
2022-04-13,0.0
2022-04-14,-0.031545198110377815
2022-04-15,-0.016153783224477358
2022-04-16,0.0631060993403616
2022-04-17,0.04484630855796512
2022-04-18,-0.005844476398458198
2022-04-19,0.029244564598000622
2022-04-20,-0.13891139609943925
2022-04-21,0.0947174512279707
2022-04-22,-0.04623772011514227
2022-04-23,-0.08215654658074856
2022-04-24,0.08215654658074856
2022-04-25,-0.042212233309944835
2022-04-26,0.015636276079981304
2022-04-27,0.0
2022-04-28,0.07471158797794963
2022-04-29,-0.05931604567702786
2022-04-30,-0.09614292924565904
2022-05-01,0.033085393944239705
2022-05-02,0.14647077290963884
2022-05-03,-0.07833981682958324
2022-05-04,0.0
2022-05-05,0.032076060325324285
2022-05-06,0.03107908296594175
2022-05-07,-0.16606103592217414
2022-05-08,-0.018229671491661215
2022-05-09,-0.04885586935030917
2022-05-10,0.12207399663156693
2022-05-11,0.042191222445574716
2022-05-12,-0.07134126846032363
2022-05-13,-0.06098020266148607
2022-05-14,-0.04830660516581187
2022-05-15,-0.06826797112900307
2022-05-16,0.21406952305241989
2022-05-17,-0.03310758577450468
2022-05-18,0.06515409517978554
2022-05-19,-0.04846329452021392
2022-05-20,-0.016690800659571625
2022-05-21,-0.08790743439725546
2022-05-22,0.053666093387689795
2022-05-23,0.0345766301996302
2022-05-24,0.0300501395837931
