Time,value
2022-01-01,54
2022-01-02,49
2022-01-03,53
2022-01-04,64
2022-01-05,59
2022-01-06,51
2022-01-07,59
2022-01-08,63
2022-01-09,52
2022-01-10,59
2022-01-11,63
2022-01-12,65
2022-01-13,69
2022-01-14,55
2022-01-15,58
2022-01-16,53
2022-01-17,46
2022-01-18,52
2022-01-19,60
2022-01-20,56
2022-01-21,59
2022-01-22,55
2022-01-23,60
2022-01-24,71
2022-01-25,60
2022-01-26,53
2022-01-27,66
2022-01-28,65
2022-01-29,62
2022-01-30,59
2022-01-31,56
2022-02-01,58
2022-02-02,64
2022-02-03,61
2022-02-04,59
2022-02-05,62
2022-02-06,56
2022-02-07,57
2022-02-08,67
2022-02-09,67
2022-02-10,60
2022-02-11,63
2022-02-12,55
2022-02-13,56
2022-02-14,57
2022-02-15,62
2022-02-16,60
2022-02-17,67
2022-02-18,61
2022-02-19,54
2022-02-20,54
2022-02-21,58
2022-02-22,63
2022-02-23,58
2022-02-24,61
2022-02-25,62
2022-02-26,53
2022-02-27,58
2022-02-28,66
2022-03-01,62
2022-03-02,63
2022-03-03,58
2022-03-04,57
2022-03-05,60
2022-03-06,57
2022-03-07,61
2022-03-08,60
2022-03-09,67
2022-03-10,64
2022-03-11,55
2022-03-12,54
2022-03-13,56
2022-03-14,56
2022-03-15,63
2022-03-16,58
2022-03-17,63
2022-03-18,62
2022-03-19,62
2022-03-20,81
2022-03-21,64
2022-03-22,61
2022-03-23,64
2022-03-24,59
2022-03-25,62
2022-03-26,56
2022-03-27,58
2022-03-28,66
2022-03-29,72
2022-03-30,60
2022-03-31,73
2022-04-01,71
2022-04-02,58
2022-04-03,61
2022-04-04,65
2022-04-05,61
2022-04-06,58
2022-04-07,65
2022-04-08,61
2022-04-09,58
2022-04-10,67
2022-04-11,65
2022-04-12,63
2022-04-13,63
2022-04-14,61
2022-04-15,60
2022-04-16,64
2022-04-17,67
2022-04-18,66
2022-04-19,68
2022-04-20,59
2022-04-21,65
2022-04-22,62
2022-04-23,57
2022-04-24,62
2022-04-25,62
2022-04-26,63
2022-04-27,63
2022-04-28,68
2022-04-29,64
2022-04-30,58
2022-05-01,60
2022-05-02,65
2022-05-03,60
2022-05-04,60
2022-05-05,62
2022-05-06,64
2022-05-07,54
2022-05-08,53
2022-05-09,60
2022-05-10,68
2022-05-11,71
2022-05-12,66
2022-05-13,62
2022-05-14,59
2022-05-15,55
2022-05-16,60
2022-05-17,58
2022-05-18,62
2022-05-19,59
2022-05-20,58
2022-05-21,53
2022-05-22,56
2022-05-23,64
2022-05-24,66
2022-05-25,62
2022-05-26,62
2022-05-27,57
2022-05-28,57
2022-05-29,58
2022-05-30,60
2022-05-31,57
2022-06-01,58
2022-06-02,55
2022-06-03,59
2022-06-04,55
2022-06-05,58
2022-06-06,58
2022-06-07,62
2022-06-08,67
2022-06-09,58
2022-06-10,63
2022-06-11,58
2022-06-12,59
2022-06-13,60
2022-06-14,62
2022-06-15,66
2022-06-16,66
2022-06-17,59
2022-06-18,57
2022-06-19,54
2022-06-20,56
2022-06-21,60
2022-06-22,60
2022-06-23,64
2022-06-24,64
2022-06-25,59
2022-06-26,58
2022-06-27,60
2022-06-28,61
2022-06-29,68
2022-06-30,64
2022-07-01,54
2022-07-02,53
2022-07-03,58
2022-07-04,61
2022-07-05,58
2022-07-06,54
2022-07-07,59
2022-07-08,60
2022-07-09,53
2022-07-10,62
2022-07-11,57
2022-07-12,58
2022-07-13,62
2022-07-14,70
2022-07-15,64
2022-07-16,55
2022-07-17,61
2022-07-18,61
2022-07-19,65
2022-07-20,59
2022-07-21,64
2022-07-22,59
2022-07-23,57
2022-07-24,57
2022-07-25,61
2022-07-26,55
2022-07-27,60
2022-07-28,61
2022-07-29,58
2022-07-30,54
2022-07-31,56
2022-08-01,63
2022-08-02,58
2022-08-03,61
2022-08-04,59
2022-08-05,57
2022-08-06,52
2022-08-07,52
2022-08-08,57
2022-08-09,61
2022-08-10,61
2022-08-11,62
2022-08-12,61
2022-08-13,53
2022-08-14,62
2022-08-15,61
2022-08-16,91
2022-08-17,76
2022-08-18,62
2022-08-19,66
2022-08-20,56
2022-08-21,55
2022-08-22,60
2022-08-23,61
2022-08-24,64
2022-08-25,64
2022-08-26,64
2022-08-27,56
2022-08-28,58
2022-08-29,66
2022-08-30,60
2022-08-31,72
2022-09-01,65
2022-09-02,61
2022-09-03,51
2022-09-04,59
2022-09-05,59
2022-09-06,61
2022-09-07,66
2022-09-08,61
2022-09-09,62
2022-09-10,55
2022-09-11,59
2022-09-12,70
2022-09-13,67
2022-09-14,70
2022-09-15,73
2022-09-16,67
2022-09-17,56
2022-09-18,59
2022-09-19,100
2022-09-20,77
2022-09-21,70
2022-09-22,72
2022-09-23,66
2022-09-24,51
2022-09-25,61
2022-09-26,63
