Time,value
2023-04-26,94
2023-04-27,93
2023-04-28,86
2023-04-29,76
2023-04-30,79
2023-05-01,91
2023-05-02,86
2023-05-03,86
2023-05-04,86
2023-05-05,77
2023-05-06,75
2023-05-07,66
2023-05-08,91
2023-05-09,86
2023-05-10,90
2023-05-11,84
2023-05-12,89
2023-05-13,73
2023-05-14,73
2023-05-15,85
2023-05-16,85
2023-05-17,90
2023-05-18,86
2023-05-19,83
2023-05-20,72
2023-05-21,68
2023-05-22,77
2023-05-23,85
2023-05-24,85
2023-05-25,83
2023-05-26,76
2023-05-27,77
2023-05-28,79
2023-05-29,71
2023-05-30,76
2023-05-31,82
2023-06-01,72
2023-06-02,74
2023-06-03,73
2023-06-04,73
2023-06-05,74
2023-06-06,79
2023-06-07,76
2023-06-08,78
2023-06-09,75
2023-06-10,69
2023-06-11,64
2023-06-12,82
2023-06-13,76
2023-06-14,82
2023-06-15,78
2023-06-16,74
2023-06-17,68
2023-06-18,76
2023-06-19,75
2023-06-20,74
2023-06-21,82
2023-06-22,77
2023-06-23,72
2023-06-24,70
2023-06-25,66
2023-06-26,80
2023-06-27,76
2023-06-28,79
2023-06-29,78
2023-06-30,95
2023-07-01,100
2023-07-02,81
2023-07-03,79
2023-07-04,85
2023-07-05,87
2023-07-06,87
2023-07-07,79
2023-07-08,74
2023-07-09,82
2023-07-10,78
2023-07-11,81
2023-07-12,79
2023-07-13,79
2023-07-14,78
2023-07-15,71
2023-07-16,69
2023-07-17,76
2023-07-18,85
2023-07-19,80
2023-07-20,75
2023-07-21,72
2023-07-22,71
2023-07-23,70
2023-07-24,85
2023-07-25,78
2023-07-26,77
2023-07-27,78
2023-07-28,84
2023-07-29,70
2023-07-30,69
2023-07-31,75
2023-08-01,76
2023-08-02,75
2023-08-03,76
2023-08-04,67
2023-08-05,62
2023-08-06,72
2023-08-07,83
2023-08-08,79
2023-08-09,82
2023-08-10,74
2023-08-11,75
2023-08-12,73
2023-08-13,74
2023-08-14,69
2023-08-15,80
2023-08-16,81
2023-08-17,84
2023-08-18,80
2023-08-19,64
2023-08-20,73
2023-08-21,77
2023-08-22,73
2023-08-23,81
2023-08-24,77
2023-08-25,75
2023-08-26,66
2023-08-27,75
2023-08-28,77
2023-08-29,87
2023-08-30,87
2023-08-31,92
2023-09-01,94
2023-09-02,72
2023-09-03,67
2023-09-04,77
2023-09-05,85
2023-09-06,88
2023-09-07,79
2023-09-08,81
2023-09-09,67
2023-09-10,78
2023-09-11,82
2023-09-12,84
2023-09-13,87
2023-09-14,93
2023-09-15,88
2023-09-16,76
2023-09-17,79
2023-09-18,88
2023-09-19,90
2023-09-20,92
2023-09-21,94
2023-09-22,85
2023-09-23,68
2023-09-24,68
2023-09-25,84
2023-09-26,91
2023-09-27,91
2023-09-28,86
2023-09-29,89
2023-09-30,75
2023-10-01,73
2023-10-02,83
2023-10-03,91
2023-10-04,82
2023-10-05,86
2023-10-06,78
2023-10-07,66
2023-10-08,64
2023-10-09,80
2023-10-10,84
2023-10-11,79
2023-10-12,81
2023-10-13,81
2023-10-14,68
2023-10-15,70
2023-10-16,88
2023-10-17,81
2023-10-18,88
2023-10-19,86
2023-10-20,78
2023-10-21,66
2023-10-22,69
2023-10-23,81
2023-10-24,93
2023-10-25,83
2023-10-26,87
2023-10-27,86
2023-10-28,63
2023-10-29,68
2023-10-30,81
2023-10-31,91
2023-11-01,91
2023-11-02,96
2023-11-03,84
2023-11-04,76
2023-11-05,78
2023-11-06,91
2023-11-07,87
2023-11-08,90
2023-11-09,83
2023-11-10,83
2023-11-11,64
2023-11-12,68
2023-11-13,86
2023-11-14,85
2023-11-15,87
2023-11-16,92
2023-11-17,88
2023-11-18,72
2023-11-19,64
2023-11-20,73
2023-11-21,74
2023-11-22,69
2023-11-23,64
2023-11-24,57
2023-11-25,57
2023-11-26,66
2023-11-27,77
2023-11-28,85
2023-11-29,91
2023-11-30,81
2023-12-01,87
2023-12-02,60
2023-12-03,61
2023-12-04,87
2023-12-05,88
2023-12-06,88
2023-12-07,85
2023-12-08,86
2023-12-09,67
2023-12-10,71
2023-12-11,79
2023-12-12,83
2023-12-13,82
2023-12-14,82
2023-12-15,84
2023-12-16,67
2023-12-17,69
2023-12-18,75
2023-12-19,72
2023-12-20,76
2023-12-21,67
2023-12-22,61
2023-12-23,62
2023-12-24,61
2023-12-25,56
2023-12-26,61
2023-12-27,58
2023-12-28,67
2023-12-29,62
2023-12-30,57
2023-12-31,57
2024-01-01,60
2024-01-02,68
2024-01-03,75
2024-01-04,69
2024-01-05,85
2024-01-06,73
2024-01-07,58
2024-01-08,80
2024-01-09,78
2024-01-10,87
2024-01-11,83
2024-01-12,92
2024-01-13,74
2024-01-14,64
2024-01-15,73
2024-01-16,84
2024-01-17,87
2024-01-18,85
2024-01-19,87
