Time,monthly_gt
2021-12-26,34
2022-01-02,40
2022-01-09,44
2022-01-16,39
2022-01-23,42
2022-01-30,43
2022-02-06,43
2022-02-13,41
2022-02-20,42
2022-02-27,41
2022-03-06,42
2022-03-13,41
2022-03-20,46
2022-03-27,46
2022-04-03,44
2022-04-10,43
2022-04-17,45
2022-04-24,45
2022-05-01,43
2022-05-08,44
2022-05-15,39
2022-05-22,41
2022-05-29,39
2022-06-05,41
2022-06-12,42
2022-06-19,41
2022-06-26,39
2022-07-03,43
2022-07-10,42
2022-07-17,45
2022-07-24,37
2022-07-31,40
2022-08-07,39
2022-08-14,47
2022-08-21,42
2022-08-28,42
2022-09-04,43
2022-09-11,45
2022-09-18,47
2022-09-25,42
2022-10-02,46
2022-10-09,44
2022-10-16,42
2022-10-23,43
2022-10-30,48
2022-11-06,54
2022-11-13,56
2022-11-20,38
2022-11-27,44
2022-12-04,45
2022-12-11,43
2022-12-18,38
2022-12-25,38
2023-01-01,42
2023-01-08,48
2023-01-15,59
2023-01-22,63
2023-01-29,54
2023-02-05,52
2023-02-12,53
2023-02-19,50
2023-02-26,51
2023-03-05,51
2023-03-12,47
2023-03-19,48
2023-03-26,50
2023-04-02,50
2023-04-09,44
2023-04-16,50
2023-04-23,50
2023-04-30,47
2023-05-07,44
2023-05-14,46
2023-05-21,45
2023-05-28,42
2023-06-04,41
2023-06-11,44
2023-06-18,42
2023-06-25,48
2023-07-02,47
2023-07-09,43
2023-07-16,43
2023-07-23,43
2023-07-30,40
2023-08-06,43
2023-08-13,40
2023-08-20,43
2023-08-27,47
2023-09-03,46
2023-09-10,48
2023-09-17,47
2023-09-24,47
2023-10-01,46
2023-10-08,44
2023-10-15,45
2023-10-22,44
2023-10-29,49
2023-11-05,47
2023-11-12,48
2023-11-19,40
2023-11-26,43
2023-12-03,46
2023-12-10,45
2023-12-17,39
2023-12-24,39
2023-12-31,40
2024-01-07,45
2024-01-14,43
2024-01-21,49
2024-01-28,50
2024-02-04,51
2024-02-11,48
2024-02-18,51
2024-02-25,49
2024-03-03,57
2024-03-10,46
2024-03-17,49
2024-03-24,45
2024-03-31,47
2024-04-07,48
2024-04-14,51
2024-04-21,52
2024-04-28,49
2024-05-05,47
2024-05-12,45
2024-05-19,45
2024-05-26,41
2024-06-02,44
2024-06-09,43
2024-06-16,45
2024-06-23,42
2024-06-30,41
2024-07-07,42
2024-07-14,41
2024-07-21,42
2024-07-28,43
2024-08-04,44
2024-08-11,40
2024-08-18,43
2024-08-25,45
2024-09-01,47
2024-09-08,48
2024-09-15,50
2024-09-22,49
2024-09-29,44
2024-10-06,45
2024-10-13,47
2024-10-20,47
2024-10-27,47
2024-11-03,45
2024-11-10,53
2024-11-17,48
2024-11-24,41
2024-12-01,45
2024-12-08,48
2024-12-15,72
2024-12-22,84
2024-12-29,78
2025-01-05,63
2025-01-12,56
2025-01-19,62
2025-01-26,61
2025-02-02,67
2025-02-09,73
2025-02-16,100
2025-02-23,80
2025-03-02,72
2025-03-09,67
2025-03-16,62
2025-03-23,55
2025-03-30,65
2025-04-06,61
2025-04-13,56
2025-04-20,56
2025-04-27,55
2025-05-04,61
2025-05-11,58
2025-05-18,51
2025-05-25,50
2025-06-01,48
2025-06-08,47
2025-06-15,48
2025-06-22,49
2025-06-29,47
2025-07-06,52
2025-07-13,58
2025-07-20,57
2025-07-27,58
2025-08-03,48
2025-08-10,48
2025-08-17,48
2025-08-24,61
2025-08-31,58
2025-09-07,54
2025-09-14,57
2025-09-21,58
2025-09-28,61
2025-10-05,59
2025-10-12,66
2025-10-19,61
2025-10-26,74
2025-11-02,63
2025-11-09,63
2025-11-16,56
2025-11-23,47
2025-11-30,54
2025-12-07,56
2025-12-14,50
2025-12-21,47
2025-12-28,48
2026-01-04,53
2026-01-11,61
2026-01-18,61
2026-01-25,69
2026-02-01,67
2026-02-08,60
2026-02-15,55
2026-02-22,72
2026-03-01,63
2026-03-08,66
2026-03-15,58
2026-03-22,68
2026-03-29,68
2026-04-05,64
2026-04-12,72
2026-04-19,63
2026-04-26,66
2026-05-03,67
2026-05-10,64
2026-05-17,63
2026-05-24,55
2026-05-31,60
