Time,copa america
2025-04-15,4
2025-04-16,4
2025-04-17,5
2025-04-18,4
2025-04-19,5
2025-04-20,4
2025-04-21,5
2025-04-22,5
2025-04-23,5
2025-04-24,5
2025-04-25,3
2025-04-26,7
2025-04-27,6
2025-04-28,5
2025-04-29,4
2025-04-30,4
2025-05-01,6
2025-05-02,4
2025-05-03,7
2025-05-04,6
2025-05-05,5
2025-05-06,6
2025-05-07,7
2025-05-08,5
2025-05-09,6
2025-05-10,3
2025-05-11,5
2025-05-12,7
2025-05-13,5
2025-05-14,6
2025-05-15,4
2025-05-16,6
2025-05-17,6
2025-05-18,6
2025-05-19,6
2025-05-20,5
2025-05-21,6
2025-05-22,6
2025-05-23,7
2025-05-24,6
2025-05-25,11
2025-05-26,12
2025-05-27,6
2025-05-28,8
2025-05-29,6
2025-05-30,5
2025-05-31,7
2025-06-01,9
2025-06-02,7
2025-06-03,7
2025-06-04,8
2025-06-05,11
2025-06-06,14
2025-06-07,12
2025-06-08,17
2025-06-09,18
2025-06-10,15
2025-06-11,24
2025-06-12,11
2025-06-13,13
2025-06-14,11
2025-06-15,21
2025-06-16,12
2025-06-17,11
2025-06-18,10
2025-06-19,12
2025-06-20,12
2025-06-21,13
2025-06-22,14
2025-06-23,12
2025-06-24,9
2025-06-25,12
2025-06-26,8
2025-06-27,7
2025-06-28,11
2025-06-29,26
2025-06-30,20
2025-07-01,10
2025-07-02,15
2025-07-03,26
2025-07-04,18
2025-07-05,16
2025-07-06,27
2025-07-07,29
2025-07-08,9
2025-07-09,9
2025-07-10,8
2025-07-11,12
2025-07-12,31
2025-07-13,21
2025-07-14,22
2025-07-15,19
2025-07-16,31
2025-07-17,26
2025-07-18,22
2025-07-19,31
2025-07-20,32
2025-07-21,28
2025-07-22,36
2025-07-23,29
2025-07-24,23
2025-07-25,34
2025-07-26,42
2025-07-27,22
2025-07-28,28
2025-07-29,63
2025-07-30,48
2025-07-31,23
2025-08-01,21
2025-08-02,100
2025-08-03,55
2025-08-04,11
2025-08-05,10
2025-08-06,8
2025-08-07,7
2025-08-08,6
2025-08-09,7
2025-08-10,8
2025-08-11,6
2025-08-12,3
2025-08-13,4
2025-08-14,3
2025-08-15,4
2025-08-16,3
2025-08-17,4
2025-08-18,3
2025-08-19,3
2025-08-20,3
2025-08-21,3
2025-08-22,4
2025-08-23,3
2025-08-24,3
2025-08-25,2
2025-08-26,3
2025-08-27,3
2025-08-28,2
2025-08-29,2
2025-08-30,2
2025-08-31,4
2025-09-01,4
2025-09-02,2
2025-09-03,3
2025-09-04,4
2025-09-05,7
2025-09-06,4
2025-09-07,5
2025-09-08,2
2025-09-09,4
2025-09-10,8
2025-09-11,3
2025-09-12,3
2025-09-13,3
2025-09-14,4
2025-09-15,4
2025-09-16,2
2025-09-17,2
2025-09-18,3
2025-09-19,2
2025-09-20,1
2025-09-21,3
2025-09-22,3
2025-09-23,3
2025-09-24,4
2025-09-25,2
2025-09-26,2
2025-09-27,3
2025-09-28,3
2025-09-29,3
2025-09-30,3
2025-10-01,3
2025-10-02,1
2025-10-03,3
2025-10-04,0
2025-10-05,2
2025-10-06,3
2025-10-07,3
2025-10-08,3
2025-10-09,3
2025-10-10,3
2025-10-11,3
2025-10-12,7
2025-10-13,4
2025-10-14,4
2025-10-15,4
2025-10-16,4
2025-10-17,2
2025-10-18,2
2025-10-19,2
2025-10-20,2
2025-10-21,2
2025-10-22,3
2025-10-23,3
2025-10-24,2
2025-10-25,2
2025-10-26,2
2025-10-27,1
2025-10-28,3
2025-10-29,2
2025-10-30,3
2025-10-31,4
2025-11-01,2
2025-11-02,3
2025-11-03,3
2025-11-04,3
2025-11-05,3
2025-11-06,3
2025-11-07,5
2025-11-08,5
2025-11-09,3
2025-11-10,3
2025-11-11,4
2025-11-12,5
2025-11-13,3
2025-11-14,4
2025-11-15,5
2025-11-16,5
2025-11-17,4
2025-11-18,3
2025-11-19,8
2025-11-20,4
2025-11-21,5
2025-11-22,4
2025-11-23,5
2025-11-24,5
2025-11-25,3
2025-11-26,5
2025-11-27,7
2025-11-28,4
2025-11-29,8
2025-11-30,5
2025-12-01,5
2025-12-02,5
2025-12-03,4
2025-12-04,4
2025-12-05,7
2025-12-06,9
2025-12-07,6
2025-12-08,6
2025-12-09,5
2025-12-10,6
2025-12-11,5
2025-12-12,5
2025-12-13,4
2025-12-14,5
2025-12-15,4
2025-12-16,5
2025-12-17,5
2025-12-18,5
2025-12-19,5
2025-12-20,3
2025-12-21,4
2025-12-22,3
2025-12-23,2
2025-12-24,2
2025-12-25,3
2025-12-26,3
2025-12-27,3
2025-12-28,4
2025-12-29,4
2025-12-30,3
2025-12-31,4
2026-01-01,4
2026-01-02,3
2026-01-03,2
2026-01-04,5
2026-01-05,4
2026-01-06,4
2026-01-07,3
2026-01-08,4
2026-01-09,5
