Time,tornado_warning
2022-01-01,31.0
2022-01-02,31.0
2022-01-03,10.0
2022-01-04,1.0
2022-01-05,3.0
2022-01-06,1.0
2022-01-07,1.0
2022-01-08,9.0
2022-01-09,34.0
2022-01-10,1.0
2022-01-11,1.0
2022-01-12,1.0
2022-01-13,1.0
2022-01-14,1.0
2022-01-15,1.0
2022-01-16,55.0
2022-01-17,6.0
2022-01-18,1.0
2022-01-19,1.0
2022-01-20,1.0
2022-01-21,1.0
2022-01-22,1.0
2022-01-23,1.0
2022-01-24,1.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,1.0
2022-01-29,1.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,1.0
2022-02-02,1.0
2022-02-03,10.0
2022-02-04,2.0
2022-02-05,1.0
2022-02-06,0.0
2022-02-07,1.0
2022-02-08,0.0
2022-02-09,1.0
2022-02-10,0.0
2022-02-11,1.0
2022-02-12,1.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,1.0
2022-02-16,2.0
2022-02-17,16.0
2022-02-18,7.0
2022-02-19,1.0
2022-02-20,1.0
2022-02-21,1.0
2022-02-22,7.0
2022-02-23,4.0
2022-02-24,1.0
2022-02-25,1.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,1.0
2022-03-02,1.0
2022-03-03,1.0
2022-03-04,1.0
2022-03-05,10.0
2022-03-06,30.0
2022-03-07,10.0
2022-03-08,3.0
2022-03-09,8.0
2022-03-10,1.0
2022-03-11,1.0
2022-03-12,15.0
2022-03-13,1.0
2022-03-14,1.0
2022-03-15,9.0
2022-03-16,26.0
2022-03-17,1.0
2022-03-18,12.0
2022-03-19,28.0
2022-03-20,2.0
2022-03-21,100.0
2022-03-22,83.0
2022-03-23,54.0
2022-03-24,25.0
2022-03-25,2.0
2022-03-26,2.0
2022-03-27,1.0
2022-03-28,1.0
2022-03-29,2.0
2022-03-30,52.0
2022-03-31,89.0
2022-04-01,33.0
2022-04-02,3.0
2022-04-03,2.0
2022-04-04,3.0
2022-04-05,74.0
2022-04-06,22.0
2022-04-07,33.0
2022-04-08,5.0
2022-04-09,3.0
2022-04-10,2.0
2022-04-11,7.0
2022-04-12,24.0
2022-04-13,54.0
2022-04-14,36.0
2022-04-15,3.0
2022-04-16,4.0
2022-04-17,2.0
2022-04-18,7.0
2022-04-19,2.0
2022-04-20,2.0
2022-04-21,6.0
2022-04-22,10.0
2022-04-23,9.0
2022-04-24,29.0
2022-04-25,3.0
2022-04-26,2.0
2022-04-27,2.0
2022-04-28,1.0
2022-04-29,4.0
2022-04-30,37.0
2022-05-01,9.0
2022-05-02,8.0
2022-05-03,25.0
2022-05-04,7.0
2022-05-05,11.0
2022-05-06,38.0
2022-05-07,18.0
2022-05-08,3.0
2022-05-09,7.0
2022-05-10,5.0
