Time,united airlines
2022-01-01,50.0
2022-01-02,72.0
2022-01-03,66.0
2022-01-04,78.0
2022-01-05,70.0
2022-01-06,51.0
2022-01-07,57.0
2022-01-08,58.0
2022-01-09,53.0
2022-01-10,52.0
2022-01-11,57.0
2022-01-12,59.0
2022-01-13,53.0
2022-01-14,45.0
2022-01-15,47.0
2022-01-16,42.0
2022-01-17,46.0
2022-01-18,49.0
2022-01-19,54.0
2022-01-20,51.0
2022-01-21,46.0
2022-01-22,45.0
2022-01-23,50.0
2022-01-24,62.0
2022-01-25,50.0
2022-01-26,53.0
2022-01-27,50.0
2022-01-28,56.0
2022-01-29,52.0
2022-01-30,51.0
2022-01-31,57.0
2022-02-01,56.0
2022-02-02,64.0
2022-02-03,61.0
2022-02-04,58.0
2022-02-05,57.0
2022-02-06,56.0
2022-02-07,61.0
2022-02-08,57.0
2022-02-09,56.0
2022-02-10,50.0
2022-02-11,56.0
2022-02-12,53.0
2022-02-13,51.0
2022-02-14,50.0
2022-02-15,62.0
2022-02-16,68.0
2022-02-17,68.0
2022-02-18,68.0
2022-02-19,54.0
2022-02-20,57.0
2022-02-21,61.0
2022-02-22,73.0
2022-02-23,85.0
2022-02-24,67.0
2022-02-25,64.0
2022-02-26,56.0
2022-02-27,57.0
2022-02-28,65.0
2022-03-01,66.0
2022-03-02,71.0
2022-03-03,75.0
2022-03-04,65.0
2022-03-05,64.0
2022-03-06,66.0
2022-03-07,73.0
2022-03-08,78.0
2022-03-09,84.0
2022-03-10,84.0
2022-03-11,75.0
2022-03-12,76.0
2022-03-13,67.0
2022-03-14,75.0
2022-03-15,72.0
2022-03-16,68.0
2022-03-17,65.0
2022-03-18,59.0
2022-03-19,50.0
2022-03-20,62.0
2022-03-21,68.0
2022-03-22,69.0
2022-03-23,68.0
2022-03-24,64.0
2022-03-25,52.0
2022-03-26,48.0
2022-03-27,59.0
2022-03-28,61.0
2022-03-29,64.0
2022-03-30,67.0
2022-03-31,68.0
2022-04-01,65.0
2022-04-02,60.0
2022-04-03,69.0
2022-04-04,69.0
2022-04-05,68.0
2022-04-06,73.0
2022-04-07,67.0
2022-04-08,63.0
2022-04-09,57.0
2022-04-10,59.0
2022-04-11,65.0
2022-04-12,64.0
2022-04-13,68.0
2022-04-14,67.0
2022-04-15,63.0
2022-04-16,51.0
2022-04-17,49.0
2022-04-18,75.0
2022-04-19,79.0
2022-04-20,72.0
2022-04-21,72.0
2022-04-22,60.0
2022-04-23,51.0
2022-04-24,56.0
2022-04-25,61.0
2022-04-26,72.0
2022-04-27,69.0
2022-04-28,65.0
2022-04-29,59.0
2022-04-30,53.0
2022-05-01,54.0
2022-05-02,69.0
2022-05-03,74.0
2022-05-04,72.0
2022-05-05,69.0
2022-05-06,57.0
2022-05-07,57.0
2022-05-08,58.0
2022-05-09,72.0
2022-05-10,73.0
2022-05-11,69.0
2022-05-12,64.0
2022-05-13,58.0
2022-05-14,55.0
2022-05-15,55.0
2022-05-16,68.0
2022-05-17,71.0
2022-05-18,63.0
2022-05-19,66.0
2022-05-20,64.0
2022-05-21,61.0
2022-05-22,65.0
2022-05-23,100.0
2022-05-24,88.0
2022-05-25,67.0
2022-05-26,62.0
2022-05-27,63.0
2022-05-28,56.0
2022-05-29,57.0
2022-05-30,59.0
2022-05-31,67.0
2022-06-01,73.0
2022-06-02,76.0
2022-06-03,65.0
2022-06-04,57.0
2022-06-05,59.0
2022-06-06,66.0
2022-06-07,77.0
2022-06-08,70.0
2022-06-09,70.0
2022-06-10,64.0
2022-06-11,56.0
2022-06-12,60.0
2022-06-13,70.0
2022-06-14,71.0
2022-06-15,73.0
2022-06-16,69.0
2022-06-17,68.0
2022-06-18,62.0
2022-06-19,62.0
2022-06-20,73.0
2022-06-21,75.0
2022-06-22,70.0
2022-06-23,77.0
2022-06-24,62.0
2022-06-25,60.0
2022-06-26,64.0
2022-06-27,78.0
2022-06-28,72.0
2022-06-29,72.0
2022-06-30,71.0
2022-07-01,65.0
2022-07-02,58.0
2022-07-03,55.0
2022-07-04,57.0
2022-07-05,71.0
2022-07-06,71.0
2022-07-07,67.0
2022-07-08,59.0
2022-07-09,55.0
2022-07-10,57.0
2022-07-11,66.0
2022-07-12,62.0
2022-07-13,64.0
2022-07-14,59.0
2022-07-15,62.0
2022-07-16,52.0
2022-07-17,59.0
2022-07-18,65.0
2022-07-19,69.0
2022-07-20,64.0
2022-07-21,65.0
2022-07-22,60.0
2022-07-23,60.0
2022-07-24,57.0
2022-07-25,68.0
2022-07-26,68.0
2022-07-27,70.0
2022-07-28,63.0
2022-07-29,59.0
2022-07-30,50.0
2022-07-31,54.0
2022-08-01,61.0
2022-08-02,65.0
2022-08-03,58.0
2022-08-04,65.0
2022-08-05,68.0
2022-08-06,61.0
2022-08-07,62.0
2022-08-08,68.0
2022-08-09,66.0
2022-08-10,63.0
2022-08-11,69.0
2022-08-12,58.0
2022-08-13,50.0
2022-08-14,55.0
2022-08-15,64.0
2022-08-16,68.0
2022-08-17,65.0
2022-08-18,65.0
2022-08-19,55.0
2022-08-20,52.0
2022-08-21,60.0
2022-08-22,64.0
2022-08-23,74.0
2022-08-24,61.0
2022-08-25,57.0
2022-08-26,52.0
2022-08-27,52.0
2022-08-28,53.0
2022-08-29,63.5
2022-08-30,57.0
2022-08-31,56.5
2022-09-01,53.0
2022-09-02,48.5
2022-09-03,46.0
2022-09-04,44.0
2022-09-05,51.5
2022-09-06,58.0
2022-09-07,57.0
2022-09-08,54.0
2022-09-09,51.5
2022-09-10,51.5
2022-09-11,47.0
2022-09-12,57.0
2022-09-13,58.0
2022-09-14,60.0
2022-09-15,61.0
2022-09-16,51.0
2022-09-17,46.0
2022-09-18,48.5
2022-09-19,60.5
2022-09-20,55.0
2022-09-21,55.0
2022-09-22,56.0
2022-09-23,51.5
2022-09-24,47.0
2022-09-25,46.0
2022-09-26,55.0
2022-09-27,56.0
2022-09-28,51.0
2022-09-29,48.0
2022-09-30,47.0
2022-10-01,50.0
2022-10-02,43.0
2022-10-03,52.0
2022-10-04,52.0
2022-10-05,54.0
2022-10-06,54.0
2022-10-07,47.0
2022-10-08,41.0
2022-10-09,42.0
2022-10-10,50.0
2022-10-11,54.0
2022-10-12,53.0
2022-10-13,50.0
2022-10-14,45.0
2022-10-15,41.0
2022-10-16,40.0
2022-10-17,50.0
2022-10-18,50.0
2022-10-19,50.0
2022-10-20,49.0
2022-10-21,44.0
2022-10-22,42.0
2022-10-23,47.0
2022-10-24,49.0
2022-10-25,51.0
2022-10-26,47.0
2022-10-27,50.0
2022-10-28,43.0
2022-10-29,37.0
2022-10-30,40.0
2022-10-31,48.0
2022-11-01,44.0
2022-11-02,48.0
2022-11-03,49.0
2022-11-04,46.0
2022-11-05,43.0
2022-11-06,42.0
2022-11-07,45.0
2022-11-08,46.0
2022-11-09,43.0
2022-11-10,45.0
2022-11-11,40.0
2022-11-12,37.0
2022-11-13,44.0
2022-11-14,50.0
2022-11-15,49.0
2022-11-16,47.0
2022-11-17,42.0
2022-11-18,48.0
2022-11-19,44.0
2022-11-20,42.0
2022-11-21,43.0
2022-11-22,44.0
2022-11-23,43.0
2022-11-24,33.0
2022-11-25,39.0
2022-11-26,39.0
2022-11-27,44.0
2022-11-28,48.0
2022-11-29,58.0
2022-11-30,49.0
2022-12-01,44.0
2022-12-02,42.0
2022-12-03,39.0
2022-12-04,39.0
2022-12-05,43.0
2022-12-06,44.0
2022-12-07,45.0
2022-12-08,44.0
2022-12-09,38.0
2022-12-10,40.0
2022-12-11,44.0
2022-12-12,44.0
2022-12-13,47.0
2022-12-14,49.0
2022-12-15,46.0
2022-12-16,44.0
2022-12-17,45.0
2022-12-18,40.0
2022-12-19,46.0
2022-12-20,57.0
2022-12-21,57.0
2022-12-22,69.0
2022-12-23,73.0
2022-12-24,60.0
2022-12-25,53.0
2022-12-26,72.0
2022-12-27,100.0
2022-12-28,79.0
2022-12-29,60.0
2022-12-30,50.0
2022-12-31,43.0
2023-01-01,51.0
2023-01-02,61.0
2023-01-03,67.0
2023-01-04,65.0
2023-01-05,63.0
2023-01-06,54.0
2023-01-07,45.0
2023-01-08,48.0
2023-01-09,59.0
2023-01-10,63.0
2023-01-11,77.0
2023-01-12,59.0
2023-01-13,53.0
2023-01-14,47.0
2023-01-15,49.0
2023-01-16,53.0
2023-01-17,63.0
2023-01-18,58.0
2023-01-19,55.0
2023-01-20,50.0
2023-01-21,44.0
2023-01-22,47.0
2023-01-23,54.0
2023-01-24,50.0
2023-01-25,53.0
2023-01-26,53.0
2023-01-27,50.0
2023-01-28,44.0
2023-01-29,49.0
2023-01-30,53.0
2023-01-31,55.0
2023-02-01,57.0
2023-02-02,53.0
2023-02-03,44.0
2023-02-04,45.0
2023-02-05,48.0
2023-02-06,54.0
2023-02-07,57.0
2023-02-08,54.0
2023-02-09,51.0
2023-02-10,48.0
2023-02-11,46.0
2023-02-12,46.0
2023-02-13,49.0
2023-02-14,54.0
2023-02-15,70.0
2023-02-16,62.0
2023-02-17,54.0
2023-02-18,51.0
2023-02-19,53.0
2023-02-20,59.0
2023-02-21,64.0
2023-02-22,64.0
2023-02-23,62.0
2023-02-24,53.0
2023-02-25,46.0
2023-02-26,54.0
2023-02-27,59.0
2023-02-28,61.0
2023-03-01,59.0
2023-03-02,57.0
2023-03-03,52.0
2023-03-04,50.0
2023-03-05,50.0
2023-03-06,60.0
2023-03-07,65.0
2023-03-08,59.0
2023-03-09,56.0
2023-03-10,56.0
2023-03-11,50.0
2023-03-12,53.0
2023-03-13,56.0
2023-03-14,62.0
2023-03-15,55.0
2023-03-16,49.0
2023-03-17,48.0
2023-03-18,46.0
2023-03-19,49.0
2023-03-20,56.0
2023-03-21,57.0
2023-03-22,58.0
2023-03-23,52.0
2023-03-24,48.0
2023-03-25,46.0
2023-03-26,48.0
2023-03-27,54.0
2023-03-28,54.0
2023-03-29,54.0
2023-03-30,56.0
2023-03-31,50.0
2023-04-01,46.0
2023-04-02,50.0
2023-04-03,53.0
2023-04-04,51.0
2023-04-05,55.0
2023-04-06,54.0
2023-04-07,46.0
2023-04-08,41.0
2023-04-09,42.0
2023-04-10,56.0
2023-04-11,52.0
2023-04-12,48.0
2023-04-13,55.0
2023-04-14,49.0
2023-04-15,48.0
2023-04-16,53.0
2023-04-17,55.0
2023-04-18,58.0
2023-04-19,57.0
2023-04-20,56.0
2023-04-21,51.0
2023-04-22,49.0
2023-04-23,48.0
2023-04-24,55.0
2023-04-25,56.0
2023-04-26,57.0
2023-04-27,48.0
2023-04-28,49.5
