Time,football today
2022-01-01,45.0
2022-01-02,28.0
2022-01-03,9.0
2022-01-04,6.0
2022-01-05,3.0
2022-01-06,3.0
2022-01-07,4.0
2022-01-08,23.0
2022-01-09,27.0
2022-01-10,12.0
2022-01-11,10.0
2022-01-12,1.0
2022-01-13,2.0
2022-01-14,2.0
2022-01-15,33.0
2022-01-16,49.0
2022-01-17,18.0
2022-01-18,7.0
2022-01-19,1.0
2022-01-20,2.0
2022-01-21,2.0
2022-01-22,42.0
2022-01-23,82.0
2022-01-24,25.0
2022-01-25,2.0
2022-01-26,1.0
2022-01-27,1.0
2022-01-28,2.0
2022-01-29,21.0
2022-01-30,86.0
2022-01-31,28.0
2022-02-01,1.0
2022-02-02,2.0
2022-02-03,1.0
2022-02-04,1.0
2022-02-05,2.0
2022-02-06,8.0
2022-02-07,1.0
2022-02-08,1.0
2022-02-09,1.0
2022-02-10,1.0
2022-02-11,1.0
2022-02-12,1.0
2022-02-13,6.0
2022-02-14,5.0
2022-02-15,1.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,1.0
2022-02-20,1.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,1.0
2022-02-27,1.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,1.0
2022-03-06,1.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,1.0
2022-03-11,0.0
2022-03-12,1.0
2022-03-13,1.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,1.0
2022-03-18,1.0
2022-03-19,1.0
2022-03-20,1.0
2022-03-21,1.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,1.0
2022-03-25,1.0
2022-03-26,1.0
2022-03-27,1.0
2022-03-28,0.0
2022-03-29,1.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,1.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,1.0
2022-04-10,1.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,2.0
2022-04-17,2.0
2022-04-18,1.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,1.0
2022-04-24,1.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,1.0
2022-04-30,1.0
2022-05-01,1.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,1.0
2022-05-08,1.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,1.0
2022-05-15,1.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,1.0
2022-05-22,1.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,1.0
2022-05-29,1.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,1.0
2022-06-05,1.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,1.0
2022-06-12,1.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,1.0
2022-06-19,1.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,1.0
2022-06-26,1.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,1.0
2022-07-04,1.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,1.0
2022-07-10,1.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,1.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,0.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-06,2.0
2022-08-07,3.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,2.0
2022-08-12,2.0
2022-08-13,5.0
2022-08-14,9.0
2022-08-15,2.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,2.0
2022-08-20,6.0
2022-08-21,8.0
2022-08-22,2.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,2.0
2022-08-26,3.0
2022-08-27,32.0
2022-08-28,18.0
2022-08-29,3.0
2022-08-30,2.0
2022-08-31,1.0
2022-09-01,6.0
2022-09-02,11.0
2022-09-03,53.0
2022-09-04,48.0
2022-09-05,17.0
2022-09-06,5.0
2022-09-07,2.0
2022-09-08,5.0
2022-09-09,8.0
2022-09-10,60.0
2022-09-11,50.0
2022-09-12,11.0
2022-09-13,5.0
2022-09-14,2.0
2022-09-15,5.0
2022-09-16,8.0
2022-09-17,100.0
2022-09-18,68.0
2022-09-19,11.0
2022-09-20,5.0
2022-09-21,2.0
2022-09-22,5.0
2022-09-23,7.0
2022-09-24,57.0
2022-09-25,48.0
2022-09-26,8.0
2022-09-27,5.0
2022-09-28,2.0
2022-09-29,4.0
2022-09-30,7.0
2022-10-01,55.0
2022-10-02,45.0
2022-10-03,9.0
2022-10-04,6.0
2022-10-05,2.0
2022-10-06,4.0
2022-10-07,7.0
2022-10-08,50.0
2022-10-09,44.0
2022-10-10,10.0
2022-10-11,6.0
2022-10-12,2.0
2022-10-13,5.0
2022-10-14,7.0
2022-10-15,57.0
2022-10-16,45.0
2022-10-17,10.0
2022-10-18,6.0
2022-10-19,2.0
2022-10-20,4.0
2022-10-21,6.0
2022-10-22,54.0
2022-10-23,41.0
2022-10-24,8.0
2022-10-25,4.0
2022-10-26,2.0
2022-10-27,4.0
2022-10-28,6.0
2022-10-29,51.0
2022-10-30,39.0
2022-10-31,9.0
2022-11-01,4.0
2022-11-02,2.0
2022-11-03,4.0
2022-11-04,6.0
2022-11-05,50.0
2022-11-06,40.0
2022-11-07,8.0
2022-11-08,5.0
2022-11-09,2.0
2022-11-10,3.0
2022-11-11,6.0
2022-11-12,41.0
2022-11-13,37.0
2022-11-14,8.0
2022-11-15,4.0
2022-11-16,2.0
2022-11-17,3.0
2022-11-18,6.0
2022-11-19,44.0
2022-11-20,36.0
2022-11-21,8.0
2022-11-22,5.0
2022-11-23,4.0
2022-11-24,47.0
2022-11-25,32.0
2022-11-26,47.0
2022-11-27,39.0
2022-11-28,8.0
2022-11-29,5.0
2022-11-30,3.0
2022-12-01,3.0
2022-12-02,7.0
2022-12-03,42.0
2022-12-04,32.0
2022-12-05,7.0
2022-12-06,4.0
2022-12-07,2.0
2022-12-08,3.0
2022-12-09,5.0
2022-12-10,22.0
2022-12-11,20.0
2022-12-12,6.0
2022-12-13,4.0
2022-12-14,2.0
2022-12-15,3.0
2022-12-16,6.0
2022-12-17,28.0
2022-12-18,21.0
2022-12-19,7.0
2022-12-20,4.0
2022-12-21,4.0
2022-12-22,5.0
2022-12-23,10.0
2022-12-24,26.0
2022-12-25,34.0
2022-12-26,18.0
2022-12-27,9.0
2022-12-28,9.0
2022-12-29,13.0
2022-12-30,19.0
2022-12-31,46.0
2023-01-01,46.0
2023-01-02,24.0
2023-01-03,24.0
2023-01-04,3.0
2023-01-05,4.0
2023-01-06,5.0
2023-01-07,24.0
2023-01-08,29.0
2023-01-09,14.0
2023-01-10,11.0
2023-01-11,1.0
2023-01-12,2.0
2023-01-13,2.0
2023-01-14,30.0
2023-01-15,50.0
2023-01-16,22.0
2023-01-17,12.0
2023-01-18,2.0
2023-01-19,2.0
2023-01-20,3.0
2023-01-21,37.0
2023-01-22,74.0
2023-01-23,18.0
2023-01-24,2.0
2023-01-25,1.0
2023-01-26,1.0
2023-01-27,2.0
2023-01-28,16.0
2023-01-29,74.0
2023-01-30,25.0
2023-01-31,1.0
2023-02-01,1.0
2023-02-02,1.0
2023-02-03,1.0
2023-02-04,2.0
2023-02-05,7.0
2023-02-06,1.0
2023-02-07,1.0
2023-02-08,1.0
2023-02-09,1.0
2023-02-10,1.0
2023-02-11,1.0
2023-02-12,6.0
2023-02-13,6.0
2023-02-14,1.0
2023-02-15,1.0
2023-02-16,1.0
2023-02-17,1.0
2023-02-18,1.0
2023-02-19,1.0
2023-02-20,1.0
2023-02-21,1.0
2023-02-22,1.0
2023-02-23,1.0
2023-02-24,1.0
2023-02-25,1.0
2023-02-26,1.0
2023-02-27,1.0
2023-02-28,0.0
2023-03-01,1.0
2023-03-02,1.0
2023-03-03,1.0
2023-03-04,1.0
2023-03-05,1.0
2023-03-06,0.0
2023-03-07,1.0
2023-03-08,1.0
2023-03-09,1.0
2023-03-10,1.0
2023-03-11,1.0
2023-03-12,1.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,1.0
2023-03-16,1.0
2023-03-17,1.0
2023-03-18,1.0
2023-03-19,1.0
2023-03-20,1.0
2023-03-21,1.0
2023-03-22,1.0
2023-03-23,1.0
2023-03-24,1.0
2023-03-25,1.0
2023-03-26,1.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,1.0
2023-04-02,1.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,1.0
2023-04-08,1.0
2023-04-09,1.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,1.0
2023-04-15,1.0
2023-04-16,1.0
2023-04-17,1.0
2023-04-18,1.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,2.0
2023-04-23,1.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,1.0
2023-04-27,1.0
2023-04-28,1.0
2023-04-29,1.0
2023-04-30,1.0
2023-05-01,0.5
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.5
2023-05-06,1.0
2023-05-07,1.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.5
2023-05-13,1.0
2023-05-14,1.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,1.0
2023-05-21,1.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,1.0
2023-05-28,1.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-03,1.0
2023-06-04,1.0
2023-06-05,1.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,1.0
2023-06-11,1.0
2023-06-12,1.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,1.0
2023-06-16,1.0
2023-06-17,1.0
2023-06-18,1.0
2023-06-19,1.0
2023-06-20,0.0
2023-06-21,1.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,1.0
2023-06-25,1.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,1.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,1.0
2023-07-02,1.0
2023-07-03,1.0
2023-07-04,1.0
2023-07-05,1.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,1.0
2023-07-09,1.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,1.0
2023-07-14,0.0
2023-07-15,1.0
2023-07-16,1.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,1.0
2023-07-21,1.0
2023-07-22,1.0
2023-07-23,1.0
2023-07-24,0.0
2023-07-25,1.0
2023-07-26,1.0
2023-07-27,1.0
2023-07-28,1.0
2023-07-29,1.0
2023-07-30,1.0
2023-07-31,1.0
2023-08-01,2.0
2023-08-02,1.0
2023-08-03,2.0
2023-08-04,2.0
2023-08-05,2.0
2023-08-06,3.0
2023-08-07,1.0
2023-08-08,1.0
2023-08-09,1.0
2023-08-10,2.0
2023-08-11,2.0
2023-08-12,6.0
2023-08-13,9.0
2023-08-14,2.0
2023-08-15,1.0
2023-08-16,1.0
2023-08-17,2.0
2023-08-18,2.0
2023-08-19,8.0
2023-08-20,10.0
2023-08-21,3.0
2023-08-22,2.0
2023-08-23,1.0
2023-08-24,3.0
2023-08-25,4.0
2023-08-26,27.0
2023-08-27,18.0
2023-08-28,4.0
2023-08-29,2.0
2023-08-30,2.0
2023-08-31,8.0
2023-09-01,14.0
2023-09-02,67.0
2023-09-03,51.0
2023-09-04,19.0
2023-09-05,6.0
2023-09-06,3.0
2023-09-07,9.0
2023-09-08,11.0
2023-09-09,78.0
2023-09-10,64.0
2023-09-11,12.0
2023-09-12,7.0
2023-09-13,3.0
2023-09-14,7.0
2023-09-15,10.0
2023-09-16,75.0
2023-09-17,66.0
2023-09-18,12.0
2023-09-19,8.0
2023-09-20,3.0
2023-09-21,7.0
2023-09-22,10.0
2023-09-23,71.0
2023-09-24,56.0
2023-09-25,12.0
2023-09-26,6.0
2023-09-27,3.0
2023-09-28,7.0
2023-09-29,9.0
2023-09-30,67.0
2023-10-01,54.0
2023-10-02,11.0
2023-10-03,5.0
2023-10-04,3.0
2023-10-05,7.0
2023-10-06,9.0
2023-10-07,68.0
2023-10-08,54.0
2023-10-09,12.0
2023-10-10,6.0
2023-10-11,3.0
2023-10-12,7.0
2023-10-13,10.0
2023-10-14,65.0
2023-10-15,47.0
2023-10-16,10.0
2023-10-17,6.0
2023-10-18,3.0
2023-10-19,6.0
2023-10-20,9.0
2023-10-21,61.0
2023-10-22,46.0
2023-10-23,9.0
2023-10-24,6.0
2023-10-25,3.0
2023-10-26,6.0
2023-10-27,8.0
2023-10-28,59.0
2023-10-29,41.0
2023-10-30,9.0
2023-10-31,5.0
2023-11-01,3.0
2023-11-02,5.0
2023-11-03,8.0
2023-11-04,59.0
2023-11-05,45.0
2023-11-06,9.0
2023-11-07,5.0
2023-11-08,3.0
2023-11-09,5.0
2023-11-10,9.0
2023-11-11,55.0
2023-11-12,45.0
2023-11-13,9.0
2023-11-14,5.0
2023-11-15,3.0
2023-11-16,5.0
2023-11-17,7.0
2023-11-18,56.0
2023-11-19,41.0
2023-11-20,9.0
2023-11-21,6.0
2023-11-22,5.0
2023-11-23,59.0
2023-11-24,52.0
2023-11-25,68.0
2023-11-26,49.0
2023-11-27,10.0
2023-11-28,5.0
2023-11-29,3.0
2023-11-30,4.0
2023-12-01,9.0
2023-12-02,59.0
2023-12-03,52.0
2023-12-04,11.0
2023-12-05,6.0
2023-12-06,2.0
2023-12-07,4.0
2023-12-08,5.0
2023-12-09,33.0
2023-12-10,28.0
2023-12-11,11.0
2023-12-12,6.0
2023-12-13,2.0
2023-12-14,4.0
2023-12-15,6.0
2023-12-16,29.0
2023-12-17,30.0
2023-12-18,9.0
2023-12-19,7.0
2023-12-20,4.0
2023-12-21,6.0
2023-12-22,10.0
2023-12-23,32.5
2023-12-24,38.5
2023-12-25,52.5
2023-12-26,22.0
2023-12-27,13.0
2023-12-28,17.0
2023-12-29,27.0
2023-12-30,58.5
2023-12-31,55.5
2024-01-01,99.5
2024-01-02,39.0
2024-01-03,4.0
2024-01-04,5.0
2024-01-05,6.0
2024-01-06,30.0
2024-01-07,39.0
2024-01-08,21.0
2024-01-09,17.5
2024-01-10,2.0
2024-01-11,3.0
2024-01-12,4.0
2024-01-13,46.5
2024-01-14,85.5
2024-01-15,46.5
2024-01-16,19.5
2024-01-17,3.0
