Time,michigan election results
2025-12-11,8
2025-12-12,8
2025-12-13,0
2025-12-14,0
2025-12-15,0
2025-12-16,0
2025-12-17,7
2025-12-18,9
2025-12-19,0
2025-12-20,0
2025-12-21,0
2025-12-22,0
2025-12-23,0
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-27,0
2025-12-28,0
2025-12-29,0
2025-12-30,0
2025-12-31,0
2026-01-01,0
2026-01-02,0
2026-01-03,0
2026-01-04,0
2026-01-05,0
2026-01-06,0
2026-01-07,0
2026-01-08,0
2026-01-09,0
2026-01-10,0
2026-01-11,0
2026-01-12,0
2026-01-13,13
2026-01-14,0
2026-01-15,0
2026-01-16,0
2026-01-17,0
2026-01-18,0
2026-01-19,0
2026-01-20,7
2026-01-21,14
2026-01-22,7
2026-01-23,7
2026-01-24,0
2026-01-25,14
2026-01-26,14
2026-01-27,0
2026-01-28,9
2026-01-29,11
2026-01-30,13
2026-01-31,24
2026-02-01,23
2026-02-02,18
2026-02-03,9
2026-02-04,22
2026-02-05,23
2026-02-06,21
2026-02-07,10
2026-02-08,8
2026-02-09,6
2026-02-10,10
2026-02-11,6
2026-02-12,7
2026-02-13,11
2026-02-14,11
2026-02-15,14
2026-02-16,15
2026-02-17,18
2026-02-18,10
2026-02-19,8
2026-02-20,0
2026-02-21,0
2026-02-22,6
2026-02-23,7
2026-02-24,0
2026-02-25,7
2026-02-26,6
2026-02-27,7
2026-02-28,0
2026-03-01,0
2026-03-02,0
2026-03-03,0
2026-03-04,12
2026-03-05,7
2026-03-06,0
2026-03-07,0
2026-03-08,0
2026-03-09,8
2026-03-10,0
2026-03-11,8
2026-03-12,0
2026-03-13,0
2026-03-14,0
2026-03-15,14
2026-03-16,7
2026-03-17,6
2026-03-18,10
2026-03-19,8
2026-03-20,6
2026-03-21,7
2026-03-22,9
2026-03-23,10
2026-03-24,6
2026-03-25,8
2026-03-26,0
2026-03-27,0
2026-03-28,9
2026-03-29,9
2026-03-30,0
2026-03-31,7
2026-04-01,0
2026-04-02,0
2026-04-03,7
2026-04-04,0
2026-04-05,11
2026-04-06,0
2026-04-07,0
2026-04-08,10
2026-04-09,11
2026-04-10,10
2026-04-11,8
2026-04-12,7
2026-04-13,7
2026-04-14,11
2026-04-15,6
2026-04-16,0
2026-04-17,10
2026-04-18,0
2026-04-19,0
2026-04-20,9
2026-04-21,7
2026-04-22,11
2026-04-23,0
2026-04-24,7
2026-04-25,0
2026-04-26,0
2026-04-27,0
2026-04-28,0
2026-04-29,0
2026-04-30,7
2026-05-01,0
2026-05-02,0
2026-05-03,0
2026-05-04,10
2026-05-05,18
2026-05-06,100
2026-05-07,20
2026-05-08,10
2026-05-09,8
2026-05-10,10
2026-05-11,10
2026-05-12,0
2026-05-13,8
2026-05-14,9
2026-05-15,0
2026-05-16,0
2026-05-17,0
2026-05-18,0
2026-05-19,7
2026-05-20,18
2026-05-21,0
2026-05-22,0
2026-05-23,0
2026-05-24,0
2026-05-25,0
2026-05-26,0
2026-05-27,0
2026-05-28,8
2026-05-29,0
2026-05-30,0
2026-05-31,0
