subsample_iter,cluster,reference_n,n_in_sample,represented,best_match_cluster,best_jaccard
0,1,90,70,True,4,0.5857142857142857
0,2,46,38,True,2,0.7105263157894737
0,3,40,33,True,5,0.4666666666666667
0,4,58,47,True,7,0.5737704918032787
0,5,72,60,True,8,0.6923076923076923
0,6,80,61,True,9,0.6551724137931034
0,7,25,19,True,1,0.6785714285714286
0,8,301,231,True,10,0.5130111524163569
0,9,47,39,True,3,0.19318181818181818
0,10,88,80,True,3,0.2613065326633166
1,1,90,77,True,1,0.5643564356435643
1,2,46,32,True,4,0.84375
1,3,40,28,True,3,1.0
1,4,58,44,True,8,0.6938775510204082
1,5,72,57,True,9,0.7192982456140351
1,6,80,66,True,6,0.6526315789473685
1,7,25,21,True,2,0.9130434782608695
1,8,301,249,True,7,0.5699658703071673
1,9,47,32,True,5,0.27358490566037735
1,10,88,72,True,5,0.32575757575757575
2,1,90,71,True,3,0.6527777777777778
2,2,46,38,True,1,0.8604651162790697
2,3,40,31,True,4,0.71875
2,4,58,49,True,7,0.7959183673469388
2,5,72,56,True,9,0.6721311475409836
2,6,80,60,True,10,0.34705882352941175
2,7,25,19,True,2,0.5757575757575758
2,8,301,246,True,6,0.30153846153846153
2,9,47,37,True,6,0.15053763440860216
2,10,88,71,True,2,0.15555555555555556
3,1,90,71,True,6,0.5232558139534884
3,2,46,36,True,1,0.8055555555555556
3,3,40,30,True,5,0.8
3,4,58,48,True,8,0.6031746031746031
3,5,72,62,True,9,0.8387096774193549
3,6,80,64,True,10,0.6122448979591837
3,7,25,22,True,2,0.7241379310344828
3,8,301,237,True,4,0.5656565656565656
3,9,47,40,True,3,0.2777777777777778
3,10,88,68,True,3,0.16901408450704225
4,1,90,67,True,3,0.5263157894736842
4,2,46,36,True,2,0.8055555555555556
4,3,40,34,True,1,0.8857142857142857
4,4,58,46,True,4,0.5679012345679012
4,5,72,56,True,5,0.7121212121212122
4,6,80,64,True,7,0.7733333333333333
4,7,25,22,True,6,0.9166666666666666
4,8,301,241,True,10,0.563573883161512
4,9,47,34,True,9,0.6
4,10,88,78,True,8,0.3157894736842105
5,1,90,70,True,5,0.6039603960396039
5,2,46,39,True,2,0.7692307692307693
5,3,40,33,True,4,0.8648648648648649
5,4,58,48,True,6,0.8035714285714286
5,5,72,58,True,7,0.6376811594202898
5,6,80,63,True,8,0.45864661654135336
5,7,25,18,True,1,0.782608695652174
5,8,301,236,True,10,0.3448275862068966
5,9,47,42,True,3,0.6744186046511628
5,10,88,71,True,10,0.20967741935483872
6,1,90,69,True,1,0.638095238095238
6,2,46,35,True,4,0.8285714285714286
6,3,40,31,True,3,0.9393939393939394
6,4,58,49,True,6,0.92
6,5,72,60,True,7,0.7777777777777778
6,6,80,58,True,9,0.4520547945205479
6,7,25,19,True,2,0.9047619047619048
6,8,301,247,True,8,0.3577981651376147
6,9,47,35,True,5,0.5283018867924528
6,10,88,75,True,8,0.21973094170403587
7,1,90,73,True,1,0.6039603960396039
7,2,46,39,True,3,0.7435897435897436
7,3,40,30,True,2,0.8709677419354839
7,4,58,51,True,5,0.684931506849315
7,5,72,51,True,6,0.5384615384615384
7,6,80,62,True,8,0.5416666666666666
7,7,25,18,True,7,0.75
7,8,301,240,True,9,0.45993031358885017
7,9,47,35,True,4,0.4
7,10,88,79,True,4,0.23478260869565218
8,1,90,73,True,3,0.6060606060606061
8,2,46,38,True,2,0.7894736842105263
8,3,40,35,True,1,0.8717948717948718
8,4,58,44,True,5,0.4342105263157895
8,5,72,58,True,6,0.7758620689655172
8,6,80,70,True,8,0.44871794871794873
8,7,25,25,True,7,0.9259259259259259
8,8,301,239,True,9,0.284789644012945
8,9,47,35,True,9,0.14201183431952663
8,10,88,61,True,9,0.23728813559322035
9,1,90,70,True,1,0.6756756756756757
9,2,46,32,True,6,0.875
9,3,40,33,True,2,0.9117647058823529
9,4,58,47,True,7,0.5897435897435898
9,5,72,59,True,8,0.8382352941176471
9,6,80,60,True,9,0.8923076923076924
9,7,25,16,True,5,0.7142857142857143
9,8,301,253,True,10,0.4444444444444444
9,9,47,41,True,3,0.46296296296296297
9,10,88,67,True,3,0.12903225806451613
10,1,90,71,True,4,0.6075949367088608
10,2,46,37,True,2,0.7567567567567568
10,3,40,33,True,5,0.8055555555555556
10,4,58,47,True,6,0.6811594202898551
10,5,72,63,True,7,0.7792207792207793
10,6,80,67,True,8,0.7209302325581395
10,7,25,16,True,1,0.9411764705882353
10,8,301,238,True,10,0.40714285714285714
10,9,47,38,True,3,0.26666666666666666
10,10,88,68,True,3,0.19642857142857142
11,1,90,74,True,4,0.6666666666666666
11,2,46,40,True,6,0.875
11,3,40,31,True,5,0.9032258064516129
11,4,58,41,True,7,0.6206896551724138
11,5,72,64,True,8,0.8636363636363636
11,6,80,62,True,9,0.6973684210526315
11,7,25,20,True,1,0.8695652173913043
11,8,301,234,True,3,0.3153846153846154
11,9,47,39,True,2,0.19289340101522842
11,10,88,73,True,2,0.23963133640552994
12,1,90,76,True,6,0.5789473684210527
12,2,46,38,True,7,0.875
12,3,40,29,True,2,0.8484848484848485
12,4,58,45,True,8,0.7719298245614035
12,5,72,57,True,9,0.75
12,6,80,61,True,10,0.6627906976744186
12,7,25,24,True,1,0.96
12,8,301,239,True,5,0.3181818181818182
12,9,47,33,True,3,0.23148148148148148
12,10,88,76,True,5,0.20903954802259886
13,1,90,72,True,2,0.5636363636363636
13,2,46,36,True,4,0.7222222222222222
13,3,40,34,True,1,0.6666666666666666
13,4,58,47,True,6,0.7457627118644068
13,5,72,57,True,7,0.7413793103448276
13,6,80,64,True,9,0.7105263157894737
13,7,25,21,True,3,0.875
13,8,301,244,True,10,0.3643122676579926
13,9,47,35,True,5,0.27450980392156865
13,10,88,68,True,5,0.24427480916030533
14,1,90,74,True,5,0.6891891891891891
14,2,46,37,True,2,0.8461538461538461
14,3,40,30,True,6,0.8235294117647058
14,4,58,44,True,8,0.5818181818181818
14,5,72,57,True,9,0.7017543859649122
14,6,80,66,True,10,0.6631578947368421
14,7,25,20,True,1,0.9090909090909091
14,8,301,247,True,3,0.39568345323741005
14,9,47,31,True,4,0.15270935960591134
14,10,88,72,True,4,0.23318385650224216
15,1,90,72,True,4,0.5504587155963303
15,2,46,35,True,2,0.8285714285714286
15,3,40,32,True,3,0.8235294117647058
15,4,58,48,True,6,0.6271186440677966
15,5,72,59,True,7,0.6825396825396826
15,6,80,67,True,9,0.5842696629213483
15,7,25,19,True,1,0.95
15,8,301,238,True,8,0.31952662721893493
15,9,47,39,True,8,0.14351851851851852
15,10,88,69,True,8,0.23660714285714285
16,1,90,75,True,1,0.6296296296296297
16,2,46,34,True,5,0.9117647058823529
16,3,40,31,True,4,1.0
16,4,58,46,True,7,0.7818181818181819
16,5,72,55,True,8,0.7288135593220338
16,6,80,70,True,9,0.5037593984962406
16,7,25,21,True,3,0.875
16,8,301,248,True,10,0.4139194139194139
16,9,47,30,True,6,0.20714285714285716
16,10,88,68,True,6,0.26993865030674846
17,1,90,67,True,6,0.6865671641791045
17,2,46,39,True,2,0.975
17,3,40,36,True,5,1.0
17,4,58,48,True,8,0.8076923076923077
17,5,72,57,True,9,0.7936507936507936
17,6,80,69,True,10,0.3313953488372093
17,7,25,21,True,1,1.0
17,8,301,232,True,4,0.25443786982248523
17,9,47,41,True,4,0.20103092783505155
17,10,88,68,True,4,0.2037037037037037
18,1,90,78,True,7,0.6867469879518072
18,2,46,38,True,6,0.9473684210526315
18,3,40,26,True,9,0.7586206896551724
