cluster,reference_n,total_subsamples,represented_subsamples,representation_rate,mean_n_in_sample,mean_jaccard,median_jaccard,sd_jaccard,q10_jaccard,q90_jaccard,dissolution_rate,stable_recovery_rate,stability_class
10,88.0,200.0,200.0,1.0,70.675,0.2341342226602901,0.2185983009708738,0.07447397665263501,0.16295619784391677,0.3162859980139026,0.985,0.0,dissolved
9,47.0,200.0,200.0,1.0,37.285,0.3361122713586803,0.2702966273872409,0.19363320595208797,0.15270935960591134,0.6224224224224224,0.795,0.04,dissolved
8,301.0,200.0,200.0,1.0,240.975,0.40988628306614616,0.39734444212400666,0.09755363641827074,0.2901304479724947,0.5433853118712274,0.8,0.0,dissolved
6,80.0,200.0,200.0,1.0,64.44,0.561136704011965,0.5826110219368646,0.17860257791372963,0.3002867886049328,0.7740756302521008,0.405,0.175,weak
1,90.0,200.0,200.0,1.0,71.81,0.6053662218617883,0.6010204081632653,0.07728845958026764,0.517503838561088,0.7012987012987013,0.055,0.025,"recurring, membership uncertain"
4,58.0,200.0,200.0,1.0,46.56,0.7062363896067736,0.7033365570599613,0.10536191629039432,0.5755588673621461,0.8449056603773585,0.02,0.34,"recurring, membership uncertain"
5,72.0,200.0,200.0,1.0,57.34,0.717129581193025,0.7179824561403509,0.10440934127894937,0.5881419234360411,0.8509175434303891,0.02,0.4,"recurring, membership uncertain"
7,25.0,200.0,200.0,1.0,19.855,0.8054358528394436,0.8636363636363636,0.1807426824345868,0.5375565610859728,1.0,0.095,0.7,stable
2,46.0,200.0,200.0,1.0,37.265,0.8190893242547284,0.8081831831831832,0.11964896152352904,0.7247222222222222,0.9730440967283073,0.03,0.815,stable
3,40.0,200.0,200.0,1.0,31.795,0.8438609139613196,0.8713813068651779,0.11868807231077817,0.6836466165413534,0.9632183908045976,0.03,0.83,stable
