cluster,n_terms,mean_within_consensus,median_within_consensus,p10_within_consensus,nearest_competing_cluster,max_mean_between_consensus,consensus_margin
8,301,0.3738439348929164,0.36561913696060033,0.12962962962962962,10,0.31171827985711015,0.06212565503580625
10,88,0.402638598486698,0.3888888888888889,0.1203448275862069,9,0.3276736664967935,0.07496493198990445
1,90,0.5797656979659537,0.6964285714285714,0.043478260869565216,9,0.14158970533232726,0.4381759926336264
5,72,0.6721248936787514,0.6990566037735848,0.2633727175080559,8,0.08492606816253614,0.5871988255162153
9,47,0.7066041934484149,0.7142857142857143,0.26666666666666666,10,0.32767366649679347,0.3789305269516214
2,46,0.7497681522325776,0.9411764705882353,0.21951219512195122,1,0.08030594178262547,0.6694622104499521
4,58,0.7618045738909016,0.78,0.4909090909090909,1,0.05539313374061717,0.7064114401502845
3,40,0.8195231746696009,0.9,0.4347005742411813,10,0.06211688883113085,0.75740628583847
6,80,0.8195597241883138,0.84,0.6140350877192983,8,0.17984010751823726,0.6397196166700765
7,25,0.9865417850185395,1.0,0.9284415584415585,10,0.0714466242778682,0.9150951607406713
