n_segments,alphabet_size,mean_tightness_ratio,median_tightness_ratio,share_mindist_exceeds_euclid,silhouette_mindist,min_cluster_size,stability_median
48,5,0.16375086054458127,0.16252819463058754,0.0,0.051169173338141014,34,0.35673146303913605
48,7,0.2107730754976331,0.21064645859339123,0.0,0.04906136564478321,27,0.3784335068812138
48,9,0.245442616783059,0.24490729684060109,0.0,0.07305420142042851,26,0.3769621629203925
48,11,0.27018719124164126,0.2700488437866726,0.0,0.07092929135336462,32,0.38811593116057286
64,5,0.1796068347330659,0.17938454686152427,0.0,0.05888209757869928,37,0.3618556334856665
64,7,0.2345194045746365,0.23447891795793882,0.0,0.05799931499061648,28,0.34921913943965616
64,9,0.2738333821177701,0.2743994523197144,0.0,0.047218756648547584,27,0.34089928509396106
64,11,0.3033979137154609,0.3038379465828957,0.0,0.03246586468160687,26,0.362099290895447
96,5,0.2009986504001476,0.20101617899286395,0.0,0.05252976006990709,34,0.35353477334265015
96,7,0.2733558551579574,0.27372138990966344,0.0,0.03866803485907894,31,0.36125346721815454
96,9,0.3224645663432158,0.323694413630319,0.0,0.04029377827278915,25,0.38465678746774923
96,11,0.3607890332663169,0.3618595036293774,0.0,0.04298710116729711,18,0.3448958924030972
128,5,0.21518587461505295,0.21597956114713696,0.0,0.046146696065572965,28,0.33708246706367795
128,7,0.29220458704573665,0.29344986088486646,0.0,0.013994780324668192,25,0.36584581020987805
128,9,0.348101459335472,0.35033143783711423,0.0,0.012039704861464837,27,0.37105956439990506
128,11,0.3888162232215994,0.39133410685143344,0.0,0.028486305360553434,24,0.3743781523305034
