Time,value
2024-08-18,75
2024-08-19,81
2024-08-20,83
2024-08-21,82
2024-08-22,84
2024-08-23,78
2024-08-24,80
2024-08-25,82
2024-08-26,85
2024-08-27,77
2024-08-28,82
2024-08-29,82
2024-08-30,79
2024-08-31,74
2024-09-01,74
2024-09-02,77
2024-09-03,83
2024-09-04,88
2024-09-05,83
2024-09-06,79
2024-09-07,75
2024-09-08,73
2024-09-09,81
2024-09-10,83
2024-09-11,77
2024-09-12,82
2024-09-13,79
2024-09-14,82
2024-09-15,74
2024-09-16,82
2024-09-17,82
2024-09-18,86
2024-09-19,78
2024-09-20,77
2024-09-21,80
2024-09-22,75
2024-09-23,82
2024-09-24,81
2024-09-25,81
2024-09-26,81
2024-09-27,75
2024-09-28,76
2024-09-29,74
2024-09-30,79
2024-10-01,78
2024-10-02,85
2024-10-03,81
2024-10-04,79
2024-10-05,73
2024-10-06,72
2024-10-07,80
2024-10-08,76
2024-10-09,78
2024-10-10,79
2024-10-11,77
2024-10-12,75
2024-10-13,74
2024-10-14,79
2024-10-15,82
2024-10-16,82
2024-10-17,83
2024-10-18,81
2024-10-19,74
2024-10-20,74
2024-10-21,82
2024-10-22,85
2024-10-23,91
2024-10-24,85
2024-10-25,78
2024-10-26,73
2024-10-27,77
2024-10-28,81
2024-10-29,82
2024-10-30,81
2024-10-31,75
2024-11-01,79
2024-11-02,77
2024-11-03,73
2024-11-04,85
2024-11-05,73
2024-11-06,59
2024-11-07,81
2024-11-08,80
2024-11-09,77
2024-11-10,76
2024-11-11,83
2024-11-12,89
2024-11-13,89
2024-11-14,82
2024-11-15,82
2024-11-16,78
2024-11-17,77
2024-11-18,88
2024-11-19,84
2024-11-20,85
2024-11-21,84
2024-11-22,82
2024-11-23,75
2024-11-24,78
2024-11-25,81
2024-11-26,83
2024-11-27,76
2024-11-28,63
2024-11-29,68
2024-11-30,73
2024-12-01,73
2024-12-02,79
2024-12-03,83
2024-12-04,87
2024-12-05,85
2024-12-06,82
2024-12-07,77
2024-12-08,76
2024-12-09,80
2024-12-10,85
2024-12-11,82
2024-12-12,87
2024-12-13,81
2024-12-14,80
2024-12-15,73
2024-12-16,81
2024-12-17,82
2024-12-18,82
2024-12-19,78
2024-12-20,78
2024-12-21,73
2024-12-22,71
2024-12-23,76
2024-12-24,68
2024-12-25,63
2024-12-26,79
2024-12-27,82
2024-12-28,80
2024-12-29,77
2024-12-30,84
2024-12-31,79
2025-01-01,70
2025-01-02,85
2025-01-03,90
2025-01-04,90
2025-01-05,83
2025-01-06,83
2025-01-07,87
2025-01-08,89
2025-01-09,86
2025-01-10,80
2025-01-11,83
2025-01-12,82
2025-01-13,87
2025-01-14,89
2025-01-15,90
2025-01-16,94
2025-01-17,92
2025-01-18,88
2025-01-19,83
2025-01-20,86
2025-01-21,88
2025-01-22,86
2025-01-23,95
2025-01-24,90
2025-01-25,83
2025-01-26,91
2025-01-27,91
2025-01-28,89
2025-01-29,90
2025-01-30,88
2025-01-31,91
2025-02-01,85
2025-02-02,91
2025-02-03,92
2025-02-04,91
2025-02-05,89
2025-02-06,89
2025-02-07,87
2025-02-08,86
2025-02-09,84
2025-02-10,94
2025-02-11,92
2025-02-12,88
2025-02-13,88
2025-02-14,85
2025-02-15,84
2025-02-16,86
2025-02-17,92
2025-02-18,93
2025-02-19,91
2025-02-20,91
2025-02-21,95
2025-02-22,94
2025-02-23,87
2025-02-24,96
2025-02-25,94
2025-02-26,93
2025-02-27,93
2025-02-28,93
2025-03-01,87
2025-03-02,88
2025-03-03,94
2025-03-04,93
2025-03-05,87
2025-03-06,94
2025-03-07,87
2025-03-08,91
2025-03-09,90
2025-03-10,92
2025-03-11,91
2025-03-12,92
2025-03-13,92
2025-03-14,87
2025-03-15,89
2025-03-16,90
2025-03-17,96
2025-03-18,90
2025-03-19,92
2025-03-20,88
2025-03-21,88
2025-03-22,94
2025-03-23,94
2025-03-24,94
2025-03-25,95
2025-03-26,90
2025-03-27,95
2025-03-28,89
2025-03-29,88
2025-03-30,92
2025-03-31,90
2025-04-01,96
2025-04-02,95
2025-04-03,96
2025-04-04,91
2025-04-05,92
2025-04-06,91
2025-04-07,95
2025-04-08,93
2025-04-09,94
2025-04-10,96
2025-04-11,92
2025-04-12,89
2025-04-13,90
2025-04-14,97
2025-04-15,98
2025-04-16,94
2025-04-17,90
2025-04-18,86
2025-04-19,82
2025-04-20,82
2025-04-21,97
2025-04-22,92
2025-04-23,91
2025-04-24,89
2025-04-25,87
2025-04-26,83
2025-04-27,84
2025-04-28,98
2025-04-29,97
2025-04-30,94
2025-05-01,97
2025-05-02,92
2025-05-03,91
2025-05-04,96
2025-05-05,95
2025-05-06,95
2025-05-07,93
2025-05-08,93
2025-05-09,95
2025-05-10,87
2025-05-11,88
2025-05-12,100
2025-05-13,100
