Time,value
2022-01-01,69
2022-01-02,75
2022-01-03,78
2022-01-04,86
2022-01-05,87
2022-01-06,68
2022-01-07,77
2022-01-08,80
2022-01-09,80
2022-01-10,76
2022-01-11,83
2022-01-12,80
2022-01-13,95
2022-01-14,67
2022-01-15,77
2022-01-16,70
2022-01-17,69
2022-01-18,71
2022-01-19,77
2022-01-20,82
2022-01-21,76
2022-01-22,82
2022-01-23,81
2022-01-24,100
2022-01-25,77
2022-01-26,76
2022-01-27,78
2022-01-28,82
2022-01-29,78
2022-01-30,79
2022-01-31,84
2022-02-01,83
2022-02-02,86
2022-02-03,83
2022-02-04,83
2022-02-05,81
2022-02-06,85
2022-02-07,89
2022-02-08,89
2022-02-09,94
2022-02-10,71
2022-02-11,83
2022-02-12,81
2022-02-13,90
2022-02-14,92
2022-02-15,90
2022-02-16,90
2022-02-17,88
2022-02-18,89
2022-02-19,88
2022-02-20,91
2022-02-21,95
2022-02-22,91
2022-02-23,91
2022-02-24,83
2022-02-25,82
2022-02-26,86
2022-02-27,89
2022-02-28,91
2022-03-01,88
2022-03-02,88
2022-03-03,89
2022-03-04,87
2022-03-05,87
2022-03-06,89
2022-03-07,95
2022-03-08,95
2022-03-09,97
2022-03-10,94
2022-03-11,89
2022-03-12,89
2022-03-13,85
2022-03-14,85
2022-03-15,95
2022-03-16,96
2022-03-17,89
2022-03-18,87
2022-03-19,86
2022-03-20,88
2022-03-21,91
2022-03-22,90
2022-03-23,93
2022-03-24,86
2022-03-25,86
2022-03-26,87
2022-03-27,90
2022-03-28,88
2022-03-29,96
2022-03-30,95
2022-03-31,92
2022-04-01,88
2022-04-02,88
2022-04-03,90
2022-04-04,92
2022-04-05,89
2022-04-06,95
2022-04-07,90
2022-04-08,86
2022-04-09,85
2022-04-10,87
2022-04-11,85
2022-04-12,86
2022-04-13,81
2022-04-14,91
2022-04-15,89
2022-04-16,87
2022-04-17,83
2022-04-18,96
2022-04-19,95
2022-04-20,92
2022-04-21,93
2022-04-22,88
2022-04-23,86
2022-04-24,88
2022-04-25,88
2022-04-26,92
2022-04-27,91
2022-04-28,94
2022-04-29,82
2022-04-30,83
2022-05-01,86
2022-05-02,88
2022-05-03,90
2022-05-04,90
2022-05-05,89
2022-05-06,82
2022-05-07,90
2022-05-08,80
2022-05-09,90
2022-05-10,91
2022-05-11,96
2022-05-12,87
2022-05-13,82
2022-05-14,79
2022-05-15,81
2022-05-16,85
2022-05-17,88
2022-05-18,87
2022-05-19,87
2022-05-20,83
2022-05-21,82
2022-05-22,81
2022-05-23,86
2022-05-24,84
2022-05-25,80
2022-05-26,82
2022-05-27,77
2022-05-28,76
2022-05-29,78
2022-05-30,80
2022-05-31,86
2022-06-01,84
2022-06-02,82
2022-06-03,81
2022-06-04,81
2022-06-05,81
2022-06-06,85
2022-06-07,88
2022-06-08,89
2022-06-09,85
2022-06-10,83
2022-06-11,78
2022-06-12,83
2022-06-13,89
2022-06-14,81
2022-06-15,87
2022-06-16,87
2022-06-17,80
2022-06-18,80
2022-06-19,81
2022-06-20,84
2022-06-21,86
2022-06-22,89
2022-06-23,87
2022-06-24,79
2022-06-25,85
2022-06-26,83
2022-06-27,86
2022-06-28,83
2022-06-29,77
2022-06-30,85
2022-07-01,83
2022-07-02,80
2022-07-03,77
2022-07-04,76
2022-07-05,84
2022-07-06,85
2022-07-07,84
2022-07-08,84
2022-07-09,83
2022-07-10,83
2022-07-11,90
2022-07-12,86
2022-07-13,84
2022-07-14,88
2022-07-15,84
2022-07-16,84
2022-07-17,87
2022-07-18,88
2022-07-19,89
2022-07-20,89
2022-07-21,88
2022-07-22,85
2022-07-23,85
2022-07-24,83
2022-07-25,86
2022-07-26,92
2022-07-27,85
2022-07-28,92
2022-07-29,88
2022-07-30,79
2022-07-31,85
2022-08-01,85
2022-08-02,86
2022-08-03,84
2022-08-04,85
2022-08-05,85
2022-08-06,84
2022-08-07,84
2022-08-08,84
2022-08-09,84
2022-08-10,84
2022-08-11,81
2022-08-12,81
2022-08-13,76
2022-08-14,81
2022-08-15,86
2022-08-16,83
2022-08-17,85
2022-08-18,85
2022-08-19,79
2022-08-20,82
2022-08-21,83
2022-08-22,84
2022-08-23,82
2022-08-24,84
2022-08-25,85
2022-08-26,84
2022-08-27,84
2022-08-28,82
2022-08-29,88
2022-08-30,85
2022-08-31,83
2022-09-01,82
2022-09-02,83
2022-09-03,79
2022-09-04,79
2022-09-05,80
2022-09-06,82
2022-09-07,81
2022-09-08,77
2022-09-09,78
2022-09-10,77
2022-09-11,78
2022-09-12,83
2022-09-13,81
2022-09-14,85
2022-09-15,87
2022-09-16,79
2022-09-17,82
2022-09-18,78
2022-09-19,84
2022-09-20,83
2022-09-21,81
2022-09-22,83
2022-09-23,80
2022-09-24,76
2022-09-25,80
2022-09-26,75
