Time,tpt
2025-04-15,57
2025-04-16,55
2025-04-17,45
2025-04-18,23
2025-04-19,9
2025-04-20,13
2025-04-21,57
2025-04-22,67
2025-04-23,58
2025-04-24,56
2025-04-25,48
2025-04-26,12
2025-04-27,20
2025-04-28,72
2025-04-29,65
2025-04-30,64
2025-05-01,66
2025-05-02,53
2025-05-03,11
2025-05-04,21
2025-05-05,74
2025-05-06,67
2025-05-07,63
2025-05-08,64
2025-05-09,52
2025-05-10,10
2025-05-11,15
2025-05-12,69
2025-05-13,63
2025-05-14,58
2025-05-15,58
2025-05-16,49
2025-05-17,13
2025-05-18,17
2025-05-19,66
2025-05-20,57
2025-05-21,54
2025-05-22,48
2025-05-23,34
2025-05-24,10
2025-05-25,9
2025-05-26,15
2025-05-27,49
2025-05-28,45
2025-05-29,42
2025-05-30,33
2025-05-31,12
2025-06-01,15
2025-06-02,38
2025-06-03,36
2025-06-04,34
2025-06-05,30
2025-06-06,23
2025-06-07,10
2025-06-08,12
2025-06-09,31
2025-06-10,30
2025-06-11,27
2025-06-12,25
2025-06-13,20
2025-06-14,9
2025-06-15,11
2025-06-16,25
2025-06-17,24
2025-06-18,21
2025-06-19,15
2025-06-20,15
2025-06-21,9
2025-06-22,8
2025-06-23,20
2025-06-24,21
2025-06-25,19
2025-06-26,20
2025-06-27,15
2025-06-28,9
2025-06-29,11
2025-06-30,17
2025-07-01,19
2025-07-02,17
2025-07-03,16
2025-07-04,10
2025-07-05,10
2025-07-06,12
2025-07-07,22
2025-07-08,20
2025-07-09,22
2025-07-10,20
2025-07-11,18
2025-07-12,12
2025-07-13,14
2025-07-14,22
2025-07-15,24
2025-07-16,24
2025-07-17,23
2025-07-18,19
2025-07-19,17
2025-07-20,17
2025-07-21,25
2025-07-22,32
2025-07-23,32
2025-07-24,29
2025-07-25,25
2025-07-26,18
2025-07-27,21
2025-07-28,34
2025-07-29,38
2025-07-30,40
2025-07-31,43
2025-08-01,38
2025-08-02,27
2025-08-03,33
2025-08-04,51
2025-08-05,69
2025-08-06,72
2025-08-07,73
2025-08-08,68
2025-08-09,33
2025-08-10,41
2025-08-11,78
2025-08-12,94
2025-08-13,78
2025-08-14,80
2025-08-15,75
2025-08-16,29
2025-08-17,42
2025-08-18,88
2025-08-19,82
2025-08-20,81
2025-08-21,80
2025-08-22,75
2025-08-23,26
2025-08-24,43
2025-08-25,88
2025-08-26,92
2025-08-27,87
2025-08-28,82
2025-08-29,66
2025-08-30,22
2025-08-31,25
2025-09-01,41
2025-09-02,90
2025-09-03,91
2025-09-04,85
2025-09-05,75
2025-09-06,21
2025-09-07,39
2025-09-08,98
2025-09-09,88
2025-09-10,78
2025-09-11,83
2025-09-12,70
2025-09-13,19
2025-09-14,33
2025-09-15,84
2025-09-16,80
2025-09-17,79
2025-09-18,81
2025-09-19,68
2025-09-20,18
2025-09-21,29
2025-09-22,79
2025-09-23,79
2025-09-24,79
2025-09-25,74
2025-09-26,67
2025-09-27,19
2025-09-28,32
2025-09-29,81
2025-09-30,89
2025-10-01,76
2025-10-02,70
2025-10-03,67
2025-10-04,18
2025-10-05,29
2025-10-06,77
2025-10-07,79
2025-10-08,74
2025-10-09,75
2025-10-10,52
2025-10-11,15
2025-10-12,23
2025-10-13,63
2025-10-14,77
2025-10-15,78
2025-10-16,72
2025-10-17,59
2025-10-18,14
2025-10-19,25
2025-10-20,100
2025-10-21,88
2025-10-22,81
2025-10-23,80
2025-10-24,65
2025-10-25,15
2025-10-26,27
2025-10-27,88
2025-10-28,82
2025-10-29,76
2025-10-30,82
2025-10-31,66
2025-11-01,13
2025-11-02,27
2025-11-03,84
2025-11-04,79
2025-11-05,75
2025-11-06,79
2025-11-07,63
2025-11-08,14
2025-11-09,25
2025-11-10,79
2025-11-11,57
2025-11-12,79
2025-11-13,78
2025-11-14,69
2025-11-15,14
2025-11-16,26
2025-11-17,83
2025-11-18,55
2025-11-19,48
2025-11-20,50
2025-11-21,42
2025-11-22,9
2025-11-23,13
2025-11-24,35
2025-11-25,32
2025-11-26,17
2025-11-27,7
2025-11-28,8
2025-11-29,12
2025-11-30,18
2025-12-01,58
2025-12-02,49
2025-12-03,51
2025-12-04,47
2025-12-05,42
2025-12-06,10
2025-12-07,15
2025-12-08,52
2025-12-09,47
2025-12-10,44
2025-12-11,45
2025-12-12,38
2025-12-13,9
2025-12-14,15
2025-12-15,48
2025-12-16,47
2025-12-17,46
2025-12-18,41
2025-12-19,30
2025-12-20,6
2025-12-21,8
2025-12-22,18
2025-12-23,12
2025-12-24,5
2025-12-25,4
2025-12-26,5
2025-12-27,7
2025-12-28,7
2025-12-29,11
2025-12-30,12
2025-12-31,10
2026-01-01,9
2026-01-02,16
2026-01-03,13
2026-01-04,21
2026-01-05,64
2026-01-06,56
2026-01-07,46
2026-01-08,43
2026-01-09,40
