Time,dow jones today
2024-08-18,2
2024-08-19,20
2024-08-20,23
2024-08-21,23
2024-08-22,21
2024-08-23,24
2024-08-24,5
2024-08-25,2
2024-08-26,21
2024-08-27,21
2024-08-28,21
2024-08-29,22
2024-08-30,20
2024-08-31,4
2024-09-01,2
2024-09-02,3
2024-09-03,19
2024-09-04,21
2024-09-05,20
2024-09-06,21
2024-09-07,4
2024-09-08,2
2024-09-09,19
2024-09-10,21
2024-09-11,23
2024-09-12,21
2024-09-13,21
2024-09-14,4
2024-09-15,1
2024-09-16,19
2024-09-17,19
2024-09-18,27
2024-09-19,23
2024-09-20,24
2024-09-21,4
2024-09-22,2
2024-09-23,18
2024-09-24,20
2024-09-25,19
2024-09-26,19
2024-09-27,20
2024-09-28,4
2024-09-29,2
2024-09-30,17
2024-10-01,21
2024-10-02,19
2024-10-03,19
2024-10-04,21
2024-10-05,4
2024-10-06,2
2024-10-07,17
2024-10-08,17
2024-10-09,18
2024-10-10,21
2024-10-11,19
2024-10-12,4
2024-10-13,2
2024-10-14,17
2024-10-15,18
2024-10-16,19
2024-10-17,19
2024-10-18,19
2024-10-19,3
2024-10-20,1
2024-10-21,16
2024-10-22,19
2024-10-23,18
2024-10-24,18
2024-10-25,18
2024-10-26,4
2024-10-27,1
2024-10-28,17
2024-10-29,18
2024-10-30,20
2024-10-31,19
2024-11-01,21
2024-11-02,4
2024-11-03,2
2024-11-04,17
2024-11-05,19
2024-11-06,33
2024-11-07,32
2024-11-08,25
2024-11-09,5
2024-11-10,2
2024-11-11,20
2024-11-12,21
2024-11-13,20
2024-11-14,19
2024-11-15,18
2024-11-16,4
2024-11-17,2
2024-11-18,17
2024-11-19,19
2024-11-20,18
2024-11-21,18
2024-11-22,18
2024-11-23,4
2024-11-24,1
2024-11-25,18
2024-11-26,19
2024-11-27,18
2024-11-28,4
2024-11-29,14
2024-11-30,4
2024-12-01,2
2024-12-02,15
2024-12-03,16
2024-12-04,16
2024-12-05,16
2024-12-06,16
2024-12-07,3
2024-12-08,1
2024-12-09,14
2024-12-10,16
2024-12-11,16
2024-12-12,16
2024-12-13,14
2024-12-14,3
2024-12-15,1
2024-12-16,14
2024-12-17,16
2024-12-18,21
2024-12-19,23
2024-12-20,23
2024-12-21,5
2024-12-22,2
2024-12-23,17
2024-12-24,15
2024-12-25,4
2024-12-26,17
2024-12-27,19
2024-12-28,4
2024-12-29,1
2024-12-30,17
2024-12-31,19
2025-01-01,4
2025-01-02,18
2025-01-03,18
2025-01-04,3
2025-01-05,1
2025-01-06,18
2025-01-07,18
2025-01-08,17
2025-01-09,13
2025-01-10,18
2025-01-11,4
2025-01-12,1
2025-01-13,16
2025-01-14,17
2025-01-15,19
2025-01-16,18
2025-01-17,19
2025-01-18,4
2025-01-19,2
2025-01-20,8
2025-01-21,22
2025-01-22,21
2025-01-23,20
2025-01-24,19
2025-01-25,4
2025-01-26,1
2025-01-27,21
2025-01-28,22
2025-01-29,19
2025-01-30,18
2025-01-31,19
2025-02-01,5
2025-02-02,2
2025-02-03,29
2025-02-04,22
2025-02-05,20
2025-02-06,19
2025-02-07,18
2025-02-08,4
2025-02-09,1
2025-02-10,16
2025-02-11,20
2025-02-12,20
2025-02-13,19
2025-02-14,19
2025-02-15,4
2025-02-16,1
2025-02-17,8
2025-02-18,18
2025-02-19,18
2025-02-20,23
2025-02-21,23
2025-02-22,6
2025-02-23,2
2025-02-24,23
2025-02-25,22
2025-02-26,20
2025-02-27,21
2025-02-28,23
2025-03-01,5
2025-03-02,1
2025-03-03,23
2025-03-04,49
2025-03-05,37
2025-03-06,34
2025-03-07,32
2025-03-08,6
2025-03-09,2
2025-03-10,37
2025-03-11,56
2025-03-12,48
2025-03-13,47
2025-03-14,42
2025-03-15,6
2025-03-16,3
2025-03-17,30
2025-03-18,33
2025-03-19,31
2025-03-20,28
2025-03-21,26
2025-03-22,5
2025-03-23,2
2025-03-24,26
2025-03-25,25
2025-03-26,24
2025-03-27,28
2025-03-28,27
2025-03-29,6
2025-03-30,3
2025-03-31,31
2025-04-01,30
2025-04-02,37
2025-04-03,80
2025-04-04,90
2025-04-05,13
2025-04-06,7
2025-04-07,93
2025-04-08,82
2025-04-09,100
2025-04-10,85
2025-04-11,71
2025-04-12,11
2025-04-13,4
2025-04-14,50
2025-04-15,49
2025-04-16,48
2025-04-17,54
2025-04-18,30
2025-04-19,7
2025-04-20,4
2025-04-21,55
2025-04-22,56
2025-04-23,54
2025-04-24,47
2025-04-25,43
2025-04-26,8
2025-04-27,3
2025-04-28,34
2025-04-29,39
2025-04-30,40
2025-05-01,39
2025-05-02,39
2025-05-03,8
2025-05-04,3
2025-05-05,37
2025-05-06,32
2025-05-07,34
2025-05-08,38
2025-05-09,33
2025-05-10,6
2025-05-11,4
2025-05-12,49
2025-05-13,43
2025-05-14,33
