term,cluster,mean_intra_mindist,mean_between_mindist,mindist_margin,term_stability,core_rank
2048,1,16.097923,32.020523,15.9226,1.0,1
unblocked games,1,16.244028,32.05121,15.80718,0.9888888888888889,2
slope,1,16.119997,31.675688,15.555691,0.9777777777777777,3
quizizz,1,16.449224,31.796638,15.347414,0.9666666666666667,4
kahoot,1,13.6272745,28.900177,15.2729025,0.9555555555555556,5
prodigy,1,16.696087,31.957806,15.261719,0.9444444444444444,6
desmos,1,13.580251,28.659657,15.079406,0.9333333333333333,7
quizlet live,1,14.873535,29.909588,15.036053,0.9222222222222223,8
math playground,1,14.870761,29.80734,14.93658,0.9111111111111111,9
clever,1,13.684116,28.608894,14.924778,0.9,10
us election,2,22.090477,34.35629,12.265812,1.0,1
election,2,20.755505,32.979637,12.224133,0.9782608695652174,2
election map,2,22.496223,34.423843,11.92762,0.9565217391304348,3
election news,2,23.295553,34.390324,11.09477,0.9347826086956522,4
presidential election,2,22.96683,33.986813,11.019983,0.9130434782608695,5
presidential results,2,23.567799,34.38653,10.818733,0.8913043478260869,6
presidential election results,2,22.512482,33.04463,10.532146,0.8695652173913043,7
poll results,2,21.938408,32.29423,10.3558235,0.8478260869565217,8
elections,2,23.92261,34.090206,10.167597,0.8260869565217391,9
election live,2,22.399233,32.466476,10.067244,0.8043478260869565,10
nba games,3,26.20565,35.996243,9.790592,1.0,1
nba games today,3,25.960865,35.510944,9.550079,0.975,2
nba,3,27.07337,36.534637,9.461267,0.95,3
nba scores,3,24.589127,34.009598,9.420471,0.925,4
golden state warriors,3,25.125525,34.334396,9.208872,0.9,5
warriors,3,25.390442,34.381054,8.990612,0.875,6
warriors game,3,27.142164,34.95469,7.812525,0.85,7
celtics,3,26.13982,33.783497,7.6436768,0.825,8
nhl,3,26.124863,33.707783,7.58292,0.8,9
boston celtics,3,25.918648,33.001076,7.082428,0.775,10
nfl,4,23.144253,36.177227,13.032974,1.0,1
packers,4,21.599133,34.08414,12.485008,0.9827586206896551,2
browns,4,23.800018,36.17748,12.3774605,0.9655172413793104,3
pittsburgh steelers,4,21.958622,34.15856,12.19994,0.9482758620689655,4
cleveland browns,4,22.91307,35.053776,12.140705,0.9310344827586207,5
steelers,4,22.799982,34.862476,12.062494,0.9137931034482759,6
cowboys,4,23.191204,35.14083,11.949627,0.896551724137931,7
miami dolphins,4,22.480114,34.375706,11.895592,0.8793103448275862,8
nfl schedule,4,25.513962,37.294777,11.780815,0.8620689655172413,9
green bay packers,4,21.654945,33.26184,11.606895,0.8448275862068966,10
petsmart,5,19.302784,30.935635,11.632851,1.0,1
walmart,5,23.13811,34.5894,11.451292,0.993421052631579,2
target,5,24.147774,35.402107,11.2543335,0.9868421052631579,3
walmart near me,5,21.773571,32.75167,10.9781,0.9802631578947368,4
liquor store near me,5,18.952478,29.707287,10.754808,0.9736842105263158,5
dollar general,5,21.597332,32.029984,10.4326515,0.9671052631578947,6
fast food near me,5,19.277227,29.694273,10.417046,0.9605263157894737,7
movies,5,19.606264,29.999643,10.393379,0.9539473684210527,8
gas station near me,5,19.195309,29.456873,10.261564,0.9473684210526315,9
roblox,5,23.12182,33.233818,10.111998,0.9407894736842105,10
college basketball,6,19.849312,36.49728,16.647968,1.0,1
ncaa men's basketball,6,19.6965,34.95907,15.2625675,0.96,2
college basketball scores,6,20.30819,35.14792,14.839729,0.92,3
ucla basketball,6,20.86445,34.813126,13.948675,0.88,4
ncaa basketball scores,6,20.2455,33.85947,13.61397,0.84,5
houston basketball,6,22.128317,35.676445,13.548128,0.8,6
duke basketball,6,23.468958,36.976624,13.507666,0.76,7
alabama basketball,6,22.666822,35.51862,12.851797,0.72,8
ncaa tournament,6,27.52862,40.207478,12.678858,0.68,9
ncaa basketball,6,19.06032,31.551874,12.491554,0.64,10
mlb,7,36.445293,38.217552,1.7722588,1.0,1
breaking news,7,31.02874,32.57389,1.5451508,0.9977064220183486,2
siobhan,7,30.518702,31.968676,1.4499741,0.9954128440366973,3
news,7,30.135147,31.581347,1.4461994,0.9931192660550459,4
freddie freeman,7,33.36121,34.771236,1.4100266,0.9908256880733946,5
hurricane ian,7,33.90949,35.316505,1.4070168,0.9885321100917431,6
fidelity,7,24.228552,25.572973,1.3444214,0.9862385321100917,7
map,7,32.437164,33.759583,1.3224182,0.9839449541284404,8
olympics,7,35.5539,36.836685,1.2827835,0.981651376146789,9
fox news,7,31.341839,32.623066,1.2812271,0.9793577981651376,10
