Time,msnbc
2025-04-15,21
2025-04-16,19
2025-04-17,18
2025-04-18,17
2025-04-19,14
2025-04-20,14
2025-04-21,17
2025-04-22,17
2025-04-23,17
2025-04-24,17
2025-04-25,16
2025-04-26,16
2025-04-27,14
2025-04-28,17
2025-04-29,17
2025-04-30,15
2025-05-01,18
2025-05-02,18
2025-05-03,13
2025-05-04,13
2025-05-05,16
2025-05-06,18
2025-05-07,16
2025-05-08,21
2025-05-09,14
2025-05-10,13
2025-05-11,12
2025-05-12,16
2025-05-13,15
2025-05-14,14
2025-05-15,15
2025-05-16,14
2025-05-17,12
2025-05-18,12
2025-05-19,14
2025-05-20,15
2025-05-21,16
2025-05-22,16
2025-05-23,13
2025-05-24,11
2025-05-25,10
2025-05-26,11
2025-05-27,13
2025-05-28,15
2025-05-29,15
2025-05-30,15
2025-05-31,12
2025-06-01,11
2025-06-02,16
2025-06-03,16
2025-06-04,15
2025-06-05,17
2025-06-06,17
2025-06-07,22
2025-06-08,15
2025-06-09,20
2025-06-10,20
2025-06-11,19
2025-06-12,19
2025-06-13,24
2025-06-14,28
2025-06-15,23
2025-06-16,20
2025-06-17,20
2025-06-18,20
2025-06-19,17
2025-06-20,15
2025-06-21,12
2025-06-22,38
2025-06-23,26
2025-06-24,23
2025-06-25,17
2025-06-26,16
2025-06-27,17
2025-06-28,12
2025-06-29,13
2025-06-30,16
2025-07-01,18
2025-07-02,17
2025-07-03,21
2025-07-04,13
2025-07-05,14
2025-07-06,13
2025-07-07,15
2025-07-08,15
2025-07-09,14
2025-07-10,15
2025-07-11,14
2025-07-12,12
2025-07-13,11
2025-07-14,13
2025-07-15,16
2025-07-16,14
2025-07-17,15
2025-07-18,16
2025-07-19,13
2025-07-20,12
2025-07-21,15
2025-07-22,16
2025-07-23,17
2025-07-24,17
2025-07-25,15
2025-07-26,12
2025-07-27,12
2025-07-28,15
2025-07-29,16
2025-07-30,17
2025-07-31,14
2025-08-01,15
2025-08-02,12
2025-08-03,11
2025-08-04,14
2025-08-05,15
2025-08-06,16
2025-08-07,14
2025-08-08,14
2025-08-09,11
2025-08-10,10
2025-08-11,16
2025-08-12,15
2025-08-13,14
2025-08-14,15
2025-08-15,15
2025-08-16,14
2025-08-17,12
2025-08-18,33
2025-08-19,28
2025-08-20,19
2025-08-21,17
2025-08-22,15
2025-08-23,13
2025-08-24,12
2025-08-25,14
2025-08-26,15
2025-08-27,17
2025-08-28,16
2025-08-29,14
2025-08-30,12
2025-08-31,11
2025-09-01,12
2025-09-02,18
2025-09-03,17
2025-09-04,14
2025-09-05,13
2025-09-06,11
2025-09-07,10
2025-09-08,13
2025-09-09,15
2025-09-10,44
2025-09-11,100
2025-09-12,40
2025-09-13,21
2025-09-14,16
2025-09-15,17
2025-09-16,17
2025-09-17,16
2025-09-18,19
2025-09-19,16
2025-09-20,14
2025-09-21,16
2025-09-22,19
2025-09-23,17
2025-09-24,16
2025-09-25,15
2025-09-26,15
2025-09-27,11
2025-09-28,12
2025-09-29,15
2025-09-30,19
2025-10-01,19
2025-10-02,18
2025-10-03,17
2025-10-04,12
2025-10-05,11
2025-10-06,15
2025-10-07,16
2025-10-08,16
2025-10-09,18
2025-10-10,16
2025-10-11,12
2025-10-12,12
2025-10-13,19
2025-10-14,16
2025-10-15,15
2025-10-16,15
2025-10-17,14
2025-10-18,17
2025-10-19,21
2025-10-20,23
2025-10-21,18
2025-10-22,15
2025-10-23,15
2025-10-24,14
2025-10-25,11
2025-10-26,10
2025-10-27,13
2025-10-28,16
2025-10-29,15
2025-10-30,15
2025-10-31,14
2025-11-01,14
2025-11-02,11
2025-11-03,14
2025-11-04,20
2025-11-05,45
2025-11-06,19
2025-11-07,17
2025-11-08,14
2025-11-09,13
2025-11-10,20
2025-11-11,17
2025-11-12,18
2025-11-13,22
2025-11-14,19
2025-11-15,20
2025-11-16,14
2025-11-17,17
2025-11-18,19
2025-11-19,16
2025-11-20,15
2025-11-21,15
2025-11-22,13
2025-11-23,10
2025-11-24,12
2025-11-25,13
2025-11-26,12
2025-11-27,11
2025-11-28,10
2025-11-29,9
2025-11-30,8
2025-12-01,10
2025-12-02,11
2025-12-03,12
2025-12-04,11
2025-12-05,10
2025-12-06,8
2025-12-07,7
2025-12-08,9
2025-12-09,9
2025-12-10,10
2025-12-11,10
2025-12-12,10
2025-12-13,8
2025-12-14,8
2025-12-15,13
2025-12-16,11
2025-12-17,10
2025-12-18,13
2025-12-19,11
2025-12-20,9
2025-12-21,7
2025-12-22,9
2025-12-23,10
2025-12-24,8
2025-12-25,7
2025-12-26,9
2025-12-27,7
2025-12-28,7
2025-12-29,10
2025-12-30,10
2025-12-31,8
2026-01-01,7
2026-01-02,8
2026-01-03,16
2026-01-04,11
2026-01-05,10
2026-01-06,10
2026-01-07,11
2026-01-08,13
2026-01-09,11
