Time,fathers day
2025-12-11,2
2025-12-12,1
2025-12-13,1
2025-12-14,1
2025-12-15,2
2025-12-16,1
2025-12-17,2
2025-12-18,1
2025-12-19,2
2025-12-20,1
2025-12-21,2
2025-12-22,1
2025-12-23,1
2025-12-24,1
2025-12-25,2
2025-12-26,2
2025-12-27,2
2025-12-28,2
2025-12-29,2
2025-12-30,2
2025-12-31,1
2026-01-01,2
2026-01-02,2
2026-01-03,2
2026-01-04,2
2026-01-05,2
2026-01-06,2
2026-01-07,2
2026-01-08,2
2026-01-09,2
2026-01-10,2
2026-01-11,2
2026-01-12,2
2026-01-13,2
2026-01-14,2
2026-01-15,2
2026-01-16,2
2026-01-17,2
2026-01-18,2
2026-01-19,2
2026-01-20,3
2026-01-21,2
2026-01-22,2
2026-01-23,2
2026-01-24,2
2026-01-25,2
2026-01-26,2
2026-01-27,2
2026-01-28,3
2026-01-29,2
2026-01-30,3
2026-01-31,2
2026-02-01,3
2026-02-02,3
2026-02-03,3
2026-02-04,3
2026-02-05,3
2026-02-06,3
2026-02-07,6
2026-02-08,8
2026-02-09,7
2026-02-10,7
2026-02-11,5
2026-02-12,4
2026-02-13,6
2026-02-14,8
2026-02-15,8
2026-02-16,6
2026-02-17,7
2026-02-18,6
2026-02-19,7
2026-02-20,7
2026-02-21,6
2026-02-22,6
2026-02-23,6
2026-02-24,5
2026-02-25,5
2026-02-26,6
2026-02-27,6
2026-02-28,4
2026-03-01,4
2026-03-02,5
2026-03-03,5
2026-03-04,5
2026-03-05,5
2026-03-06,4
2026-03-07,5
2026-03-08,6
2026-03-09,6
2026-03-10,5
2026-03-11,4
2026-03-12,5
2026-03-13,5
2026-03-14,6
2026-03-15,7
2026-03-16,7
2026-03-17,6
2026-03-18,6
2026-03-19,18
2026-03-20,10
2026-03-21,7
2026-03-22,8
2026-03-23,7
2026-03-24,6
2026-03-25,7
2026-03-26,7
2026-03-27,7
2026-03-28,7
2026-03-29,9
2026-03-30,8
2026-03-31,7
2026-04-01,8
2026-04-02,8
2026-04-03,8
2026-04-04,8
2026-04-05,9
2026-04-06,10
2026-04-07,9
2026-04-08,10
2026-04-09,9
2026-04-10,8
2026-04-11,10
2026-04-12,11
2026-04-13,10
2026-04-14,10
2026-04-15,10
2026-04-16,11
2026-04-17,9
2026-04-18,10
2026-04-19,12
2026-04-20,11
2026-04-21,12
2026-04-22,12
2026-04-23,12
2026-04-24,10
2026-04-25,11
2026-04-26,14
2026-04-27,14
2026-04-28,13
2026-04-29,13
2026-04-30,13
2026-05-01,14
2026-05-02,15
2026-05-03,18
2026-05-04,20
2026-05-05,19
2026-05-06,20
2026-05-07,23
2026-05-08,26
2026-05-09,36
2026-05-10,87
2026-05-11,58
2026-05-12,40
2026-05-13,38
2026-05-14,40
2026-05-15,39
2026-05-16,45
2026-05-17,49
2026-05-18,44
2026-05-19,42
2026-05-20,44
2026-05-21,48
2026-05-22,47
2026-05-23,53
2026-05-24,56
2026-05-25,61
2026-05-26,60
2026-05-27,61
2026-05-28,71
2026-05-29,77
2026-05-30,92
2026-05-31,100
