Time,john_travolta
2022-01-01,8.0
2022-01-02,7.0
2022-01-03,4.0
2022-01-04,3.0
2022-01-05,3.0
2022-01-06,3.0
2022-01-07,3.0
2022-01-08,5.0
2022-01-09,4.0
2022-01-10,3.0
2022-01-11,3.0
2022-01-12,3.0
2022-01-13,3.0
2022-01-14,2.0
2022-01-15,5.0
2022-01-16,6.0
2022-01-17,4.0
2022-01-18,2.0
2022-01-19,2.0
2022-01-20,3.0
2022-01-21,3.0
2022-01-22,5.0
2022-01-23,4.0
2022-01-24,4.0
2022-01-25,2.0
2022-01-26,3.0
2022-01-27,3.0
2022-01-28,4.0
2022-01-29,4.0
2022-01-30,5.0
2022-01-31,4.0
2022-02-01,3.0
2022-02-02,3.0
2022-02-03,3.0
2022-02-04,3.0
2022-02-05,4.0
2022-02-06,4.0
2022-02-07,3.0
2022-02-08,2.0
2022-02-09,2.0
2022-02-10,2.0
2022-02-11,3.0
2022-02-12,4.0
2022-02-13,4.0
2022-02-14,2.0
2022-02-15,3.0
2022-02-16,3.0
2022-02-17,3.0
2022-02-18,5.0
2022-02-19,6.0
2022-02-20,6.0
2022-02-21,4.0
2022-02-22,3.0
2022-02-23,3.0
2022-02-24,3.0
2022-02-25,3.0
2022-02-26,3.0
2022-02-27,4.0
2022-02-28,2.0
2022-03-01,2.0
2022-03-02,3.0
2022-03-03,3.0
2022-03-04,3.0
2022-03-05,3.0
2022-03-06,5.0
2022-03-07,3.0
2022-03-08,2.0
2022-03-09,4.0
2022-03-10,4.0
2022-03-11,4.0
2022-03-12,4.0
2022-03-13,5.0
2022-03-14,3.0
2022-03-15,3.0
2022-03-16,2.0
2022-03-17,3.0
2022-03-18,3.0
2022-03-19,4.0
2022-03-20,4.0
2022-03-21,4.0
2022-03-22,4.0
2022-03-23,3.0
2022-03-24,4.0
2022-03-25,3.0
2022-03-26,4.0
2022-03-27,4.0
2022-03-28,14.0
2022-03-29,7.0
2022-03-30,6.0
2022-03-31,5.0
2022-04-01,4.0
2022-04-02,5.0
2022-04-03,6.0
2022-04-04,4.0
2022-04-05,3.0
2022-04-06,4.0
2022-04-07,3.0
2022-04-08,4.0
2022-04-09,4.0
2022-04-10,4.0
2022-04-11,3.0
2022-04-12,3.0
2022-04-13,3.0
2022-04-14,6.0
2022-04-15,6.0
2022-04-16,5.0
2022-04-17,5.0
2022-04-18,4.0
2022-04-19,3.0
2022-04-20,3.0
2022-04-21,3.0
2022-04-22,3.0
2022-04-23,4.0
2022-04-24,4.0
2022-04-25,3.0
2022-04-26,3.0
2022-04-27,3.0
2022-04-28,4.0
2022-04-29,4.0
2022-04-30,5.0
2022-05-01,5.0
2022-05-02,5.0
2022-05-03,3.0
2022-05-04,3.0
2022-05-05,3.0
2022-05-06,3.0
2022-05-07,5.0
2022-05-08,5.0
2022-05-09,4.0
2022-05-10,3.0
2022-05-11,3.0
2022-05-12,3.0
2022-05-13,3.0
2022-05-14,7.0
2022-05-15,6.0
2022-05-16,3.0
2022-05-17,3.0
2022-05-18,3.0
2022-05-19,3.0
2022-05-20,3.0
2022-05-21,4.0
2022-05-22,4.0
2022-05-23,3.0
2022-05-24,3.0
2022-05-25,3.0
2022-05-26,4.0
2022-05-27,5.0
2022-05-28,6.0
2022-05-29,6.0
2022-05-30,8.0
2022-05-31,7.0
2022-06-01,3.0
2022-06-02,3.0
2022-06-03,3.0
2022-06-04,5.0
2022-06-05,5.0
2022-06-06,3.0
2022-06-07,3.0
2022-06-08,3.0
2022-06-09,3.0
2022-06-10,4.0
2022-06-11,4.0
2022-06-12,5.0
2022-06-13,3.0
2022-06-14,3.0
2022-06-15,3.0
2022-06-16,4.0
2022-06-17,3.0
2022-06-18,6.0
2022-06-19,8.0
2022-06-20,6.0
2022-06-21,6.0
2022-06-22,6.0
2022-06-23,5.0
