Time,value
2022-08-29,32
2022-08-30,38
2022-08-31,31
2022-09-01,33
2022-09-02,31
2022-09-03,22
2022-09-04,23
2022-09-05,27
2022-09-06,32
2022-09-07,31
2022-09-08,32
2022-09-09,32
2022-09-10,24
2022-09-11,23
2022-09-12,37
2022-09-13,100
2022-09-14,69
2022-09-15,48
2022-09-16,37
2022-09-17,26
2022-09-18,28
2022-09-19,38
2022-09-20,45
2022-09-21,50
2022-09-22,48
2022-09-23,40
2022-09-24,31
2022-09-25,30
2022-09-26,38
2022-09-27,42
2022-09-28,39
2022-09-29,42
2022-09-30,42
2022-10-01,34
2022-10-02,31
2022-10-03,38
2022-10-04,42
2022-10-05,43
2022-10-06,39
2022-10-07,58
2022-10-08,41
2022-10-09,35
2022-10-10,45
2022-10-11,41
2022-10-12,55
2022-10-13,87
2022-10-14,52
2022-10-15,34
2022-10-16,32
2022-10-17,43
2022-10-18,45
2022-10-19,51
2022-10-20,48
2022-10-21,42
2022-10-22,31
2022-10-23,33
2022-10-24,41
2022-10-25,45
2022-10-26,41
2022-10-27,41
2022-10-28,42
2022-10-29,30
2022-10-30,29
2022-10-31,39
2022-11-01,42
2022-11-02,50
2022-11-03,47
2022-11-04,42
2022-11-05,33
2022-11-06,32
2022-11-07,40
2022-11-08,40
2022-11-09,38
2022-11-10,66
2022-11-11,41
2022-11-12,28
2022-11-13,29
2022-11-14,39
2022-11-15,39
2022-11-16,38
2022-11-17,38
2022-11-18,34
2022-11-19,24
2022-11-20,25
2022-11-21,31
2022-11-22,31
2022-11-23,29
2022-11-24,21
2022-11-25,22
2022-11-26,21
2022-11-27,24
2022-11-28,32
2022-11-29,32
2022-11-30,35
2022-12-01,38
2022-12-02,32
2022-12-03,25
2022-12-04,23
2022-12-05,35
2022-12-06,35
2022-12-07,36
2022-12-08,36
2022-12-09,33
2022-12-10,24
2022-12-11,24
2022-12-12,35
2022-12-13,49
2022-12-14,39
2022-12-15,35
2022-12-16,29
2022-12-17,21
2022-12-18,20
2022-12-19,27
2022-12-20,28
2022-12-21,26
2022-12-22,25
2022-12-23,24
2022-12-24,20
2022-12-25,22
2022-12-26,20
2022-12-27,22
2022-12-28,21
2022-12-29,23
2022-12-30,23
2022-12-31,20
2023-01-01,19
2023-01-02,22
2023-01-03,25
2023-01-04,30
2023-01-05,30
2023-01-06,30
2023-01-07,21
2023-01-08,23
2023-01-09,29
2023-01-10,32
2023-01-11,38
2023-01-12,52
2023-01-13,31
2023-01-14,24
2023-01-15,21
2023-01-16,24
2023-01-17,35
2023-01-18,31
2023-01-19,30
2023-01-20,30
2023-01-21,22
2023-01-22,22
2023-01-23,31
2023-01-24,32
2023-01-25,27
2023-01-26,34
2023-01-27,30
2023-01-28,20
2023-01-29,22
2023-01-30,28
2023-01-31,33
2023-02-01,32
2023-02-02,33
2023-02-03,33
2023-02-04,24
2023-02-05,25
2023-02-06,33
2023-02-07,36
2023-02-08,37
2023-02-09,32
2023-02-10,32
2023-02-11,23
2023-02-12,22
2023-02-13,31
2023-02-14,48
2023-02-15,35
2023-02-16,37
2023-02-17,29
2023-02-18,21
2023-02-19,21
2023-02-20,27
2023-02-21,31
2023-02-22,34
2023-02-23,30
2023-02-24,39
2023-02-25,26
2023-02-26,24
2023-02-27,34
2023-02-28,30
2023-03-01,31
2023-03-02,31
2023-03-03,27
2023-03-04,21
2023-03-05,20
2023-03-06,29
2023-03-07,33
2023-03-08,33
2023-03-09,31
2023-03-10,28
2023-03-11,21
2023-03-12,22
2023-03-13,30
2023-03-14,42
2023-03-15,35
2023-03-16,30
2023-03-17,26
2023-03-18,19
2023-03-19,23
2023-03-20,30
2023-03-21,29
2023-03-22,36
2023-03-23,33
2023-03-24,29
2023-03-25,20
2023-03-26,21
2023-03-27,30
2023-03-28,30
2023-03-29,31
2023-03-30,32
2023-03-31,32
2023-04-01,24
2023-04-02,23
2023-04-03,29
2023-04-04,28
2023-04-05,29
2023-04-06,27
2023-04-07,23
2023-04-08,19
2023-04-09,21
2023-04-10,32
2023-04-11,36
2023-04-12,50
2023-04-13,38
2023-04-14,30
2023-04-15,21
2023-04-16,22
2023-04-17,29
2023-04-18,32
2023-04-19,32
2023-04-20,32
2023-04-21,26
2023-04-22,22
2023-04-23,21
2023-04-24,31
2023-04-25,31
2023-04-26,31
2023-04-27,31
2023-04-28,32
2023-04-29,21
2023-04-30,23
2023-05-01,32
2023-05-02,32
2023-05-03,34
2023-05-04,34
2023-05-05,28
2023-05-06,19
2023-05-07,20
2023-05-08,30
2023-05-09,32
2023-05-10,40
2023-05-11,32
2023-05-12,27
2023-05-13,19
2023-05-14,20
2023-05-15,28
2023-05-16,28
2023-05-17,26
2023-05-18,26
2023-05-19,23
2023-05-20,18
2023-05-21,19
2023-05-22,23
2023-05-23,23
2023-05-24,25
