Time,value
2022-01-02,0.07125520462124468
2022-01-03,0.3171995679915245
2022-01-04,0.29520090486580797
2022-01-05,-0.08905636747735723
2022-01-06,-0.20614453738845073
2022-01-07,0.10837483595074904
2022-01-08,-0.16731063306242877
2022-01-09,0.0
2022-01-10,-0.4635965457121811
2022-01-11,0.046616177186373786
2022-01-12,0.7812517448597442
2022-01-13,0.02063815435596572
2022-01-14,-0.7573503450425747
2022-01-15,-0.1400516839170005
2022-01-16,-0.10560739875993219
2022-01-17,0.4672443509586395
2022-01-18,0.2639599474982903
2022-01-19,0.08874163606513497
2022-01-20,0.041582361106005106
2022-01-21,-0.13032399717114007
2022-01-22,-0.09739045027225535
2022-01-23,0.0
2022-01-24,-0.013316716503848802
2022-01-25,0.030854013631230526
2022-01-26,-0.12957528036262245
2022-01-27,-0.03519846210579347
2022-01-28,-0.03648273571955851
2022-01-29,-0.35275575519353497
2022-01-30,-0.05432202698229993
2022-01-31,0.9568332178421404
2022-02-01,0.04562949190940735
2022-02-02,-0.09344099506419168
2022-02-03,0.04781150315478433
2022-02-04,0.0
2022-02-05,-0.2658327389744617
2022-02-06,0.05912078019917688
2022-02-07,-0.36549630891472296
2022-02-08,0.1617006770709679
2022-02-09,0.0
2022-02-10,0.7154610665364602
2022-02-11,-0.1794385941108274
2022-02-12,-0.4298819255270079
2022-02-13,-0.1441810489847044
2022-02-14,0.1266514345225782
2022-02-15,0.2025603854067879
2022-02-16,-0.09616009840495998
2022-02-17,0.06512291776470303
2022-02-18,-0.1347840895661241
2022-02-19,-0.24390067299246798
2022-02-20,0.0
2022-02-21,0.2935240254023639
2022-02-22,0.038267039604127806
2022-02-23,0.036856485249306736
2022-02-24,0.035546232998700855
2022-02-25,-0.1106697578521354
2022-02-26,-0.3189121145000793
2022-02-27,0.1019453705293154
2022-02-28,0.48147955167406753
2022-03-01,-0.07845867439443488
2022-03-02,0.2512763236073634
2022-03-03,-0.17281764921292853
2022-03-04,0.037035506978196686
2022-03-05,-0.2006367482500626
2022-03-06,0.08514256687743105
2022-03-07,-0.12640182341569384
2022-03-08,-0.057426438499821764
2022-03-09,-0.06092623545165754
2022-03-10,0.40717305045332
2022-03-11,-0.18300438372386507
2022-03-12,-0.2241686667294549
2022-03-13,-0.03191413797084319
2022-03-14,0.23169636416977601
