Time,presidential_election
2022-01-01,6.0
2022-01-02,7.0
2022-01-03,9.0
2022-01-04,11.0
2022-01-05,10.0
2022-01-06,11.0
2022-01-07,11.0
2022-01-08,8.0
2022-01-09,6.0
2022-01-10,9.0
2022-01-11,10.0
2022-01-12,11.0
2022-01-13,16.0
2022-01-14,9.0
2022-01-15,7.0
2022-01-16,8.0
2022-01-17,8.0
2022-01-18,10.0
2022-01-19,10.0
2022-01-20,12.0
2022-01-21,12.0
2022-01-22,7.0
2022-01-23,7.0
2022-01-24,14.0
2022-01-25,10.0
2022-01-26,10.0
2022-01-27,10.0
2022-01-28,10.0
2022-01-29,9.0
2022-01-30,9.0
2022-01-31,9.0
2022-02-01,10.0
2022-02-02,9.0
2022-02-03,9.0
2022-02-04,9.0
2022-02-05,9.0
2022-02-06,8.0
2022-02-07,11.0
2022-02-08,12.0
2022-02-09,11.0
2022-02-10,9.0
2022-02-11,11.0
2022-02-12,7.0
2022-02-13,8.0
2022-02-14,10.0
2022-02-15,13.0
2022-02-16,13.0
2022-02-17,11.0
2022-02-18,13.0
2022-02-19,8.0
2022-02-20,9.0
2022-02-21,11.0
2022-02-22,13.0
2022-02-23,12.0
2022-02-24,14.0
2022-02-25,13.0
2022-02-26,13.0
2022-02-27,13.0
2022-02-28,14.0
2022-03-01,13.0
2022-03-02,15.0
2022-03-03,12.0
2022-03-04,11.0
2022-03-05,10.0
2022-03-06,9.0
2022-03-07,13.0
2022-03-08,14.0
2022-03-09,29.0
2022-03-10,21.0
2022-03-11,15.0
2022-03-12,11.0
2022-03-13,11.0
2022-03-14,13.0
2022-03-15,11.0
2022-03-16,11.0
2022-03-17,10.0
2022-03-18,10.0
2022-03-19,9.0
2022-03-20,10.0
2022-03-21,11.0
2022-03-22,12.0
2022-03-23,12.0
2022-03-24,11.0
2022-03-25,15.0
2022-03-26,10.0
2022-03-27,11.0
2022-03-28,15.0
2022-03-29,16.0
2022-03-30,14.0
2022-03-31,17.0
2022-04-01,15.0
2022-04-02,10.0
2022-04-03,11.0
2022-04-04,18.0
2022-04-05,17.0
