Time,nfl
2022-01-01,11.0
2022-01-02,46.0
2022-01-03,32.0
2022-01-04,21.0
2022-01-05,8.0
2022-01-06,7.0
2022-01-07,10.0
2022-01-08,24.0
2022-01-09,66.0
2022-01-10,51.0
2022-01-11,14.0
2022-01-12,9.0
2022-01-13,10.0
2022-01-14,10.0
2022-01-15,44.0
2022-01-16,79.0
2022-01-17,45.0
2022-01-18,29.0
2022-01-19,9.0
2022-01-20,8.0
2022-01-21,11.0
2022-01-22,47.0
2022-01-23,100.0
2022-01-24,52.0
2022-01-25,8.0
2022-01-26,7.0
2022-01-27,7.0
2022-01-28,9.0
2022-01-29,22.0
2022-01-30,67.0
2022-01-31,33.0
2022-02-01,6.0
2022-02-02,6.0
2022-02-03,5.0
2022-02-04,5.0
2022-02-05,6.0
2022-02-06,10.0
2022-02-07,6.0
2022-02-08,4.0
2022-02-09,4.0
2022-02-10,3.0
2022-02-11,8.0
2022-02-12,5.0
2022-02-13,13.0
2022-02-14,22.0
2022-02-15,4.0
2022-02-16,4.0
2022-02-17,3.0
2022-02-18,3.0
2022-02-19,3.0
2022-02-20,3.0
2022-02-21,2.0
2022-02-22,3.0
2022-02-23,2.0
2022-02-24,2.0
2022-02-25,2.0
2022-02-26,2.0
2022-02-27,2.0
2022-02-28,2.0
2022-03-01,3.0
2022-03-02,3.0
2022-03-03,3.0
2022-03-04,4.0
2022-03-05,3.0
2022-03-06,3.0
2022-03-07,3.0
2022-03-08,5.0
2022-03-09,5.0
2022-03-10,4.0
2022-03-11,3.0
2022-03-12,4.0
2022-03-13,4.0
2022-03-14,6.0
2022-03-15,6.0
2022-03-16,6.0
2022-03-17,5.0
2022-03-18,6.0
2022-03-19,5.0
2022-03-20,4.0
2022-03-21,4.0
2022-03-22,5.0
2022-03-23,6.0
2022-03-24,4.0
2022-03-25,4.0
2022-03-26,4.0
2022-03-27,3.0
2022-03-28,3.0
2022-03-29,4.0
2022-03-30,3.0
2022-03-31,3.0
2022-04-01,3.0
2022-04-02,3.0
2022-04-03,3.0
2022-04-04,3.0
2022-04-05,3.0
2022-04-06,3.0
2022-04-07,3.0
2022-04-08,3.0
2022-04-09,3.0
2022-04-10,3.0
2022-04-11,3.0
2022-04-12,3.0
2022-04-13,3.0
2022-04-14,3.0
2022-04-15,3.0
2022-04-16,3.0
2022-04-17,3.0
2022-04-18,3.0
2022-04-19,3.0
2022-04-20,3.0
2022-04-21,4.0
2022-04-22,3.0
2022-04-23,3.0
2022-04-24,4.0
2022-04-25,4.0
2022-04-26,5.0
2022-04-27,5.0
2022-04-28,15.0
2022-04-29,40.0
2022-04-30,28.0
2022-05-01,9.0
2022-05-02,5.0
2022-05-03,3.0
2022-05-04,3.0
2022-05-05,2.0
2022-05-06,2.0
2022-05-07,2.0
2022-05-08,2.0
2022-05-09,2.0
2022-05-10,3.0
2022-05-11,3.0
2022-05-12,4.0
2022-05-13,4.0
2022-05-14,2.0
2022-05-15,2.0
2022-05-16,2.0
2022-05-17,2.0
2022-05-18,2.0
2022-05-19,2.0
2022-05-20,2.0
2022-05-21,2.0
2022-05-22,2.0
