Time,spy stock
2025-12-11,59
2025-12-12,55
2025-12-13,13
2025-12-14,8
2025-12-15,52
2025-12-16,55
2025-12-17,59
2025-12-18,54
2025-12-19,48
2025-12-20,10
2025-12-21,7
2025-12-22,47
2025-12-23,43
2025-12-24,39
2025-12-25,11
2025-12-26,47
2025-12-27,12
2025-12-28,9
2025-12-29,44
2025-12-30,43
2025-12-31,45
2026-01-01,12
2026-01-02,50
2026-01-03,12
2026-01-04,11
2026-01-05,51
2026-01-06,50
2026-01-07,49
2026-01-08,46
2026-01-09,48
2026-01-10,12
2026-01-11,8
2026-01-12,55
2026-01-13,50
2026-01-14,52
2026-01-15,43
2026-01-16,44
2026-01-17,10
2026-01-18,9
2026-01-19,18
2026-01-20,81
2026-01-21,83
2026-01-22,58
2026-01-23,48
2026-01-24,13
2026-01-25,10
2026-01-26,47
2026-01-27,49
2026-01-28,56
2026-01-29,62
2026-01-30,58
2026-01-31,16
2026-02-01,11
2026-02-02,56
2026-02-03,65
2026-02-04,62
2026-02-05,72
2026-02-06,67
2026-02-07,15
2026-02-08,9
2026-02-09,44
2026-02-10,49
2026-02-11,57
2026-02-12,63
2026-02-13,62
2026-02-14,11
2026-02-15,8
2026-02-16,18
2026-02-17,49
2026-02-18,48
2026-02-19,51
2026-02-20,58
2026-02-21,12
2026-02-22,7
2026-02-23,63
2026-02-24,58
2026-02-25,49
2026-02-26,55
2026-02-27,52
2026-02-28,15
2026-03-01,14
2026-03-02,87
2026-03-03,92
2026-03-04,67
2026-03-05,74
2026-03-06,77
2026-03-07,17
2026-03-08,13
2026-03-09,100
2026-03-10,71
2026-03-11,67
2026-03-12,73
2026-03-13,70
2026-03-14,15
2026-03-15,13
2026-03-16,69
2026-03-17,59
2026-03-18,71
2026-03-19,72
2026-03-20,88
2026-03-21,19
2026-03-22,14
2026-03-23,90
2026-03-24,79
2026-03-25,68
2026-03-26,83
2026-03-27,97
2026-03-28,21
2026-03-29,13
2026-03-30,91
2026-03-31,94
2026-04-01,84
2026-04-02,88
2026-04-03,26
2026-04-04,11
2026-04-05,10
2026-04-06,72
2026-04-07,86
2026-04-08,98
2026-04-09,73
2026-04-10,63
2026-04-11,13
2026-04-12,13
2026-04-13,81
2026-04-14,68
2026-04-15,76
2026-04-16,69
2026-04-17,87
2026-04-18,18
2026-04-19,12
2026-04-20,75
2026-04-21,72
2026-04-22,61
2026-04-23,68
2026-04-24,58
2026-04-25,13
2026-04-26,10
2026-04-27,60
2026-04-28,58
2026-04-29,60
2026-04-30,59
2026-05-01,58
2026-05-02,13
2026-05-03,10
2026-05-04,53
2026-05-05,51
2026-05-06,60
2026-05-07,63
2026-05-08,56
2026-05-09,12
2026-05-10,9
2026-05-11,58
2026-05-12,66
2026-05-13,58
2026-05-14,59
2026-05-15,65
2026-05-16,15
2026-05-17,8
2026-05-18,61
2026-05-19,54
2026-05-20,55
2026-05-21,60
2026-05-22,51
2026-05-23,12
2026-05-24,9
2026-05-25,14
2026-05-26,62
2026-05-27,53
2026-05-28,58
2026-05-29,53
2026-05-30,11
2026-05-31,13
