Time,delta
2024-08-18,37
2024-08-19,42
2024-08-20,41
2024-08-21,40
2024-08-22,41
2024-08-23,36
2024-08-24,31
2024-08-25,33
2024-08-26,40
2024-08-27,45
2024-08-28,42
2024-08-29,38
2024-08-30,37
2024-08-31,31
2024-09-01,30
2024-09-02,35
2024-09-03,39
2024-09-04,42
2024-09-05,37
2024-09-06,36
2024-09-07,29
2024-09-08,32
2024-09-09,39
2024-09-10,41
2024-09-11,37
2024-09-12,37
2024-09-13,37
2024-09-14,30
2024-09-15,31
2024-09-16,40
2024-09-17,39
2024-09-18,40
2024-09-19,37
2024-09-20,38
2024-09-21,30
2024-09-22,30
2024-09-23,37
2024-09-24,38
2024-09-25,39
2024-09-26,40
2024-09-27,36
2024-09-28,29
2024-09-29,30
2024-09-30,35
2024-10-01,37
2024-10-02,37
2024-10-03,37
2024-10-04,36
2024-10-05,29
2024-10-06,32
2024-10-07,37
2024-10-08,37
2024-10-09,36
2024-10-10,35
2024-10-11,35
2024-10-12,29
2024-10-13,29
2024-10-14,38
2024-10-15,38
2024-10-16,36
2024-10-17,36
2024-10-18,35
2024-10-19,30
2024-10-20,31
2024-10-21,38
2024-10-22,38
2024-10-23,37
2024-10-24,36
2024-10-25,35
2024-10-26,28
2024-10-27,29
2024-10-28,35
2024-10-29,32
2024-10-30,34
2024-10-31,33
2024-11-01,32
2024-11-02,28
2024-11-03,28
2024-11-04,35
2024-11-05,30
2024-11-06,24
2024-11-07,35
2024-11-08,34
2024-11-09,28
2024-11-10,28
2024-11-11,33
2024-11-12,36
2024-11-13,35
2024-11-14,35
2024-11-15,33
2024-11-16,26
2024-11-17,30
2024-11-18,35
2024-11-19,35
2024-11-20,37
2024-11-21,37
2024-11-22,34
2024-11-23,30
2024-11-24,28
2024-11-25,34
2024-11-26,35
2024-11-27,33
2024-11-28,26
2024-11-29,28
2024-11-30,28
2024-12-01,31
2024-12-02,39
2024-12-03,41
2024-12-04,39
2024-12-05,40
2024-12-06,37
2024-12-07,30
2024-12-08,32
2024-12-09,37
2024-12-10,38
2024-12-11,37
2024-12-12,39
2024-12-13,35
2024-12-14,31
2024-12-15,30
2024-12-16,36
2024-12-17,36
2024-12-18,37
2024-12-19,36
2024-12-20,34
2024-12-21,33
2024-12-22,34
2024-12-23,33
2024-12-24,30
2024-12-25,26
2024-12-26,32
2024-12-27,34
2024-12-28,34
2024-12-29,34
2024-12-30,38
2024-12-31,33
2025-01-01,29
2025-01-02,38
2025-01-03,38
2025-01-04,36
2025-01-05,35
2025-01-06,41
2025-01-07,42
2025-01-08,42
2025-01-09,43
2025-01-10,43
2025-01-11,39
2025-01-12,37
2025-01-13,44
2025-01-14,42
2025-01-15,40
2025-01-16,41
2025-01-17,38
2025-01-18,32
2025-01-19,31
2025-01-20,36
2025-01-21,40
2025-01-22,40
2025-01-23,39
2025-01-24,37
2025-01-25,32
2025-01-26,31
2025-01-27,38
2025-01-28,39
2025-01-29,37
2025-01-30,37
2025-01-31,37
2025-02-01,31
2025-02-02,32
2025-02-03,38
2025-02-04,39
2025-02-05,39
2025-02-06,42
2025-02-07,37
2025-02-08,30
2025-02-09,31
2025-02-10,34
2025-02-11,37
2025-02-12,37
2025-02-13,38
2025-02-14,38
2025-02-15,32
2025-02-16,35
2025-02-17,94
2025-02-18,100
2025-02-19,55
2025-02-20,49
2025-02-21,45
2025-02-22,37
2025-02-23,38
2025-02-24,44
2025-02-25,43
2025-02-26,40
2025-02-27,38
2025-02-28,37
2025-03-01,33
2025-03-02,33
2025-03-03,39
2025-03-04,38
2025-03-05,38
2025-03-06,38
2025-03-07,38
2025-03-08,32
2025-03-09,34
2025-03-10,38
2025-03-11,38
2025-03-12,38
2025-03-13,38
2025-03-14,36
2025-03-15,33
2025-03-16,37
2025-03-17,40
2025-03-18,38
2025-03-19,40
2025-03-20,39
2025-03-21,36
2025-03-22,31
2025-03-23,33
2025-03-24,36
2025-03-25,36
2025-03-26,38
2025-03-27,35
2025-03-28,35
2025-03-29,35
2025-03-30,32
2025-03-31,38
2025-04-01,35
2025-04-02,36
2025-04-03,39
2025-04-04,34
2025-04-05,31
2025-04-06,33
2025-04-07,38
2025-04-08,37
2025-04-09,37
2025-04-10,37
2025-04-11,38
2025-04-12,30
2025-04-13,31
2025-04-14,36
2025-04-15,37
2025-04-16,36
2025-04-17,35
2025-04-18,34
2025-04-19,28
2025-04-20,30
2025-04-21,42
2025-04-22,41
2025-04-23,36
2025-04-24,38
2025-04-25,35
2025-04-26,32
2025-04-27,35
2025-04-28,40
2025-04-29,39
2025-04-30,37
2025-05-01,38
2025-05-02,37
2025-05-03,31
2025-05-04,34
2025-05-05,39
2025-05-06,37
2025-05-07,37
2025-05-08,37
2025-05-09,35
2025-05-10,31
2025-05-11,31
2025-05-12,37
2025-05-13,40
2025-05-14,37
