Time,nvda stock
2024-08-18,5
2024-08-19,32
2024-08-20,32
2024-08-21,31
2024-08-22,31
2024-08-23,32
2024-08-24,8
2024-08-25,5
2024-08-26,32
2024-08-27,37
2024-08-28,84
2024-08-29,70
2024-08-30,38
2024-08-31,7
2024-09-01,4
2024-09-02,6
2024-09-03,39
2024-09-04,41
2024-09-05,33
2024-09-06,32
2024-09-07,7
2024-09-08,4
2024-09-09,29
2024-09-10,29
2024-09-11,32
2024-09-12,38
2024-09-13,30
2024-09-14,5
2024-09-15,4
2024-09-16,24
2024-09-17,26
2024-09-18,28
2024-09-19,31
2024-09-20,26
2024-09-21,5
2024-09-22,3
2024-09-23,24
2024-09-24,28
2024-09-25,29
2024-09-26,31
2024-09-27,26
2024-09-28,5
2024-09-29,3
2024-09-30,23
2024-10-01,24
2024-10-02,23
2024-10-03,28
2024-10-04,27
2024-10-05,6
2024-10-06,4
2024-10-07,29
2024-10-08,30
2024-10-09,29
2024-10-10,28
2024-10-11,28
2024-10-12,6
2024-10-13,4
2024-10-14,29
2024-10-15,32
2024-10-16,28
2024-10-17,35
2024-10-18,30
2024-10-19,6
2024-10-20,4
2024-10-21,31
2024-10-22,32
2024-10-23,31
2024-10-24,28
2024-10-25,28
2024-10-26,6
2024-10-27,4
2024-10-28,25
2024-10-29,27
2024-10-30,27
2024-10-31,29
2024-11-01,30
2024-11-02,8
2024-11-03,5
2024-11-04,27
2024-11-05,25
2024-11-06,28
2024-11-07,32
2024-11-08,31
2024-11-09,7
2024-11-10,5
2024-11-11,26
2024-11-12,28
2024-11-13,31
2024-11-14,26
2024-11-15,26
2024-11-16,6
2024-11-17,5
2024-11-18,30
2024-11-19,34
2024-11-20,77
2024-11-21,65
2024-11-22,32
2024-11-23,7
2024-11-24,5
2024-11-25,34
2024-11-26,31
2024-11-27,29
2024-11-28,8
2024-11-29,21
2024-11-30,5
2024-12-01,5
2024-12-02,24
2024-12-03,25
2024-12-04,26
2024-12-05,28
2024-12-06,24
2024-12-07,6
2024-12-08,4
2024-12-09,25
2024-12-10,26
2024-12-11,26
2024-12-12,24
2024-12-13,24
2024-12-14,6
2024-12-15,4
2024-12-16,26
2024-12-17,31
2024-12-18,33
2024-12-19,28
2024-12-20,29
2024-12-21,6
2024-12-22,4
2024-12-23,25
2024-12-24,23
2024-12-25,6
2024-12-26,23
2024-12-27,21
2024-12-28,5
2024-12-29,3
2024-12-30,23
2024-12-31,21
2025-01-01,5
2025-01-02,22
2025-01-03,25
2025-01-04,7
2025-01-05,4
2025-01-06,33
2025-01-07,42
2025-01-08,30
2025-01-09,14
2025-01-10,25
2025-01-11,6
2025-01-12,3
2025-01-13,27
2025-01-14,26
2025-01-15,24
2025-01-16,24
2025-01-17,25
2025-01-18,5
2025-01-19,3
2025-01-20,7
2025-01-21,27
2025-01-22,31
2025-01-23,26
2025-01-24,25
2025-01-25,6
2025-01-26,5
2025-01-27,100
2025-01-28,96
2025-01-29,71
2025-01-30,56
2025-01-31,45
2025-02-01,11
2025-02-02,8
2025-02-03,52
2025-02-04,41
2025-02-05,39
2025-02-06,36
2025-02-07,32
2025-02-08,8
2025-02-09,5
2025-02-10,31
2025-02-11,32
2025-02-12,30
2025-02-13,32
2025-02-14,29
2025-02-15,7
2025-02-16,5
2025-02-17,9
2025-02-18,32
2025-02-19,30
2025-02-20,26
2025-02-21,26
2025-02-22,7
2025-02-23,4
2025-02-24,32
2025-02-25,30
2025-02-26,73
2025-02-27,61
2025-02-28,43
2025-03-01,9
2025-03-02,5
2025-03-03,42
2025-03-04,48
2025-03-05,35
2025-03-06,36
2025-03-07,33
2025-03-08,8
2025-03-09,5
2025-03-10,41
2025-03-11,39
2025-03-12,35
2025-03-13,33
2025-03-14,33
2025-03-15,7
2025-03-16,5
2025-03-17,32
2025-03-18,31
2025-03-19,31
2025-03-20,26
2025-03-21,25
2025-03-22,5
2025-03-23,3
2025-03-24,25
2025-03-25,25
2025-03-26,26
2025-03-27,28
2025-03-28,25
2025-03-29,5
2025-03-30,3
2025-03-31,28
2025-04-01,26
2025-04-02,28
2025-04-03,39
2025-04-04,44
2025-04-05,11
2025-04-06,8
2025-04-07,50
2025-04-08,42
2025-04-09,52
2025-04-10,38
2025-04-11,32
2025-04-12,7
2025-04-13,6
2025-04-14,35
2025-04-15,33
2025-04-16,47
2025-04-17,33
2025-04-18,14
2025-04-19,4
2025-04-20,4
2025-04-21,31
2025-04-22,31
2025-04-23,30
2025-04-24,30
2025-04-25,27
2025-04-26,6
2025-04-27,5
2025-04-28,28
2025-04-29,25
2025-04-30,29
2025-05-01,31
2025-05-02,27
2025-05-03,6
2025-05-04,4
2025-05-05,22
2025-05-06,22
2025-05-07,26
2025-05-08,28
2025-05-09,23
2025-05-10,6
2025-05-11,4
2025-05-12,35
2025-05-13,36
2025-05-14,36
