Time,premier_league
2022-01-01,34.0
2022-01-02,38.0
2022-01-03,20.0
2022-01-04,12.0
2022-01-05,9.0
2022-01-06,6.0
2022-01-07,7.0
2022-01-08,15.0
2022-01-09,10.0
2022-01-10,6.0
2022-01-11,8.0
2022-01-12,9.0
2022-01-13,9.0
2022-01-14,9.0
2022-01-15,37.0
2022-01-16,22.0
2022-01-17,8.0
2022-01-18,10.0
2022-01-19,15.0
2022-01-20,12.0
2022-01-21,11.0
2022-01-22,42.0
2022-01-23,34.0
2022-01-24,10.0
2022-01-25,5.0
2022-01-26,4.0
2022-01-27,4.0
2022-01-28,4.0
2022-01-29,10.0
2022-01-30,6.0
2022-01-31,5.0
2022-02-01,4.0
2022-02-02,4.0
2022-02-03,4.0
2022-02-04,6.0
2022-02-05,13.0
2022-02-06,10.0
2022-02-07,6.0
2022-02-08,16.0
2022-02-09,16.0
2022-02-10,14.0
2022-02-11,11.0
2022-02-12,32.0
2022-02-13,29.0
2022-02-14,8.0
2022-02-15,11.0
2022-02-16,8.0
2022-02-17,6.0
2022-02-18,7.0
2022-02-19,47.0
2022-02-20,34.0
2022-02-21,10.0
2022-02-22,7.0
2022-02-23,15.0
2022-02-24,16.0
2022-02-25,10.0
2022-02-26,39.0
2022-02-27,25.0
2022-02-28,8.0
2022-03-01,8.0
2022-03-02,7.0
2022-03-03,6.0
2022-03-04,8.0
2022-03-05,34.0
2022-03-06,37.0
2022-03-07,13.0
2022-03-08,8.0
2022-03-09,6.0
2022-03-10,11.0
2022-03-11,10.0
2022-03-12,40.0
2022-03-13,37.0
2022-03-14,16.0
2022-03-15,11.0
2022-03-16,20.0
2022-03-17,14.0
2022-03-18,12.0
2022-03-19,27.0
2022-03-20,27.0
2022-03-21,9.0
2022-03-22,6.0
2022-03-23,5.0
2022-03-24,4.0
2022-03-25,4.0
2022-03-26,7.0
2022-03-27,5.0
2022-03-28,3.0
2022-03-29,3.0
2022-03-30,3.0
2022-03-31,4.0
2022-04-01,5.0
2022-04-02,39.0
2022-04-03,29.0
2022-04-04,14.0
2022-04-05,8.0
2022-04-06,8.0
2022-04-07,7.0
2022-04-08,10.0
2022-04-09,42.0
2022-04-10,43.0
2022-04-11,10.0
2022-04-12,6.0
2022-04-13,5.0
2022-04-14,5.0
2022-04-15,7.0
2022-04-16,40.0
2022-04-17,25.0
2022-04-18,9.0
2022-04-19,22.0
2022-04-20,27.0
2022-04-21,15.0
2022-04-22,9.0
2022-04-23,46.0
2022-04-24,38.0
2022-04-25,11.0
2022-04-26,8.0
2022-04-27,6.0
2022-04-28,16.0
2022-04-29,11.0
2022-04-30,39.0
2022-05-01,41.0
2022-05-02,19.0
2022-05-03,9.0
2022-05-04,8.0
2022-05-05,8.0
2022-05-06,9.0
2022-05-07,60.0
2022-05-08,49.0
2022-05-09,13.0
2022-05-10,19.0
2022-05-11,27.0
2022-05-12,27.0
2022-05-13,13.0
2022-05-14,24.0
2022-05-15,56.0
2022-05-16,28.0
2022-05-17,28.0
2022-05-18,15.0
2022-05-19,24.0
2022-05-20,17.0
2022-05-21,24.0
2022-05-22,100.0
2022-05-23,18.0
2022-05-24,7.0
2022-05-25,5.0
2022-05-26,4.0
2022-05-27,4.0
2022-05-28,7.0
2022-05-29,6.0
2022-05-30,4.0
2022-05-31,3.0
2022-06-01,3.0
2022-06-02,2.0
2022-06-03,2.0
2022-06-04,3.0
2022-06-05,3.0
2022-06-06,2.0
2022-06-07,2.0
2022-06-08,2.0
2022-06-09,2.0
2022-06-10,2.0
2022-06-11,2.0
2022-06-12,3.0
2022-06-13,2.0
2022-06-14,2.0
2022-06-15,2.0
2022-06-16,4.0
2022-06-17,3.0
2022-06-18,3.0
2022-06-19,3.0
2022-06-20,2.0
2022-06-21,2.0
2022-06-22,2.0
2022-06-23,2.0
2022-06-24,2.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,2.0
2022-06-28,2.0
2022-06-29,2.0
2022-06-30,2.0
2022-07-01,2.0
2022-07-02,2.0
2022-07-03,2.0
2022-07-04,4.0
2022-07-05,5.0
2022-07-06,4.0
2022-07-07,3.0
2022-07-08,2.0
2022-07-09,2.0
2022-07-10,3.0
2022-07-11,2.0
2022-07-12,3.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,3.0
2022-07-16,3.0
2022-07-17,3.0
2022-07-18,2.0
2022-07-19,3.0
2022-07-20,3.0
2022-07-21,3.0
2022-07-22,3.0
2022-07-23,3.0
2022-07-24,4.0
2022-07-25,3.0
2022-07-26,3.0
2022-07-27,3.0
2022-07-28,3.0
2022-07-29,4.0
2022-07-30,6.0
2022-07-31,5.0
2022-08-01,5.0
2022-08-02,5.0
2022-08-03,6.0
2022-08-04,9.0
2022-08-05,30.0
2022-08-06,63.0
2022-08-07,50.0
2022-08-08,12.0
2022-08-09,7.0
2022-08-10,6.0
2022-08-11,6.0
2022-08-12,11.0
2022-08-13,61.0
2022-08-14,47.0
2022-08-15,25.0
2022-08-16,11.0
2022-08-17,8.0
2022-08-18,8.0
2022-08-19,10.0
2022-08-20,56.0
2022-08-21,59.0
2022-08-22,37.0
2022-08-23,14.0
2022-08-24,9.0
2022-08-25,8.0
2022-08-26,10.0
2022-08-27,78.0
2022-08-28,46.0
2022-08-29,12.357615894039736
2022-08-30,27.907284768211923
2022-08-31,44.25165562913907
2022-09-01,32.29139072847683
2022-09-02,16.844370860927153
2022-09-03,68.17218543046357
2022-09-04,60.19867549668874
2022-09-05,15.94701986754967
2022-09-06,10.165562913907285
2022-09-07,8.370860927152318
2022-09-08,9.7682119205298
2022-09-09,11.062913907284768
2022-09-10,15.049668874172186
2022-09-11,10.165562913907285
2022-09-12,7.0761589403973515
2022-09-13,6.178807947019868
2022-09-14,5.781456953642384
2022-09-15,5.781456953642384
2022-09-16,11.960264900662253
2022-09-17,48.23841059602649
2022-09-18,34.48344370860927
2022-09-19,9.7682119205298
2022-09-20,6.678807947019868
2022-09-21,5.281456953642384
2022-09-22,4.8841059602649
2022-09-23,4.8841059602649
2022-09-24,9.7682119205298
2022-09-25,6.178807947019868
2022-09-26,3.9867549668874176
2022-09-27,3.9867549668874176
2022-09-28,3.9735099337748347
2022-09-29,4.768211920529802
2022-09-30,8.741721854304636
2022-10-01,51.65562913907285
2022-10-02,45.29801324503312
2022-10-03,12.715231788079471
2022-10-04,7.9470198675496695
2022-10-05,6.357615894039736
2022-10-06,6.357615894039736
2022-10-07,8.741721854304636
2022-10-08,51.65562913907285
2022-10-09,56.42384105960265
2022-10-10,15.894039735099339
2022-10-11,7.9470198675496695
2022-10-12,5.562913907284768
2022-10-13,6.357615894039736
2022-10-14,11.125827814569536
2022-10-15,42.913907284768214
2022-10-16,62.78145695364239
2022-10-17,12.715231788079471
2022-10-18,14.304635761589406
2022-10-19,32.58278145695365
2022-10-20,19.867549668874172
2022-10-21,11.125827814569536
2022-10-22,58.807947019867555
2022-10-23,42.11920529801325
2022-10-24,11.920529801324504
2022-10-25,7.152317880794703
2022-10-26,4.768211920529802
2022-10-27,5.562913907284768
2022-10-28,7.9470198675496695
2022-10-29,57.218543046357624
2022-10-30,45.29801324503312
2022-10-31,11.125827814569536
2022-11-01,6.357615894039736
2022-11-02,5.562913907284768
2022-11-03,5.562913907284768
2022-11-04,7.9470198675496695
2022-11-05,45.29801324503312
2022-11-06,54.039735099337754
2022-11-07,11.125827814569536
2022-11-08,7.152317880794703
2022-11-09,7.9470198675496695
2022-11-10,7.152317880794703
2022-11-11,7.9470198675496695
2022-11-12,61.986754966887425
2022-11-13,36.55629139072848
2022-11-14,8.741721854304636
2022-11-15,3.9735099337748347
2022-11-16,3.178807947019868
2022-11-17,3.178807947019868
2022-11-18,3.178807947019868
2022-11-19,3.9735099337748347
2022-11-20,3.178807947019868
2022-11-21,3.178807947019868
2022-11-22,2.384105960264901
2022-11-23,3.178807947019868
2022-11-24,3.178807947019868
2022-11-25,3.9735099337748347
2022-11-26,3.178807947019868
2022-11-27,3.178807947019868
2022-11-28,2.384105960264901
2022-11-29,2.384105960264901
2022-11-30,2.384105960264901
2022-12-01,2.384105960264901
2022-12-02,2.384105960264901
2022-12-03,3.178807947019868
2022-12-04,3.178807947019868
2022-12-05,2.384105960264901
2022-12-06,2.384105960264901
2022-12-07,2.384105960264901
2022-12-08,2.384105960264901
2022-12-09,2.384105960264901
2022-12-10,3.178807947019868
2022-12-11,3.178807947019868
2022-12-12,2.384105960264901
2022-12-13,2.384105960264901
2022-12-14,2.384105960264901
2022-12-15,2.384105960264901
2022-12-16,2.384105960264901
2022-12-17,3.178807947019868
2022-12-18,4.768211920529802
2022-12-19,5.562913907284768
2022-12-20,5.562913907284768
2022-12-21,6.357615894039736
2022-12-22,7.9470198675496695
2022-12-23,7.9470198675496695
2022-12-24,8.741721854304636
2022-12-25,10.33112582781457
2022-12-26,63.576158940397356
2022-12-27,39.735099337748345
2022-12-28,28.609271523178812
2022-12-29,15.894039735099339
2022-12-30,24.635761589403977
2022-12-31,55.629139072847686
2023-01-01,40.52980132450332
2023-01-02,29.403973509933778
2023-01-03,34.966887417218544
2023-01-04,31.788079470198678
2023-01-05,29.403973509933778
2023-01-06,17.483443708609272
2023-01-07,20.66225165562914
2023-01-08,13.509933774834439
2023-01-09,8.741721854304636
2023-01-10,8.741721854304636
2023-01-11,10.33112582781457
2023-01-12,14.304635761589406
2023-01-13,18.27814569536424
2023-01-14,58.01324503311259
2023-01-15,50.06622516556292
2023-01-16,15.099337748344372
2023-01-17,11.920529801324504
2023-01-18,19.867549668874172
2023-01-19,23.841059602649008
2023-01-20,15.894039735099339
2023-01-21,50.06622516556292
2023-01-22,57.218543046357624
2023-01-23,22.251655629139073
2023-01-24,13.509933774834439
2023-01-25,11.920529801324504
2023-01-26,8.741721854304636
2023-01-27,11.125827814569536
2023-01-28,19.072847682119207
2023-01-29,13.509933774834439
2023-01-30,8.741721854304636
2023-01-31,8.741721854304636
2023-02-01,8.741721854304636
2023-02-02,8.741721854304636
2023-02-03,17.483443708609272
2023-02-04,60.397350993377486
2023-02-05,52.450331125827816
2023-02-06,17.483443708609272
2023-02-07,11.125827814569536
2023-02-08,16.688741721854306
2023-02-09,11.125827814569536
2023-02-10,11.125827814569536
2023-02-11,55.629139072847686
2023-02-12,50.06622516556292
2023-02-13,19.072847682119207
2023-02-14,11.125827814569536
2023-02-15,33.37748344370861
2023-02-16,15.894039735099339
2023-02-17,10.33112582781457
2023-02-18,71.52317880794702
2023-02-19,48.47682119205298
2023-02-20,13.509933774834439
2023-02-21,11.125827814569536
2023-02-22,7.9470198675496695
2023-02-23,7.9470198675496695
2023-02-24,13.509933774834439
2023-02-25,61.986754966887425
2023-02-26,41.32450331125828
2023-02-27,11.125827814569536
2023-02-28,9.536423841059603
2023-03-01,22.251655629139073
2023-03-02,13.509933774834439
2023-03-03,11.920529801324504
2023-03-04,61.19205298013245
2023-03-05,58.807947019867555
2023-03-06,19.072847682119207
2023-03-07,9.536423841059603
2023-03-08,7.152317880794703
2023-03-09,7.9470198675496695
2023-03-10,9.536423841059603
2023-03-11,58.807947019867555
2023-03-12,50.06622516556292
2023-03-13,11.125827814569536
2023-03-14,8.741721854304636
2023-03-15,10.33112582781457
2023-03-16,9.536423841059603
2023-03-17,11.920529801324504
2023-03-18,51.65562913907285
2023-03-19,36.55629139072848
2023-03-20,11.125827814569536
2023-03-21,7.9470198675496695
2023-03-22,5.562913907284768
2023-03-23,6.357615894039736
2023-03-24,5.562913907284768
2023-03-25,9.536423841059603
2023-03-26,7.152317880794703
2023-03-27,4.768211920529802
2023-03-28,4.768211920529802
2023-03-29,4.768211920529802
2023-03-30,6.357615894039736
2023-03-31,8.741721854304636
2023-04-01,55.629139072847686
2023-04-02,41.32450331125828
2023-04-03,18.27814569536424
2023-04-04,23.841059602649008
2023-04-05,22.251655629139073
2023-04-06,12.715231788079471
2023-04-07,11.125827814569536
2023-04-08,59.60264900662252
2023-04-09,54.039735099337754
2023-04-10,15.099337748344372
2023-04-11,10.33112582781457
2023-04-12,7.9470198675496695
2023-04-13,7.152317880794703
2023-04-14,9.536423841059603
2023-04-15,64.37086092715232
2023-04-16,56.42384105960265
2023-04-17,24.635761589403977
2023-04-18,11.125827814569536
2023-04-19,8.741721854304636
2023-04-20,7.9470198675496695
2023-04-21,29.403973509933778
2023-04-22,55.629139072847686
2023-04-23,46.88741721854305
2023-04-24,15.099337748344372
2023-04-25,24.635761589403977
2023-04-26,61.19205298013245
2023-04-27,41.32450331125828
2023-04-28,19.072847682119207
2023-04-29,42.913907284768214
2023-04-30,65.1655629139073
2023-05-01,27.019867549668877
2023-05-02,33.37748344370861
2023-05-03,37.35099337748345
2023-05-04,31.788079470198678
2023-05-05,20.66225165562914
2023-05-06,63.576158940397356
2023-05-07,65.96026490066225
2023-05-08,35.76158940397351
2023-05-09,15.099337748344372
2023-05-10,8.741721854304636
2023-05-11,9.536423841059603
2023-05-12,11.920529801324504
2023-05-13,60.397350993377486
2023-05-14,64.37086092715232
2023-05-15,28.609271523178812
2023-05-16,13.509933774834439
2023-05-17,11.125827814569536
2023-05-18,17.483443708609272
2023-05-19,14.304635761589406
2023-05-20,79.47019867549669
2023-05-21,55.629139072847686
2023-05-22,24.635761589403977
2023-05-23,15.099337748344372
2023-05-24,21.456953642384107
2023-05-25,24.635761589403977
2023-05-26,15.099337748344372
2023-05-27,26.225165562913908
2023-05-28,70.72847682119206
2023-05-29,17.483443708609272
2023-05-30,8.741721854304636
2023-05-31,6.357615894039736
2023-06-01,6.357615894039736
2023-06-02,5.562913907284768
2023-06-03,9.536423841059603
2023-06-04,7.152317880794703
2023-06-05,4.768211920529802
2023-06-06,3.9735099337748347
2023-06-07,3.9735099337748347
2023-06-08,3.9735099337748347
2023-06-09,3.178807947019868
2023-06-10,7.152317880794703
2023-06-11,5.562913907284768
2023-06-12,3.9735099337748347
2023-06-13,3.178807947019868
2023-06-14,3.178807947019868
2023-06-15,4.768211920529802
2023-06-16,3.178807947019868
2023-06-17,3.178807947019868
2023-06-18,3.178807947019868
2023-06-19,3.178807947019868
2023-06-20,2.384105960264901
2023-06-21,2.384105960264901
2023-06-22,2.384105960264901
2023-06-23,2.384105960264901
2023-06-24,3.178807947019868
2023-06-25,3.178807947019868
2023-06-26,2.384105960264901
2023-06-27,2.384105960264901
2023-06-28,2.384105960264901
2023-06-29,3.178807947019868
2023-06-30,3.178807947019868
2023-07-01,2.384105960264901
2023-07-02,3.178807947019868
2023-07-03,2.384105960264901
2023-07-04,3.178807947019868
2023-07-05,3.178807947019868
2023-07-06,2.384105960264901
2023-07-07,2.384105960264901
2023-07-08,3.178807947019868
2023-07-09,3.178807947019868
2023-07-10,2.384105960264901
2023-07-11,2.384105960264901
2023-07-12,3.178807947019868
2023-07-13,3.178807947019868
2023-07-14,2.384105960264901
2023-07-15,3.178807947019868
2023-07-16,3.178807947019868
