Time,value
2025-04-15,80
2025-04-16,82
2025-04-17,71
2025-04-18,68
2025-04-19,52
2025-04-20,54
2025-04-21,80
2025-04-22,86
2025-04-23,93
2025-04-24,89
2025-04-25,63
2025-04-26,53
2025-04-27,76
2025-04-28,85
2025-04-29,76
2025-04-30,75
2025-05-01,97
2025-05-02,73
2025-05-03,60
2025-05-04,79
2025-05-05,79
2025-05-06,79
2025-05-07,88
2025-05-08,69
2025-05-09,69
2025-05-10,52
2025-05-11,56
2025-05-12,87
2025-05-13,68
2025-05-14,72
2025-05-15,67
2025-05-16,76
2025-05-17,50
2025-05-18,53
2025-05-19,63
2025-05-20,69
2025-05-21,85
2025-05-22,74
2025-05-23,68
2025-05-24,50
2025-05-25,58
2025-05-26,50
2025-05-27,67
2025-05-28,68
2025-05-29,72
2025-05-30,58
2025-05-31,54
2025-06-01,53
2025-06-02,66
2025-06-03,64
2025-06-04,64
2025-06-05,70
2025-06-06,62
2025-06-07,55
2025-06-08,49
2025-06-09,59
2025-06-10,51
2025-06-11,57
2025-06-12,62
2025-06-13,53
2025-06-14,58
2025-06-15,53
2025-06-16,52
2025-06-17,59
2025-06-18,62
2025-06-19,55
2025-06-20,59
2025-06-21,56
2025-06-22,52
2025-06-23,68
2025-06-24,73
2025-06-25,82
2025-06-26,64
2025-06-27,68
2025-06-28,69
2025-06-29,62
2025-06-30,61
2025-07-01,69
2025-07-02,71
2025-07-03,60
2025-07-04,53
2025-07-05,56
2025-07-06,65
2025-07-07,68
2025-07-08,62
2025-07-09,54
2025-07-10,61
2025-07-11,68
2025-07-12,68
2025-07-13,65
2025-07-14,71
2025-07-15,69
2025-07-16,59
2025-07-17,65
2025-07-18,64
2025-07-19,60
2025-07-20,71
2025-07-21,64
2025-07-22,73
2025-07-23,66
2025-07-24,65
2025-07-25,65
2025-07-26,67
2025-07-27,61
2025-07-28,67
2025-07-29,69
2025-07-30,67
2025-07-31,81
2025-08-01,57
2025-08-02,57
2025-08-03,52
2025-08-04,59
2025-08-05,64
2025-08-06,67
2025-08-07,63
2025-08-08,59
2025-08-09,58
2025-08-10,65
2025-08-11,63
2025-08-12,63
2025-08-13,63
2025-08-14,56
2025-08-15,64
2025-08-16,56
2025-08-17,51
2025-08-18,59
2025-08-19,59
2025-08-20,60
2025-08-21,69
2025-08-22,56
2025-08-23,64
2025-08-24,55
2025-08-25,66
2025-08-26,63
2025-08-27,67
2025-08-28,70
2025-08-29,63
2025-08-30,59
2025-08-31,55
2025-09-01,58
2025-09-02,61
2025-09-03,62
2025-09-04,74
2025-09-05,69
2025-09-06,72
2025-09-07,63
2025-09-08,72
2025-09-09,91
2025-09-10,73
2025-09-11,63
2025-09-12,61
2025-09-13,54
2025-09-14,48
2025-09-15,70
2025-09-16,76
2025-09-17,70
2025-09-18,68
2025-09-19,69
2025-09-20,57
2025-09-21,61
2025-09-22,72
2025-09-23,71
2025-09-24,65
2025-09-25,76
2025-09-26,70
2025-09-27,59
2025-09-28,72
2025-09-29,64
2025-09-30,73
2025-10-01,71
2025-10-02,70
2025-10-03,66
2025-10-04,62
2025-10-05,59
2025-10-06,66
2025-10-07,68
2025-10-08,75
2025-10-09,68
2025-10-10,59
2025-10-11,53
2025-10-12,68
2025-10-13,69
2025-10-14,71
2025-10-15,68
2025-10-16,86
2025-10-17,75
2025-10-18,52
2025-10-19,55
2025-10-20,71
2025-10-21,80
2025-10-22,83
2025-10-23,72
2025-10-24,74
2025-10-25,58
2025-10-26,60
2025-10-27,69
2025-10-28,91
2025-10-29,77
2025-10-30,87
2025-10-31,80
2025-11-01,68
2025-11-02,69
2025-11-03,85
2025-11-04,77
2025-11-05,94
2025-11-06,87
2025-11-07,79
2025-11-08,67
2025-11-09,73
2025-11-10,74
2025-11-11,76
2025-11-12,86
2025-11-13,80
2025-11-14,77
2025-11-15,61
2025-11-16,67
2025-11-17,89
2025-11-18,88
2025-11-19,88
2025-11-20,88
2025-11-21,70
2025-11-22,57
2025-11-23,59
2025-11-24,70
2025-11-25,73
2025-11-26,61
2025-11-27,48
2025-11-28,55
2025-11-29,63
2025-11-30,55
2025-12-01,73
2025-12-02,83
2025-12-03,90
2025-12-04,85
2025-12-05,75
2025-12-06,60
2025-12-07,67
2025-12-08,83
2025-12-09,82
2025-12-10,82
2025-12-11,84
2025-12-12,75
2025-12-13,67
2025-12-14,57
2025-12-15,83
2025-12-16,100
2025-12-17,86
2025-12-18,90
2025-12-19,68
2025-12-20,50
2025-12-21,53
2025-12-22,63
2025-12-23,58
2025-12-24,56
2025-12-25,52
2025-12-26,68
2025-12-27,64
2025-12-28,64
2025-12-29,70
2025-12-30,68
2025-12-31,61
2026-01-01,61
2026-01-02,65
2026-01-03,56
2026-01-04,63
2026-01-05,64
2026-01-06,75
2026-01-07,84
2026-01-08,73
