Time,value
2022-01-02,-5.714285714285708
2022-01-03,5.472867179658756
2022-01-04,11.069387755102028
2022-01-05,-2.5506858481097296
2022-01-06,-13.720173971227823
2022-01-07,12.029708932753422
2022-01-08,-10.250384744061563
2022-01-09,0.8719973235195795
2022-01-10,6.169233941643469
2022-01-11,10.384225177853374
2022-01-12,-0.5363851943499256
2022-01-13,-5.853015774822147
2022-01-14,-14.187215176822356
2022-01-15,2.768532838436947
2022-01-16,-11.773213733374572
2022-01-17,3.743765252068332
2022-01-18,9.227020217050566
2022-01-19,4.073457929091525
2022-01-20,11.974981647917794
2022-01-21,-1.2158601670535418
2022-01-22,-9.350108128484422
2022-01-23,9.026357558081855
2022-01-24,25.17880572848329
2022-01-25,-37.51430724993719
2022-01-26,6.563859188744033
2022-01-27,-2.640908964015509
2022-01-28,10.96083303090365
2022-01-29,-18.393735518271406
2022-01-30,7.5050947768069065
2022-01-31,13.744671938000721
2022-02-01,-6.402785777870861
2022-02-02,1.460019898413357
2022-02-03,1.4727967743624575
2022-02-04,-8.837304288631707
2022-02-05,-6.632769544954698
2022-02-06,2.568675708226408
2022-02-07,16.927331959311218
2022-02-08,1.8169004720430735
2022-02-09,1.7833920616980237
2022-02-10,-12.891430091084352
2022-02-11,-7.117744830795829
2022-02-12,4.077787381158167
2022-02-13,-4.798218203576887
2022-02-14,12.144293317563587
2022-02-15,3.338852749852144
2022-02-16,-5.480780603193374
2022-02-17,3.341218214074509
2022-02-18,2.240685984624484
2022-02-19,-14.327025428740399
2022-02-20,-2.1845062093435743
2022-02-21,6.673801495381909
2022-02-22,6.68435713238528
2022-02-23,7.802814836534239
2022-02-24,-7.7078141035038925
2022-02-25,-4.391144993402726
2022-02-26,-8.840345990323996
2022-02-27,8.92830963201876
2022-02-28,4.768956979263386
2022-03-01,-0.7881460848034649
2022-03-02,1.3487155679356206
2022-03-03,-9.24961312287217
2022-03-04,5.536459300526154
2022-03-05,-11.042556484060668
2022-03-06,-1.6559579077684958
2022-03-07,7.545448460508702
2022-03-08,-3.6501338688085667
2022-03-09,6.662717536813915
2022-03-10,-8.944109772423012
2022-03-11,14.143975903614454
2022-03-12,-15.469277108433737
2022-03-13,-3.9160642570281112
2022-03-14,12.759538152610439
2022-03-15,9.837707974756178
2022-03-16,-2.3136833046471637
2022-03-17,-5.881669535284004
2022-03-18,-1.428427997705107
2022-03-19,-7.4510900745840445
2022-03-20,5.5745123350545
2022-03-21,8.587488769092545
2022-03-22,4.9831536388140165
2022-03-23,-4.724842767295598
2022-03-24,9.878481581311775
2022-03-25,1.371069182389931
2022-03-26,-8.4144204851752
2022-03-27,-4.771338724168906
2022-03-28,21.188599968289203
2022-03-29,1.5122086570477222
2022-03-30,-17.51918503250357
2022-03-31,12.173695893451708
2022-04-01,-0.8734342793721197
2022-04-02,-24.935032503567463
2022-04-03,1.6734580624702744
2022-04-04,19.304774083546455
2022-04-05,-4.373614663256603
2022-04-06,1.136615515771524
2022-04-07,7.459292412617231
2022-04-08,-4.3399403239556875
2022-04-09,-26.928175618073304
2022-04-10,0.29049445865302204
2022-04-11,15.166332218506135
2022-04-12,12.488294314381271
2022-04-13,-13.754403567447042
2022-04-14,12.803901895206238
2022-04-15,-15.366889632107018
2022-04-16,-8.066109253065783
2022-04-17,6.368115942029
2022-04-18,10.301724472001538
2022-04-19,8.070838984692898
2022-04-20,-2.134547568300718
2022-04-21,3.554330556093774
2022-04-22,-2.1411160627785364
2022-04-23,-25.0279984499128
2022-04-24,4.6741522960666515
2022-04-25,18.80047399833728
2022-04-26,9.433373453611452
2022-04-27,-8.57360002978001
2022-04-28,-6.215296993460797
2022-04-29,2.6229107468575847
2022-04-30,-22.28283555235695
2022-05-01,3.8130808651089936
2022-05-02,19.084560606447326
