Time,value
2022-01-02,-1.7627118644067785
2022-01-03,-2.5434724123007104
2022-01-04,6.4010948520896935
2022-01-05,-2.3348305669602656
2022-01-06,-3.534781438981881
2022-01-07,4.511621106315285
2022-01-08,-0.7901182580622521
2022-01-09,3.688750862663907
2022-01-10,-2.9615251897860606
2022-01-11,0.3562801932367172
2022-01-12,5.935472739820563
2022-01-13,-7.410282953761216
2022-01-14,-3.8348861283643867
2022-01-15,-1.4145962732919255
2022-01-16,5.812629399585921
2022-01-17,0.3098739495798313
2022-01-18,0.5640756302521002
2022-01-19,-2.7226890756302513
2022-01-20,5.388655462184879
2022-01-21,-5.543067226890759
2022-01-22,5.688025210084035
2022-01-23,-2.5010504201680686
2022-01-24,2.711649041639129
2022-01-25,-3.5842696629213506
2022-01-26,-0.5490746860541975
2022-01-27,4.42040647719762
2022-01-28,-3.178403833443488
2022-01-29,-4.8553370786516865
2022-01-30,5.7073859881031055
2022-01-31,-5.335146855903803
2022-02-01,6.312398974965504
2022-02-02,-1.580445495761877
2022-02-03,-3.281608515671202
2022-02-04,1.3767790262172284
2022-02-05,-2.700729351468558
2022-02-06,4.335028582692686
2022-02-07,-2.6355785837651133
2022-02-08,6.253613307881103
2022-02-09,-2.453595127715662
2022-02-10,-5.3042450686301255
2022-02-11,4.415962185255884
2022-02-12,-5.325879465503133
2022-02-13,11.538769202799743
2022-02-14,-6.295761122029658
2022-02-15,-0.7645613721636586
2022-02-16,3.721044756119353
2022-02-17,0.6388132035018721
2022-02-18,-2.631432017152047
2022-02-19,3.164530105413615
2022-02-20,-4.368791316776845
2022-02-21,1.9977548502090894
2022-02-22,0.4116293617604718
2022-02-23,0.859031157880306
2022-02-24,-4.5263805100431895
2022-02-25,-0.03162490573798671
2022-02-26,1.307469836155482
2022-02-27,3.082560670459994
2022-02-28,-5.714787803789504
2022-03-01,-1.9538736965959327
2022-03-02,7.5442599505010755
2022-03-03,-3.086151458595367
2022-03-04,-1.9768937396031951
2022-03-05,-2.6936341136852366
2022-03-06,0.7560098592120745
2022-03-07,3.4780298644280414
2022-03-08,-2.3242147922999
2022-03-09,3.2437641723356023
2022-03-10,-3.2506633859217455
2022-03-11,3.4737178559367
2022-03-12,-1.8584032903941718
2022-03-13,1.3861569450475226
2022-03-14,-4.72293144208038
2022-03-15,-0.0893617021276576
2022-03-16,9.842364066193854
2022-03-17,-5.770118203309691
2022-03-18,0.3164066193853401
2022-03-19,-0.5705910165484624
2022-03-20,2.70401891252955
2022-03-21,-5.431786751121669
2022-03-22,3.6326524148851966
2022-03-23,-0.3957878068091869
2022-03-24,4.058273950910532
2022-03-25,-5.652288202692004
2022-03-26,-0.24578516759039282
2022-03-27,1.2325785167590393
2022-03-28,2.9091046545089174
2022-03-29,5.420798236329851
2022-03-30,-8.201432006516217
2022-03-31,1.3209235856740822
2022-04-01,-0.09825535173416178
2022-04-02,-2.532690816331506
2022-04-03,2.738419817877647
2022-04-04,-4.18809398339118
2022-04-05,1.8870273118787573
2022-04-06,3.2617524667914477
2022-04-07,-1.1743835292834977
2022-04-08,2.2099589322381927
2022-04-09,-3.724923225091313
2022-04-10,0.3754020461194614
2022-04-11,2.2064150334993364
2022-04-12,-2.5749883558453632
2022-04-13,0.13509010784278708
2022-04-14,2.6707212210239657
2022-04-15,-3.499050553545194
2022-04-16,2.1334330550678935
2022-04-17,0.6284708537852453
2022-04-18,-8.466327521709445
2022-04-19,4.308644349774493
2022-04-20,1.9426562935751566
2022-04-21,2.954859742083144
2022-04-22,-1.1116678046294233
2022-04-23,2.6601498264206107
2022-04-24,-4.6908267379576305
2022-04-25,9.963195295027743
2022-04-26,-6.73952067599264
2022-04-27,-2.9971784051294517
2022-04-28,5.715931349456261
2022-04-29,-6.974764329883618
2022-04-30,3.2245077085575176
2022-05-01,2.2271607019771
2022-05-02,4.65276759013711
2022-05-03,-3.0308960914388834
2022-05-04,-4.4903555508983555
2022-05-05,4.373187383625799
2022-05-06,-2.0163951604452635
2022-05-07,-2.004530029582222
2022-05-08,2.6289567229024424
2022-05-09,5.627198627198627
2022-05-10,-5.741741741741741
2022-05-11,1.2348777348777347
2022-05-12,-5.337408837408837
2022-05-13,0.38738738738738654
2022-05-14,0.9358644358644383
2022-05-15,-1.6895109395109422
2022-05-16,-4.702380952380951
2022-05-17,6.722222222222221
2022-05-18,-5.159863945578232
2022-05-19,5.752267573696146
2022-05-20,-1.2295918367346967
2022-05-21,0.47052154195011653
2022-05-22,1.3015873015872987
2022-05-23,4.082138640580201
2022-05-24,4.353094956991061
2022-05-25,-8.669126328217239
2022-05-26,-5.7627340192275245
2022-05-27,2.3810086017878245
2022-05-28,-0.43346264125485057
2022-05-29,1.7669084162590654
2022-05-30,-6.830154121063211
2022-05-31,3.9966942148760314
2022-06-01,-0.8136251954433753
2022-06-02,4.6150435559526475
2022-06-03,-4.475664507482691
2022-06-04,2.7656578065668995
2022-06-05,-0.5120728166182733
2022-06-06,0.7485229415461969
2022-06-07,-1.661407919547452
2022-06-08,-2.312570710245131
2022-06-09,2.3504504504504506
2022-06-10,2.9355751099937137
2022-06-11,-2.2671694950764714
2022-06-12,-0.02233396186884562
2022-06-13,0.05854263565891493
2022-06-14,2.2489302325581413
2022-06-15,-6.092403100775197
2022-06-16,1.1457984496124052
2022-06-17,-0.1763720930232573
2022-06-18,4.05879069767442
2022-06-19,-2.4014883720930236
2022-06-20,-3.413966101694914
2022-06-21,6.239638418079096
2022-06-22,-5.185062146892653
2022-06-23,2.8560225988700534
2022-06-24,0.9790056497175161
2022-06-25,-0.0020112994350309776
2022-06-26,2.8162259887005643
2022-06-27,-0.5630287997795218
2022-06-28,-2.2822102797299184
2022-06-29,5.542510679344089
2022-06-30,-0.8602177208212787
2022-07-01,-6.871710073032933
2022-07-02,-0.9166459969684482
2022-07-03,1.7768637177897215
2022-07-04,-0.16366100024636587
2022-07-05,-0.3900960827790101
2022-07-06,0.7319906380881989
2022-07-07,0.5122813500862318
2022-07-08,-3.1241315594974157
2022-07-09,6.677593003202759
2022-07-10,1.227457501847745
2022-07-11,-8.780780585221844
2022-07-12,4.040758588752858
2022-07-13,-1.653114236925127
2022-07-14,-0.9611009811582871
2022-07-15,3.0678706839165297
2022-07-16,-0.519840236172616
2022-07-17,-1.176492720905328
2022-07-18,-0.03160716010430953
2022-07-19,-0.4703889121406277
2022-07-20,-1.9993078136569977
2022-07-21,1.0659669682238189
2022-07-22,3.6701490615240964
2022-07-23,-2.6413669875406445
2022-07-24,1.9156418016161734
2022-07-25,-12.76123595505618
2022-07-26,8.72726154350857
2022-07-27,5.947387845485116
2022-07-28,-3.0886779299598146
2022-07-29,4.912183219880259
2022-07-30,-1.6495530222258665
2022-07-31,3.7499384892971364
2022-08-01,-3.892897631217803
2022-08-02,-14.705642514767597
2022-08-03,22.36655462519143
2022-08-04,-11.74748901131685
2022-08-05,10.328546709361765
2022-08-06,-6.448020048131433
2022-08-07,6.824658406093999
2022-08-08,-7.490030587538806
2022-08-09,-3.3748681244449834
2022-08-10,3.250741918590089
2022-08-11,-1.64632304387756
2022-08-12,-1.430540481051663
2022-08-13,1.7594286278111326
2022-08-14,8.899820117947975
2022-08-15,-5.716129319030404
2022-08-16,-3.1620043857049698
2022-08-17,3.947527114324659
2022-08-18,-4.363265275884549
2022-08-19,3.555132460143424
2022-08-20,-3.2315385527173603
2022-08-21,-0.46315859657440583
2022-08-22,-1.1758274231678492
2022-08-23,4.418708360197723
2022-08-24,-5.816301310982164
2022-08-25,2.2358424672254493
2022-08-26,9.627364066193854
2022-08-27,-9.060740382548895
2022-08-28,5.235143993122717
2022-08-29,1.3994467906448342
2022-08-30,-1.8019930354893674
2022-08-31,-1.5421575164851475
2022-09-01,-2.2576128028450775
2022-09-02,-1.028105010990096
2022-09-03,-2.7042429181793466
2022-09-04,4.508742683559307
2022-09-05,-0.07922678696465546
2022-09-06,0.3945269006049337
2022-09-07,-3.379110850924617
2022-09-08,2.044468932584916
2022-09-09,2.718218028628165
2022-09-10,3.611086240343445
2022-09-11,-6.094596921381589
2022-09-12,-2.0692517827367265
2022-09-13,3.5896216932155536
2022-09-14,4.461784983621287
2022-09-15,-5.859403271011455
2022-09-16,-1.5217771786047951
2022-09-17,-0.03326592637267822
2022-09-18,6.0400184482208115
2022-09-19,-3.286829715102739
2022-09-20,6.650521929996033
2022-09-21,-4.962942691025262
2022-09-22,1.217708199523031
2022-09-23,-1.6459979781844982
2022-09-24,-4.939127715069228
2022-09-25,1.4147793596094882
2022-09-26,0.6448130081300789
2022-09-27,-1.3615846267553575
2022-09-28,7.258075388026612
2022-09-29,-11.756026607538807
2022-09-30,2.4629120473022903
2022-10-01,3.4915713229859584
2022-10-02,1.6517250554323724
2022-10-03,-0.741457364341084
2022-10-04,-0.7742015503876001
2022-10-05,0.7227286821705441
2022-10-06,-1.0741705426356614
2022-10-07,4.936930232558142
2022-10-08,-4.803038759689921
2022-10-09,3.7235968992248036
2022-10-10,-0.06245429281849013
2022-10-11,-0.6009945882697068
2022-10-12,0.207839695773
2022-10-13,3.9469065379552433
2022-10-14,-1.9401784408366254
2022-10-15,-2.986543805762757
2022-10-16,10.507678806494074
2022-10-17,-8.54159346115652
2022-10-18,-4.408219387365364
2022-10-19,2.461844014972119
2022-10-20,2.8297303490947954
2022-10-21,0.7913833931708822
2022-10-22,1.666182873730044
2022-10-23,-3.1912000611106883
2022-10-24,-5.928546361838894
2022-10-25,2.6706096840735754
2022-10-26,0.18276827211955649
2022-10-27,-0.04259999486437671
2022-10-28,4.200854225334032
2022-10-29,-3.8407272042522944
2022-10-30,5.0617558695894065
2022-10-31,-3.4133792479481535
2022-11-01,-3.818431086533046
2022-11-02,2.558527285652298
2022-11-03,2.7484605371271353
2022-11-04,-7.013155829648163
2022-11-05,3.170684195463318
2022-11-06,0.5686549664410911
2022-11-07,2.3676169222020764
2022-11-08,-6.982436187676363
2022-11-09,9.014709826936901
2022-11-10,-1.060598907760479
2022-11-11,-8.39849575657436
2022-11-12,1.9134362627812411
2022-11-13,6.1461326352156025
2022-11-14,-1.6446844571844572
2022-11-15,1.2532703157703189
2022-11-16,1.1241980616980598
2022-11-17,-1.8645520520520513
2022-11-18,-3.605053917553919
2022-11-19,1.4717387842387843
2022-11-20,-4.171063108563109
2022-11-21,2.545581248788059
2022-11-22,-0.8641773317820469
2022-11-23,0.20875751405856136
2022-11-24,-0.9232596470816361
2022-11-25,0.1890634089586971
2022-11-26,1.1261877060306382
2022-11-27,4.492776808221835
2022-11-28,-0.2951630721936702
2022-11-29,-2.741342043325808
2022-11-30,5.319852058216053
2022-12-01,-2.7813295547336594
2022-12-02,-3.8515058360151766
2022-12-03,7.502857966280802
2022-12-04,-8.782890628752583
2022-12-05,3.020741922616674
2022-12-06,4.521557819922398
2022-12-07,3.4670558798999167
2022-12-08,-2.116872756282408
2022-12-09,5.187656380316923
2022-12-10,-14.87043550785074
2022-12-11,7.4242665989774075
2022-12-12,-3.2612337174633748
2022-12-13,5.268107091106339
2022-12-14,-4.083246720733159
2022-12-15,-1.8943503296336477
2022-12-16,5.608187356330564
2022-12-17,-6.525206163276767
2022-12-18,2.8201846555347334
2022-12-19,-5.281889945593349
2022-12-20,-0.7995324203021941
2022-12-21,4.3089200929386795
2022-12-22,-2.1867143867345913
2022-12-23,1.2064133462254478
2022-12-24,-2.493354307072865
2022-12-25,1.212820919862036
2022-12-26,5.3874760430488
2022-12-27,-5.578247088309007
2022-12-28,1.336613592805545
2022-12-29,2.06144036561993
2022-12-30,-5.2857511425622885
2022-12-31,4.656973315642048
2023-01-01,-1.1868642193719605
2023-01-02,2.4127789046653145
2023-01-03,-4.559330628803245
2023-01-04,-0.4737998647734969
2023-01-05,9.401284651791755
2023-01-06,-0.7092630155510449
2023-01-07,-6.499323867478031
2023-01-08,-2.646382691007439
2023-01-09,2.874318315294909
2023-01-10,0.4588472187264028
2023-01-11,2.6182565651480836
2023-01-12,-0.986492155382166
2023-01-13,-0.26529071230807943
2023-01-14,1.1687222082389468
2023-01-15,-4.319657689403471
2023-01-16,1.4533098414296468
2023-01-17,3.611880191291215
2023-01-18,1.7068546018961328
2023-01-19,-1.4088430237436036
2023-01-20,-5.984142965013842
2023-01-21,0.2598372346673372
2023-01-22,7.019296920882624
2023-01-23,0.2052584159226818
2023-01-24,-5.663444999590467
2023-01-25,0.26652469489720865
2023-01-26,2.9756736833483473
