Time,texas roadhouse
2025-12-11,17
2025-12-12,21
2025-12-13,34
2025-12-14,26
2025-12-15,17
2025-12-16,16
2025-12-17,19
2025-12-18,21
2025-12-19,24
2025-12-20,34
2025-12-21,33
2025-12-22,24
2025-12-23,24
2025-12-24,37
2025-12-25,20
2025-12-26,26
2025-12-27,35
2025-12-28,34
2025-12-29,26
2025-12-30,24
2025-12-31,39
2026-01-01,40
2026-01-02,30
2026-01-03,41
2026-01-04,30
2026-01-05,19
2026-01-06,21
2026-01-07,18
2026-01-08,18
2026-01-09,24
2026-01-10,41
2026-01-11,33
2026-01-12,17
2026-01-13,16
2026-01-14,15
2026-01-15,17
2026-01-16,25
2026-01-17,41
2026-01-18,34
2026-01-19,22
2026-01-20,16
2026-01-21,15
2026-01-22,16
2026-01-23,22
2026-01-24,27
2026-01-25,19
2026-01-26,18
2026-01-27,17
2026-01-28,17
2026-01-29,18
2026-01-30,24
2026-01-31,40
2026-02-01,36
2026-02-02,17
2026-02-03,18
2026-02-04,16
2026-02-05,17
2026-02-06,22
2026-02-07,36
2026-02-08,24
2026-02-09,13
2026-02-10,15
2026-02-11,17
2026-02-12,20
2026-02-13,32
2026-02-14,78
2026-02-15,54
2026-02-16,22
2026-02-17,15
2026-02-18,15
2026-02-19,16
2026-02-20,22
2026-02-21,38
2026-02-22,31
2026-02-23,19
2026-02-24,18
2026-02-25,16
2026-02-26,18
2026-02-27,25
2026-02-28,39
2026-03-01,37
2026-03-02,18
2026-03-03,16
2026-03-04,16
2026-03-05,18
2026-03-06,23
2026-03-07,41
2026-03-08,36
2026-03-09,17
2026-03-10,16
2026-03-11,16
2026-03-12,19
2026-03-13,23
2026-03-14,38
2026-03-15,33
2026-03-16,19
2026-03-17,19
2026-03-18,19
2026-03-19,17
2026-03-20,23
2026-03-21,33
2026-03-22,31
2026-03-23,17
2026-03-24,16
2026-03-25,16
2026-03-26,17
2026-03-27,22
2026-03-28,36
2026-03-29,28
2026-03-30,18
2026-03-31,15
2026-04-01,15
2026-04-02,18
2026-04-03,23
2026-04-04,30
2026-04-05,38
2026-04-06,17
2026-04-07,15
2026-04-08,16
2026-04-09,17
2026-04-10,23
2026-04-11,35
2026-04-12,33
2026-04-13,17
2026-04-14,15
2026-04-15,15
2026-04-16,15
2026-04-17,21
2026-04-18,40
2026-04-19,30
2026-04-20,15
2026-04-21,14
2026-04-22,15
2026-04-23,17
2026-04-24,29
2026-04-25,34
2026-04-26,33
2026-04-27,17
2026-04-28,14
2026-04-29,15
2026-04-30,18
2026-05-01,27
2026-05-02,40
2026-05-03,38
2026-05-04,19
2026-05-05,16
2026-05-06,18
2026-05-07,18
2026-05-08,26
2026-05-09,45
2026-05-10,67
2026-05-11,20
2026-05-12,16
2026-05-13,15
2026-05-14,16
2026-05-15,23
2026-05-16,34
2026-05-17,51
2026-05-18,100
2026-05-19,33
2026-05-20,20
2026-05-21,19
2026-05-22,24
2026-05-23,30
2026-05-24,29
2026-05-25,24
2026-05-26,15
2026-05-27,15
2026-05-28,18
2026-05-29,24
2026-05-30,27
2026-05-31,25
